id	name	desc	url	type
149747	Mullet Madjack	2024 PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/149747	Q7889
179977	MUSYNX RETURN	2026 PC video game	https://howlongtobeat.com/game/179977	Q7889
101051	My Little Universe	2021 Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/101051	Q7889
88654	My Time at Sandrock	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/88654	Q7889
129971	Naheulbeuk's Dungeon Master	2023 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129971	Q7889
103738	Naiad	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/103738	Q7889
88140	Narita Boy	2021 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/88140	Q7889
88614	Nebuchadnezzar	2021 Linux, PC video game	https://howlongtobeat.com/game/88614	Q7889
90106	Necromunda: Hired Gun	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/90106	Q7889
114314	Need for Speed Unbound	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/114314	Q7889
103012	Needy Streamer Overload	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/103012	Q7889
88760	Neon White	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/88760	Q7889
129246	Neva	2024 Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129246	Q7889
112461	New Tales from the Borderlands	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/112461	Q7889
164977	Nice Day for Fishing	2025 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/164977	Q7889
98586	Nickelodeon All-Star Brawl	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/98586	Q7889
76406	NieR Replicant ver.1.22474487139...	2021 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/76406	Q7889
38029	NieR: Automata	2017 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/38029	Q7889
127498	Nightingale	2024 PC video game	https://howlongtobeat.com/game/127498	Q7889
107896	Nine Sols	2024 Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/107896	Q7889
162522	Ninja Gaiden 2 Black	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/162522	Q7889
162523	Ninja Gaiden 4	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/162523	Q7889
160587	Ninja Gaiden: Ragebound	2025 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/160587	Q7889
85713	Nioh 2: Complete Edition	2021 PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/85713	Q7889
169134	Nioh 3	2026 PC, PlayStation 5 video game	https://howlongtobeat.com/game/169134	Q7889
178916	No Law	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/178916	Q7889
20074	No Man's Sky	2016 Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One video game	https://howlongtobeat.com/game/20074	Q7889
68278	No More Heroes III	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/68278	Q7889
141835	No Rest for the Wicked	2024 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/141835	Q7889
157271	No, I'm not a Human	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/157271	Q7889
90632	Nobody Saves the World	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/90632	Q7889
146989	Nobody Wants to Die	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/146989	Q7889
107546	Nomad Survival	2022 PC video game	https://howlongtobeat.com/game/107546	Q7889
105587	NORCO	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/105587	Q7889
74860	Not For Broadcast	2022 Meta Quest, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/74860	Q7889
118771	Nova Lands	2023 Nintendo Switch, PC video game	https://howlongtobeat.com/game/118771	Q7889
165110	Nubby's Number Factory	2025 PC video game	https://howlongtobeat.com/game/165110	Q7889
159188	Nuclear Nightmare	2024 PC video game	https://howlongtobeat.com/game/159188	Q7889
106986	Oaken	2022 Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/106986	Q7889
171896	Octopath Traveler 0	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/171896	Q7889
113582	Octopath Traveler II	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/113582	Q7889
168555	ODDCORE	2026 PC video game	https://howlongtobeat.com/game/168555	Q7889
180825	OH DEMON! Fix my TV	2026 PC video game	https://howlongtobeat.com/game/180825	Q7889
171186	Okko The Exiled	2026 Mac, PC video game	https://howlongtobeat.com/game/171186	Q7889
113973	Old World	2021 Linux, Mac, PC video game	https://howlongtobeat.com/game/113973	Q7889
91070	OlliOlli World	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/91070	Q7889
86978	Omno	2021 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/86978	Q7889
171891	Once Upon a KATAMARI	2025 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/171891	Q7889
105632	One Gun Guy	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/105632	Q7889
179702	One Turn Kill	2026 PC video game	https://howlongtobeat.com/game/179702	Q7889
158225	Onikura	2026 PC video game	https://howlongtobeat.com/game/158225	Q7889
160598	Onimusha: Way of the Sword	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/160598	Q7889
178928	Ontos	2026 PC video game	https://howlongtobeat.com/game/178928	Q7889
123732	Orbitals	2026 Nintendo Switch 2 video game	https://howlongtobeat.com/game/123732	Q7889
80923	Orcs Must Die! 3	2021 Google Stadia, PC, PlayStation 4, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/80923	Q7889
165076	ORDER 13	2025 PC video game	https://howlongtobeat.com/game/165076	Q7889
178931	Order of the Sinking Star	2026 PC video game	https://howlongtobeat.com/game/178931	Q7889
36755	Ori and the Blind Forest: Definitive Edition	2016 Nintendo Switch, PC, Xbox One video game	https://howlongtobeat.com/game/36755	Q7889
46428	Ori and the Will of the Wisps	2020 Nintendo Switch, PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/46428	Q7889
127211	OTXO	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/127211	Q7889
169260	Out of Words	2026 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169260	Q7889
57527	Outer Wilds	2019 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/57527	Q7889
68276	Outriders	2021 Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/68276	Q7889
162606	Over the Hill	2026 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/162606	Q7889
106979	Ozymandias: Bronze Age Empire Sim	2022 Mac, PC, PlayStation 5 video game	https://howlongtobeat.com/game/106979	Q7889
171892	Pac-Man World 2: Re-PAC	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/171892	Q7889
113597	Pacific Drive	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/113597	Q7889
111986	Paleo Pines	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/111986	Q7889
102201	Palworld	2024 PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/102201	Q7889
125083	Paper Trail	2024 Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/125083	Q7889
6916	Papers, Please	2013 Mobile, PC, PlayStation 4, PlayStation Vita video game	https://howlongtobeat.com/game/6916	Q7889
82657	Paradise Lost	2021 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/82657	Q7889
175176	Parasite Mutant	2026 PC, PlayStation 5 video game	https://howlongtobeat.com/game/175176	Q7889
165355	Party Club	2025 Mac, PC video game	https://howlongtobeat.com/game/165355	Q7889
180793	PASSENGER x PRINCESS: NO HOPE // MUST DIE	2026 PC video game	https://howlongtobeat.com/game/180793	Q7889
113270	Patch Quest	2021 PC video game	https://howlongtobeat.com/game/113270	Q7889
94796	Path of Exile 2	2024 Mac, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/94796	Q7889
83856	Pathfinder: Wrath of the Righteous	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One video game	https://howlongtobeat.com/game/83856	Q7889
157842	Pathologic 3	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/157842	Q7889
12649	Payday 2	2013 Linux, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/12649	Q7889
163535	PEAK	2025 PC video game	https://howlongtobeat.com/game/163535	Q7889
130450	Penny's Big Breakaway	2024 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/130450	Q7889
109237	Pentiment	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109237	Q7889
116068	Pepper Grinder	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/116068	Q7889
177442	Perfect Tides: Station to Station	2026 Mac, PC video game	https://howlongtobeat.com/game/177442	Q7889
129805	Persona 3 Reload	2024 Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/129805	Q7889
6974	Persona 4 Golden	2012 Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/6974	Q7889
169416	Persona 4 Revival	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169416	Q7889
66630	Persona 5 Royal	2019 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/66630	Q7889
72069	Persona 5 Strikers	2020 Nintendo Switch, PC, PlayStation 4 video game	https://howlongtobeat.com/game/72069	Q7889
129806	Persona 5 Tactica	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/129806	Q7889
129235	Phantom Blade Zero	2026 PC, PlayStation 5 video game	https://howlongtobeat.com/game/129235	Q7889
100053	Pharaoh: A New Era	2023 PC video game	https://howlongtobeat.com/game/100053	Q7889
179703	Philna Fantasy	2026 PC video game	https://howlongtobeat.com/game/179703	Q7889
31013	Pikmin 4	2023 Nintendo Switch video game	https://howlongtobeat.com/game/31013	Q7889
129873	Pizza Possum	2023 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129873	Q7889
118236	Pizza Tower	2023 Nintendo Switch, PC video game	https://howlongtobeat.com/game/118236	Q7889
93459	Planet of Lana	2023 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93459	Q7889
169414	Planet of Lana II: Children of the Leaf	2026 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/169414	Q7889
112599	PlateUp!	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/112599	Q7889
169286	Please, Watch The Artwork	2026 Linux, Mac, PC video game	https://howlongtobeat.com/game/169286	Q7889
89111	Pokémon Brilliant Diamond and Shining Pearl	2021 Nintendo Switch video game	https://howlongtobeat.com/game/89111	Q7889
89107	Pokémon Legends: Arceus	2022 Nintendo Switch video game	https://howlongtobeat.com/game/89107	Q7889
146234	Pokémon Legends: Z-A	2025 Nintendo Switch, Nintendo Switch 2 video game	https://howlongtobeat.com/game/146234	Q7889
174354	Pokémon Pokopia	2026 Nintendo Switch 2 video game	https://howlongtobeat.com/game/174354	Q7889
104683	Pokémon Scarlet and Violet	2022 Nintendo Switch video game	https://howlongtobeat.com/game/104683	Q7889
7230	Portal	2007 Linux, Mac, Nintendo Switch, PC, PlayStation 3, Xbox 360 video game	https://howlongtobeat.com/game/7230	Q7889
7231	Portal 2	2011 Linux, Mac, Nintendo Switch, PC, PlayStation 3, Xbox 360 video game	https://howlongtobeat.com/game/7231	Q7889
98503	Postal: Brain Damaged	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/98503	Q7889
178483	POSTAL: Bullet Paradise	2026 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/178483	Q7889
92845	Potion Craft: Alchemist Simulator	2022 Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/92845	Q7889
92511	PowerWash Simulator	2022 Meta Quest, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/92511	Q7889
165177	PowerWash Simulator 2	2025 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/165177	Q7889
80101	Pragmata	2026 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/80101	Q7889
44590	Prey	2017 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/44590	Q7889
129785	Prince of Persia: The Lost Crown	2024 Amazon Luna, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/129785	Q7889
137803	Princess Peach: Showtime!	2024 Nintendo Switch video game	https://howlongtobeat.com/game/137803	Q7889
63072	Prodeus	2022 Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/63072	Q7889
124012	Professor Layton and the New World of Steam	2026 Nintendo Switch, Nintendo Switch 2 video game	https://howlongtobeat.com/game/124012	Q7889
149610	Promise Mascot Agency	2025 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/149610	Q7889
132164	Pseudoregalia	2023 PC video game	https://howlongtobeat.com/game/132164	Q7889
7372	Psychonauts	2005 Linux, Mac, PC, PlayStation 2, PlayStation 4, Xbox video game	https://howlongtobeat.com/game/7372	Q7889
61442	Psychonauts 2	2021 Linux, Mac, PC, PlayStation 4, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/61442	Q7889
172920	Quarantine Zone: The Last Check	2026 PC video game	https://howlongtobeat.com/game/172920	Q7889
174241	Quiet Express: Cabin 909	2026 PC video game	https://howlongtobeat.com/game/174241	Q7889
106971	Racine	2023 Nintendo Switch, PC video game	https://howlongtobeat.com/game/106971	Q7889
165835	Raidou Remastered: The Mystery of the Soulless Army	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/165835	Q7889
79776	Ratchet & Clank: Rift Apart	2021 PC, PlayStation 5 video game	https://howlongtobeat.com/game/79776	Q7889
124193	Ravenswatch	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/124193	Q7889
85975	Ready or Not	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/85975	Q7889
155644	Reanimal	2026 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/155644	Q7889
181254	ReBlade: The Death Spiral	2026 PC video game	https://howlongtobeat.com/game/181254	Q7889
7676	Red Dead Redemption	2010 Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox Series X/S video game	https://howlongtobeat.com/game/7676	Q7889
27100	Red Dead Redemption 2	2018 Google Stadia, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/27100	Q7889
180320	Reflections of Life: Dark Architect	2025 Mac, PC video game	https://howlongtobeat.com/game/180320	Q7889
181283	Reigns: The Witcher	2026 Mobile, PC video game	https://howlongtobeat.com/game/181283	Q7889
118248	Remnant II	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/118248	Q7889
119423	Remnant Records	2022 PC video game	https://howlongtobeat.com/game/119423	Q7889
93944	Replaced	2026 PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93944	Q7889
57479	Resident Evil 2	2019 Amazon Luna, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/57479	Q7889
72822	Resident Evil 3	2020 Amazon Luna, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/72822	Q7889
7720	Resident Evil 4	2005 Meta Quest, Mobile, Nintendo GameCube, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, Wii, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/7720	Q7889
108881	Resident Evil 4	2023 Mobile, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/108881	Q7889
7722	Resident Evil 5	2009 Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/7722	Q7889
7725	Resident Evil 6	2012 Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/7725	Q7889
38051	Resident Evil 7: Biohazard	2017 Google Stadia, Mac, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/38051	Q7889
169267	Resident Evil Requiem	2026 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169267	Q7889
80038	Resident Evil Village	2021 Google Stadia, Mac, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/80038	Q7889
22906	Resident Evil: HD Remaster	2014 Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/22906	Q7889
169336	Resonance: A Plague Tale Legacy	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169336	Q7889
109863	Return to Monkey Island	2022 Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109863	Q7889
80102	Returnal	2021 PC, PlayStation 5 video game	https://howlongtobeat.com/game/80102	Q7889
155651	Revenge of the Savage Planet	2025 PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/155651	Q7889
85708	Revita	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/85708	Q7889
112702	Rift of the NecroDancer	2025 Nintendo Switch, PC video game	https://howlongtobeat.com/game/112702	Q7889
113548	Rise of the Ronin	2024 PC, PlayStation 5 video game	https://howlongtobeat.com/game/113548	Q7889
19266	Rise of the Tomb Raider	2015 Google Stadia, Linux, Mac, PC, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/19266	Q7889
65967	Risk of Rain 2	2020 Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/65967	Q7889
119437	Risk of Rain Returns	2023 Nintendo Switch, PC video game	https://howlongtobeat.com/game/119437	Q7889
85969	Road 96	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/85969	Q7889
75561	Roadwarden	2022 Linux, Mac, PC video game	https://howlongtobeat.com/game/75561	Q7889
110262	RoboCop: Rogue City	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/110262	Q7889
164922	RoboCop: Rogue City - Unfinished Business	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/164922	Q7889
82817	Roboquest	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/82817	Q7889
88752	Rogue Heroes: Ruins of Tasos	2021 Nintendo Switch, PC video game	https://howlongtobeat.com/game/88752	Q7889
80560	Rogue Legacy 2	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/80560	Q7889
97787	Rogue Lords	2021 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/97787	Q7889
92088	Roguebook	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/92088	Q7889
181072	RogueJack21	2026 Linux, Mac, PC video game	https://howlongtobeat.com/game/181072	Q7889
108879	Rollerdrome	2022 PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/108879	Q7889
152391	Romancing SaGa 2: Revenge of the Seven	2024 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/152391	Q7889
169133	Romeo is a Dead Man	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169133	Q7889
22546	Routine	2025 PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/22546	Q7889
180888	Rubato	2026 Nintendo Switch, PC, PlayStation 5 video game	https://howlongtobeat.com/game/180888	Q7889
155978	Rune Factory: Guardians of Azuma	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/155978	Q7889
166197	RuneScape: Dragonwilds	2025 PC video game	https://howlongtobeat.com/game/166197	Q7889
85842	Rustler	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/85842	Q7889
149259	Rusty's Retirement	2024 Mac, PC video game	https://howlongtobeat.com/game/149259	Q7889
176100	RV There Yet?	2025 PC video game	https://howlongtobeat.com/game/176100	Q7889
81121	S.T.A.L.K.E.R. 2: Heart of Chornobyl	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/81121	Q7889
59371	Sable	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/59371	Q7889
94242	SacriFire	2026 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/94242	Q7889
97314	Saints Row	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/97314	Q7889
178539	Samson	2026 PC video game	https://howlongtobeat.com/game/178539	Q7889
109662	SANABI	2023 Nintendo Switch, PC video game	https://howlongtobeat.com/game/109662	Q7889
163820	Saros	2026 PlayStation 5 video game	https://howlongtobeat.com/game/163820	Q7889
65835	Satisfactory	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/65835	Q7889
77921	Scarlet Nexus	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/77921	Q7889
93891	Scars Above	2023 Amazon Luna, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93891	Q7889
165767	Schedule I	2025 PC video game	https://howlongtobeat.com/game/165767	Q7889
77760	Scorn	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/77760	Q7889
169281	Scott Pilgrim EX	2026 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169281	Q7889
114146	SCP: Secret Files	2022 PC video game	https://howlongtobeat.com/game/114146	Q7889
160623	Screamer	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/160623	Q7889
76454	Sea of Stars	2023 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/76454	Q7889
57415	Sekiro: Shadows Die Twice	2019 Google Stadia, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/57415	Q7889
72854	Senua's Saga: Hellblade II	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/72854	Q7889
99890	Settlement Survival	2021 PC video game	https://howlongtobeat.com/game/99890	Q7889
89786	Severed Steel	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/89786	Q7889
168699	SHADE Protocol	2026 Linux, PC video game	https://howlongtobeat.com/game/168699	Q7889
129339	Shadow Gambit: The Cursed Crew	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129339	Q7889
143642	Shadow of the Road	2026 PC video game	https://howlongtobeat.com/game/143642	Q7889
102192	Shadow of the Tomb Raider: Definitive Edition	2018 Google Stadia, Linux, Mac, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/102192	Q7889
101222	Shadow Tactics: Blades of the Shogun - Aiko's Choice	2021 Linux, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/101222	Q7889
80205	Shadows of Doubt	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/80205	Q7889
161771	Shape of Dreams	2025 PC video game	https://howlongtobeat.com/game/161771	Q7889
145282	shapez 2	2024 Linux, Mac, PC video game	https://howlongtobeat.com/game/145282	Q7889
177233	Shelldiver	2025 PC video game	https://howlongtobeat.com/game/177233	Q7889
82678	Sherlock Holmes: Chapter One	2021 PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/82678	Q7889
