id	name	desc	url	type	P437	P750
9mvlzdh2fh05	SONIC X SHADOW GENERATIONS	2024 video game by SEGA	https://www.microsoft.com/p/-/9mvlzdh2fh05	Q7889	Q54820071	Q135288
9nh5qb9grfgh	Sorry We're Closed	2025 video game by Akupara Games	https://www.microsoft.com/p/-/9nh5qb9grfgh	Q7889	Q54820071	Q135288
9msx644fwprz	SOTN: Resurrection	2025 video game by Grimorio of Games	https://www.microsoft.com/p/-/9msx644fwprz	Q7889	Q54820071	Q135288
9njcvgs6t30k	South of Midnight	2025 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9njcvgs6t30k	Q7889	Q54820071	Q135288
9pn2q643p2z0	SOUTH PARK: SNOW DAY!	2024 video game by THQ Nordic	https://www.microsoft.com/p/-/9pn2q643p2z0	Q7889	Q54820071	Q135288
c4vlmwjwm7bg	South Park: The Fractured but Whole	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c4vlmwjwm7bg	Q7889	Q54820071	Q135288
c0qdq0kx4hdv	South Park: The Stick of Truth	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c0qdq0kx4hdv	Q7889	Q54820071	Q135288
9nqczgsbrjlz	Space Filler	2025 video game by Xitilon	https://www.microsoft.com/p/-/9nqczgsbrjlz	Q7889	Q54820071	Q135288
9nktp5b30ftt	Space Filler (Xbox One)	2025 video game by Xitilon	https://www.microsoft.com/p/-/9nktp5b30ftt	Q7889	Q54820071	Q135288
9p11r2l8x0nx	Space Smash	2025 video game by Rising Moon Games	https://www.microsoft.com/p/-/9p11r2l8x0nx	Q7889	Q54820071	Q135288
9mw2nqvrdj8m	Space War: Infinity	2025 video game by Rising Moon Games	https://www.microsoft.com/p/-/9mw2nqvrdj8m	Q7889	Q54820071	Q135288
9nx0tv58tk41	Spacepunk Survival	2025 video game by Nejcraft	https://www.microsoft.com/p/-/9nx0tv58tk41	Q7889	Q54820071	Q135288
9pm7wssrw9df	Spectre Divide	2025 video game by Mountaintop Studios	https://www.microsoft.com/p/-/9pm7wssrw9df	Q7889	Q54820071	Q135288
9nl9kfwcfwg6	Spellbearers	2025 video game by Whim Independent Studios	https://www.microsoft.com/p/-/9nl9kfwcfwg6	Q7889	Q54820071	Q135288
9pbs7n0rvlb0	Spellcaster University	2025 video game by Red Art Games	https://www.microsoft.com/p/-/9pbs7n0rvlb0	Q7889	Q54820071	Q135288
9n0trf57smqh	SpiderHeck	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9n0trf57smqh	Q7889	Q54820071	Q135288
9ns3x5vfjvxq	Spirit Swap	2025 video game by Soft Not Weak, LLC	https://www.microsoft.com/p/-/9ns3x5vfjvxq	Q7889	Q54820071	Q135288
9pj9988pqp0p	Spirit Valor	2025 video game by KEMCO	https://www.microsoft.com/p/-/9pj9988pqp0p	Q7889	Q54820071	Q135288
9ng5l58fd3x5	Spiritfarer: Farewell Edition	2020 video game by Thunder Lotus	https://www.microsoft.com/p/-/9ng5l58fd3x5	Q7889	Q54820071	Q135288
c26nj29tkz1w	Splinter Cell Blacklist	2013 video game by Ubisoft	https://www.microsoft.com/p/-/c26nj29tkz1w	Q7889	Q54820071	Q135288
bp58jn2gvqs8	Splinter Cell Conviction	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bp58jn2gvqs8	Q7889	Q54820071	Q135288
bxw02mw8k8t1	Split/Second	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bxw02mw8k8t1	Q7889	Q54820071	Q135288
9p4s1bpjlphz	Splitgate	2021 video game by 1047 Games	https://www.microsoft.com/p/-/9p4s1bpjlphz	Q7889	Q54820071	Q135288
c35s5brnwl70	Spongebob	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/c35s5brnwl70	Q7889	Q54820071	Q135288
9ndvbn7qklpc	SpongeBob SquarePants: The Cosmic Shake	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9ndvbn7qklpc	Q7889	Q54820071	Q135288
9nkfjtr38n6z	SpongeBob: Truth-Sq.	2009 video game by THQ	https://www.microsoft.com/p/-/9nkfjtr38n6z	Q7889	Q54820071	Q135288
9ndmx07qqrwp	Spooky Town	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9ndmx07qqrwp	Q7889	Q54820071	Q135288
9n12wv8k3bbq	Spot Challenge Vol. 1	2025 video game by Lucky Raccoon Games	https://www.microsoft.com/p/-/9n12wv8k3bbq	Q7889	Q54820071	Q135288
9pc8b4d05xxp	Spot Challenge Vol. 2	2025 video game by Lucky Raccoon Games	https://www.microsoft.com/p/-/9pc8b4d05xxp	Q7889	Q54820071	Q135288
9nk801tw3gh5	Spot Challenge Vol. 3	2025 video game by Lucky Raccoon Games	https://www.microsoft.com/p/-/9nk801tw3gh5	Q7889	Q54820071	Q135288
9p8brwnthjs0	Sprint Car Racing	2020 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p8brwnthjs0	Q7889	Q54820071	Q135288
bwhfznsl0pb5	Spyro Reignited Trilogy	2018 video game by Activision	https://www.microsoft.com/p/-/bwhfznsl0pb5	Q7889	Q54820071	Q135288
9ngpmgtd8gz4	Squab	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9ngpmgtd8gz4	Q7889	Q54820071	Q135288
9mt4khxq28b9	Squirrel with a Gun	2024 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9mt4khxq28b9	Q7889	Q54820071	Q135288
9p6vdsc8ck3d	SRX	2021 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p6vdsc8ck3d	Q7889	Q54820071	Q135288
9n19dz6tg84g	SS25	2025 video game by Tower Studios	https://www.microsoft.com/p/-/9n19dz6tg84g	Q7889	Q54820071	Q135288
bsrkcpss0qtd	SSX 3	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bsrkcpss0qtd	Q7889	Q54820071	Q135288
9nxs1jq98f1w	Star Leaping Story	2025 video game by Happy Player	https://www.microsoft.com/p/-/9nxs1jq98f1w	Q7889	Q54820071	Q135288
9p9ks83ztrv4	Star Salvager	2025 video game by A-Game Studios	https://www.microsoft.com/p/-/9p9ks83ztrv4	Q7889	Q54820071	Q135288
9nshdl2qs0ks	Star Trek	2024 video game by QubicGames	https://www.microsoft.com/p/-/9nshdl2qs0ks	Q7889	Q54820071	Q135288
9nxlk4jq4tpc	Star Trek: Resurgence	2023 video game by Bruner House	https://www.microsoft.com/p/-/9nxlk4jq4tpc	Q7889	Q54820071	Q135288
9mt19q3crmqz	Star Trucker	2024 video game by Raw Fury	https://www.microsoft.com/p/-/9mt19q3crmqz	Q7889	Q54820071	Q135288
bs8lfd7729cl	STAR WARS - Knights of the Old Republic	2003 video game by Lucasarts	https://www.microsoft.com/p/-/bs8lfd7729cl	Q7889	Q54820071	Q135288
bzswrlxjm182	STAR WARS Battlefront	2018 video game by LucasArts	https://www.microsoft.com/p/-/bzswrlxjm182	Q7889	Q54820071	Q135288
bpv56zx2b8pj	Star Wars Battlefront II	2018 video game by LucasArts	https://www.microsoft.com/p/-/bpv56zx2b8pj	Q7889	Q54820071	Q135288
c0gwtpd0s8s1	STAR WARS Battlefront II	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c0gwtpd0s8s1	Q7889	Q54820071	Q135288
9mzfgmjhbn99	Star Wars Dark Forces	2024 video game by Nightdive Studios	https://www.microsoft.com/p/-/9mzfgmjhbn99	Q7889	Q54820071	Q135288
9nkmr9bw2g2k	STAR WARS Episode III	2005 video game by LucasArts	https://www.microsoft.com/p/-/9nkmr9bw2g2k	Q7889	Q54820071	Q135288
9pgc82v0dxfs	STAR WARS Jedi: Survivor	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9pgc82v0dxfs	Q7889	Q54820071	Q135288
9ndbr93lnrqd	Star Wars Racer	2020 video game by Aspyr	https://www.microsoft.com/p/-/9ndbr93lnrqd	Q7889	Q54820071	Q135288
brjb0rmh33t2	Star Wars Republic Commando	2018 video game by LucasArts	https://www.microsoft.com/p/-/brjb0rmh33t2	Q7889	Q54820071	Q135288
9p40xp05761g	STAR WARS: Episode I: Jedi Power Battles	2025 video game by Aspyr	https://www.microsoft.com/p/-/9p40xp05761g	Q7889	Q54820071	Q135288
bp4ttt81tppk	Star Wars: The Force Unleashed	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bp4ttt81tppk	Q7889	Q54820071	Q135288
bs68qn8sv1bn	Star Wars: The Force Unleashed II	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bs68qn8sv1bn	Q7889	Q54820071	Q135288
c3d891z6tnqm	Stardew Valley	2016 video game by ConcernedApe	https://www.microsoft.com/p/-/c3d891z6tnqm	Q7889	Q54820071	Q135288
c2sblmsq5h73	STARWHAL	2015 video game by Breakfall	https://www.microsoft.com/p/-/c2sblmsq5h73	Q7889	Q54820071	Q135288
9nt4x7p8b9nb	State of Decay 2: Juggernaut Edition	2018 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nt4x7p8b9nb	Q7889	Q54820071	Q135288
9n6khkgdrwh6	Stay Out of the House	2023 video game by Puppet Combo	https://www.microsoft.com/p/-/9n6khkgdrwh6	Q7889	Q54820071	Q135288
9n7hfmgw8ll7	StayingFresh	2025 video game by Rubel Games	https://www.microsoft.com/p/-/9n7hfmgw8ll7	Q7889	Q54820071	Q135288
9ntk9d44zzqw	STE	2024 video game by Knights Peak	https://www.microsoft.com/p/-/9ntk9d44zzqw	Q7889	Q54820071	Q135288
9nn5csqrk182	Steampunch	2025 video game by Afil Games	https://www.microsoft.com/p/-/9nn5csqrk182	Q7889	Q54820071	Q135288
9nnx713p5mxf	Steampunch (Xbox One)	2025 video game by Afil Games	https://www.microsoft.com/p/-/9nnx713p5mxf	Q7889	Q54820071	Q135288
9n405dg436kg	Steel Seed	2025 video game by ESDigital Games	https://www.microsoft.com/p/-/9n405dg436kg	Q7889	Q54820071	Q135288
9nwqf0j4zb73	Stellar Docks	2025 video game by Afil Games	https://www.microsoft.com/p/-/9nwqf0j4zb73	Q7889	Q54820071	Q135288
9p8p1jx299ps	Stellar Docks: Deep Space	2025 video game by Afil Games	https://www.microsoft.com/p/-/9p8p1jx299ps	Q7889	Q54820071	Q135288
9nkj2n5bnlhp	Stellar Docks: Deep Space (Xbox One)	2025 video game by Afil Games	https://www.microsoft.com/p/-/9nkj2n5bnlhp	Q7889	Q54820071	Q135288
9ph2tw712ttm	Stellar Ghosts Settlers	2025 video game by PROTOFACTOR, Inc	https://www.microsoft.com/p/-/9ph2tw712ttm	Q7889	Q54820071	Q135288
9pbs09nxph2c	Stellar Strider	2025 video game by RainForest Game Studio	https://www.microsoft.com/p/-/9pbs09nxph2c	Q7889	Q54820071	Q135288
bwl72gr7z7gk	Stellaris	2019 video game by Paradox Interactive	https://www.microsoft.com/p/-/bwl72gr7z7gk	Q7889	Q54820071	Q135288
c135285k8b33	Stickfight	2021 video game by Landfall	https://www.microsoft.com/p/-/c135285k8b33	Q7889	Q54820071	Q135288
9n5kfrtpdvzw	Stickman Odyssey	2025 video game by Gametry LLC	https://www.microsoft.com/p/-/9n5kfrtpdvzw	Q7889	Q54820071	Q135288
9nh4jxdl32p0	Sticky Business	2025 video game by Assemble Entertainment	https://www.microsoft.com/p/-/9nh4jxdl32p0	Q7889	Q54820071	Q135288
9n88dfrx8wcj	Still Wakes the Deep	2024 video game by Secret Mode	https://www.microsoft.com/p/-/9n88dfrx8wcj	Q7889	Q54820071	Q135288
9pgsf477bq5j	Stones Keeper	2025 video game by Valkyrie Initiative LLP	https://www.microsoft.com/p/-/9pgsf477bq5j	Q7889	Q54820071	Q135288
9mxngtgkpp1w	Storm Ground	2021 video game by Focus Entertainment	https://www.microsoft.com/p/-/9mxngtgkpp1w	Q7889	Q54820071	Q135288
9nxnst9mkmk1	Stranded Deep	2020 video game by Beam Team Publishing	https://www.microsoft.com/p/-/9nxnst9mkmk1	Q7889	Q54820071	Q135288
9n9rljzj7r6t	Stranger's Wrath	2022 video game by Oddworld Inhabitants, Inc.	https://www.microsoft.com/p/-/9n9rljzj7r6t	Q7889	Q54820071	Q135288
9nmpdq2nrx34	Stray	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9nmpdq2nrx34	Q7889	Q54820071	Q135288
9n7h54kncb9n	Streets of Rage 4	2020 video game by Dotemu	https://www.microsoft.com/p/-/9n7h54kncb9n	Q7889	Q54820071	Q135288
bxdt91ntzndv	Strider	2014 video game by Capcom Co., LTD.	https://www.microsoft.com/p/-/bxdt91ntzndv	Q7889	Q54820071	Q135288
9n2p7mn9jd3p	Stubbs the Zombie	2021 video game by Aspyr	https://www.microsoft.com/p/-/9n2p7mn9jd3p	Q7889	Q54820071	Q135288
bx3s1q5dvhrd	Subnautica	2018 video game by Unknown Worlds Entertainment	https://www.microsoft.com/p/-/bx3s1q5dvhrd	Q7889	Q54820071	Q135288
9p014pbkbn89	Sugarbound	2025 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9p014pbkbn89	Q7889	Q54820071	Q135288
9pbcn4jpz23l	Sugoro Quest: Dice Heroes	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pbcn4jpz23l	Q7889	Q54820071	Q135288
9ncqf8442v3k	Suika And Dragons	2025 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9ncqf8442v3k	Q7889	Q54820071	Q135288
9nkcsqz1tgn9	Suika And Dragons	2025 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9nkcsqz1tgn9	Q7889	Q54820071	Q135288
9nb61s7fbpcs	Suikaiju	2025 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9nb61s7fbpcs	Q7889	Q54820071	Q135288
9nrgnstzlchj	Suikoden I&II HD Remaster	2025 video game by KONAMI	https://www.microsoft.com/p/-/9nrgnstzlchj	Q7889	Q54820071	Q135288
brzhfr5xblqs	Sunset Overdrive	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/brzhfr5xblqs	Q7889	Q54820071	Q135288
9mthktjlsmp2	Sunshower	2025 video game by NOKOGODO	https://www.microsoft.com/p/-/9mthktjlsmp2	Q7889	Q54820071	Q135288
9n872vfsppql	Super Animal Royale	2021 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9n872vfsppql	Q7889	Q54820071	Q135288
9n1jq2xvwhgw	Super Forklift 3000	2025 video game by Sweet Bread Games	https://www.microsoft.com/p/-/9n1jq2xvwhgw	Q7889	Q54820071	Q135288
9mz3p9pbwzqv	Super Forklift 3000 (Xbox Series)	2025 video game by Sweet Bread Games	https://www.microsoft.com/p/-/9mz3p9pbwzqv	Q7889	Q54820071	Q135288
9nphf671v7xf	Super Jagger Bomb 2: Go East	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nphf671v7xf	Q7889	Q54820071	Q135288
c1365lm1q2dk	Super Meat Boy	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c1365lm1q2dk	Q7889	Q54820071	Q135288
9nt5tpl8z0tj	Super Onion Boy+	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nt5tpl8z0tj	Q7889	Q54820071	Q135288
9nb77rrsspvf	Super Pixel Kid	2025 video game by Pixeland Games	https://www.microsoft.com/p/-/9nb77rrsspvf	Q7889	Q54820071	Q135288
9pjcn9gltdbd	Super Solitaire (Xbox)	2024 video game by Ocean Media	https://www.microsoft.com/p/-/9pjcn9gltdbd	Q7889	Q54820071	Q135288
bvz0d05w8mp2	SUPERHOT	2016 video game by SUPERHOT Team	https://www.microsoft.com/p/-/bvz0d05w8mp2	Q7889	Q54820071	Q135288
9nvr4zqknbsb	Superliminal	2020 video game by Pillow Castle	https://www.microsoft.com/p/-/9nvr4zqknbsb	Q7889	Q54820071	Q135288
bwlz0fprrg29	Supreme Commander 2	2011 video game by Square Enix	https://www.microsoft.com/p/-/bwlz0fprrg29	Q7889	Q54820071	Q135288
9nppk20vctgm	Surgeon Sim2	2021 video game by Bossa Studios	https://www.microsoft.com/p/-/9nppk20vctgm	Q7889	Q54820071	Q135288
9nbc4xfk06l9	Survivalist: Invisible Strain	2025 video game by Ginormocorp Incorporated	https://www.microsoft.com/p/-/9nbc4xfk06l9	Q7889	Q54820071	Q135288
bxc7cs90nx6s	Surviving Mars	2018 video game by Paradox Interactive	https://www.microsoft.com/p/-/bxc7cs90nx6s	Q7889	Q54820071	Q135288
9p26nlpcl9z3	Sword of Elpisia	2022 video game by KEMCO	https://www.microsoft.com/p/-/9p26nlpcl9z3	Q7889	Q54820071	Q135288
9nq8xg83cmc8	Swords & Bones 2	2024 video game by ©RedDeer.Games	https://www.microsoft.com/p/-/9nq8xg83cmc8	Q7889	Q54820071	Q135288
9mzb0jz08tkr	SYNDUALITY Echo of Ada	2025 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9mzb0jz08tkr	Q7889	Q54820071	Q135288
9nvgtjklc7jg	System Shock	2024 video game by Prime Matter	https://www.microsoft.com/p/-/9nvgtjklc7jg	Q7889	Q54820071	Q135288
br5bk5pnzkvh	Sébastien Loeb Rally EVO	2016 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/br5bk5pnzkvh	Q7889	Q54820071	Q135288
9n14221kddv1	T&LS	2023 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9n14221kddv1	Q7889	Q54820071	Q135288
9pc4rwp34m2d	TABS	2019 video game by Landfall	https://www.microsoft.com/p/-/9pc4rwp34m2d	Q7889	Q54820071	Q135288
9nz2q7svnt8c	TactiCats	2025 video game by Pineapple Works	https://www.microsoft.com/p/-/9nz2q7svnt8c	Q7889	Q54820071	Q135288
9ppkmqfxr7fr	Tails of Iron 2: Whiskers of Winter	2025 video game by United Label	https://www.microsoft.com/p/-/9ppkmqfxr7fr	Q7889	Q54820071	Q135288
9p4dzt37ksf6	Tales of Graces f Remastered	2025 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p4dzt37ksf6	Q7889	Q54820071	Q135288
9pgcddrk1f5k	Tap Wizard 2	2025 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9pgcddrk1f5k	Q7889	Q54820071	Q135288
9mvdw9jckl8z	Teardown	2023 video game by Saber Interactive	https://www.microsoft.com/p/-/9mvdw9jckl8z	Q7889	Q54820071	Q135288
9ntcxtq9pj0q	Techno Banter	2025 video game by Crunching Koalas	https://www.microsoft.com/p/-/9ntcxtq9pj0q	Q7889	Q54820071	Q135288
9ns3673hvh41	Teenage Mutant Ninja Turtles: Shredder's Revenge	2022 video game by Dotemu	https://www.microsoft.com/p/-/9ns3673hvh41	Q7889	Q54820071	Q135288
9p7k3s4rt762	Teenage Mutant Ninja Turtles: The Cowabunga Collection	2022 video game by Konami Digital Entertainment, Inc.	https://www.microsoft.com/p/-/9p7k3s4rt762	Q7889	Q54820071	Q135288
brjgprmbv1nt	Tekken 7	2017 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/brjgprmbv1nt	Q7889	Q54820071	Q135288
9ppsm14vkclw	TEKKEN 8	2024 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9ppsm14vkclw	Q7889	Q54820071	Q135288
9p6x0vl8bxzf	Tempopo	2025 video game by CULT Games	https://www.microsoft.com/p/-/9p6x0vl8bxzf	Q7889	Q54820071	Q135288
9nzf8n4mb354	Terminator Resistance Complete	2023 video game by Reef Entertainment	https://www.microsoft.com/p/-/9nzf8n4mb354	Q7889	Q54820071	Q135288
9p9cxwvqp6m9	TERMINATOR: RESISTANCE	2019 video game by Reef Entertainment	https://www.microsoft.com/p/-/9p9cxwvqp6m9	Q7889	Q54820071	Q135288
btnps60n3114	Terraria	2014 video game by 505 Games	https://www.microsoft.com/p/-/btnps60n3114	Q7889	Q54820071	Q135288
9n4wrjb1dfm1	Tesla Force	2020 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9n4wrjb1dfm1	Q7889	Q54820071	Q135288
9n0p25wjhm8c	The Alters	2025 video game by 11 bit studios	https://www.microsoft.com/p/-/9n0p25wjhm8c	Q7889	Q54820071	Q135288
9pcjcc2qjpc2	The Answer Is 42	2025 video game by Mens Sana Interactive	https://www.microsoft.com/p/-/9pcjcc2qjpc2	Q7889	Q54820071	Q135288
9ngh2mtp0t44	The Artful Escape	2021 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9ngh2mtp0t44	Q7889	Q54820071	Q135288
9mwd9c99hgxt	The Backrooms	2025 video game by Feardemic	https://www.microsoft.com/p/-/9mwd9c99hgxt	Q7889	Q54820071	Q135288
bsrvv8tjgvvz	The Banner Saga	2016 video game by Versus Evil	https://www.microsoft.com/p/-/bsrvv8tjgvvz	Q7889	Q54820071	Q135288
9ndzmf0b1wgb	The Beast Inside (Console Version)	2022 video game by Illusion Ray S.A.	https://www.microsoft.com/p/-/9ndzmf0b1wgb	Q7889	Q54820071	Q135288
9ppkfljzl8x2	The Bit's Escape	2025 video game by RainForest Game Studio	https://www.microsoft.com/p/-/9ppkfljzl8x2	Q7889	Q54820071	Q135288
9n9252plt6k3	The Black Within	2025 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9n9252plt6k3	Q7889	Q54820071	Q135288
bwgwpkrvzzv2	The Bureau	2013 video game by 2K	https://www.microsoft.com/p/-/bwgwpkrvzzv2	Q7889	Q54820071	Q135288
bv05f8vt7jj4	The Crew 2	2018 video game by UBISOFT	https://www.microsoft.com/p/-/bv05f8vt7jj4	Q7889	Q54820071	Q135288
9pjvg73jw2v2	The Dark Pictures Anthology House of Ashes	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9pjvg73jw2v2	Q7889	Q54820071	Q135288
9p7kk8sn99vb	The Dark Pictures Anthology: The Devil in Me	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p7kk8sn99vb	Q7889	Q54820071	Q135288
c035l0ns3sqn	The Darkness	2007 video game by 2K Games	https://www.microsoft.com/p/-/c035l0ns3sqn	Q7889	Q54820071	Q135288
c20t418c1t43	The Darkness II	2012 video game by 2K Games	https://www.microsoft.com/p/-/c20t418c1t43	Q7889	Q54820071	Q135288
bvq3v30zxvt5	The Division 2	2019 video game by UBISOFT	https://www.microsoft.com/p/-/bvq3v30zxvt5	Q7889	Q54820071	Q135288
c5k89tflsv19	The Elder Scrolls IV: Oblivion	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c5k89tflsv19	Q7889	Q54820071	Q135288
bpwxcl17zzjg	The Elder Scrolls Online	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bpwxcl17zzjg	Q7889	Q54820071	Q135288
9p3rjf4xtv72	The Epyx Collection: Handheld	2025 video game by Pixel Games	https://www.microsoft.com/p/-/9p3rjf4xtv72	Q7889	Q54820071	Q135288
bs8xgcll3vqz	The Escapists 2	2017 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bs8xgcll3vqz	Q7889	Q54820071	Q135288
c2m8hbnvpt1t	The Evil Within	2014 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c2m8hbnvpt1t	Q7889	Q54820071	Q135288
c40860j5r2mp	The Evil Within 2	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c40860j5r2mp	Q7889	Q54820071	Q135288
9mwlqqk52cpp	The Exit 8	2025 video game by PLAYISM	https://www.microsoft.com/p/-/9mwlqqk52cpp	Q7889	Q54820071	Q135288
9n77fv3p53h0	The Fairy's Secret	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n77fv3p53h0	Q7889	Q54820071	Q135288
9pkjwmbbgk38	The First Berserker: Khazan	2025 video game by Nexon Korea Corporation	https://www.microsoft.com/p/-/9pkjwmbbgk38	Q7889	Q54820071	Q135288
9nj4r763m7th	The Forgotten City	2021 video game by Dear Villagers	https://www.microsoft.com/p/-/9nj4r763m7th	Q7889	Q54820071	Q135288
9p008l2ls87f	The Gunk	2021 video game by Thunderful	https://www.microsoft.com/p/-/9p008l2ls87f	Q7889	Q54820071	Q135288
9ncrzw5l1n9m	THE HOUSE OF THE DEAD: Remake	2022 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9ncrzw5l1n9m	Q7889	Q54820071	Q135288
bx11knlhdz5k	The Incredible Adventures of Van Helsing III	2017 video game by NeocoreGames	https://www.microsoft.com/p/-/bx11knlhdz5k	Q7889	Q54820071	Q135288
9n1cxs3c4rls	The Jackbox Naughty Pack	2024 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9n1cxs3c4rls	Q7889	Q54820071	Q135288
bs30xkd3wzhr	The Jackbox Party Pack 3	2016 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/bs30xkd3wzhr	Q7889	Q54820071	Q135288
bzpjnrtbl765	The Jackbox Party Pack 5	2018 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/bzpjnrtbl765	Q7889	Q54820071	Q135288
9nrvf2p89zlx	The Jackbox Party Pack 7	2020 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9nrvf2p89zlx	Q7889	Q54820071	Q135288
9mtc1ldsr6t2	The Jackbox Party Pack 8	2021 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9mtc1ldsr6t2	Q7889	Q54820071	Q135288
9p59q5khc5dm	The Jackbox Party Starter	2022 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9p59q5khc5dm	Q7889	Q54820071	Q135288
9p3m94b4b4bb	THE KING OF FIGHTERS '98	2025 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9p3m94b4b4bb	Q7889	Q54820071	Q135288
9ppc1b9pvhqh	The Last Campfire	2020 video game by Hello Games	https://www.microsoft.com/p/-/9ppc1b9pvhqh	Q7889	Q54820071	Q135288
9p53x94s6t5s	The Last Faith	2023 video game by Playstack	https://www.microsoft.com/p/-/9p53x94s6t5s	Q7889	Q54820071	Q135288
9nsd851f5dxg	The Last Hero: Journey to the Unknown	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nsd851f5dxg	Q7889	Q54820071	Q135288
9n00b1762fn5	The Legend of Cyber Cowboy	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n00b1762fn5	Q7889	Q54820071	Q135288
c42ggwf64wh8	The LEGO Movie Videogame	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c42ggwf64wh8	Q7889	Q54820071	Q135288
bqkknpkx1c4p	The LEGO NINJAGO Movie Video Game	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bqkknpkx1c4p	Q7889	Q54820071	Q135288
c41zdfq82m1g	The Long Dark	2017 video game by Hinterland Studio Inc.	https://www.microsoft.com/p/-/c41zdfq82m1g	Q7889	Q54820071	Q135288
9n96t1s3l9sb	The Lord of the Rings: Return to Moria	2024 video game by North Beach Games	https://www.microsoft.com/p/-/9n96t1s3l9sb	Q7889	Q54820071	Q135288
9nfsr96g6k4n	The Medium	2021 video game by Bloober Team S.A.	https://www.microsoft.com/p/-/9nfsr96g6k4n	Q7889	Q54820071	Q135288
9p5c81k094kw	The Messenger	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9p5c81k094kw	Q7889	Q54820071	Q135288
9n8d86t5zwkg	The Mortuary Assistant	2024 video game by DreadXP	https://www.microsoft.com/p/-/9n8d86t5zwkg	Q7889	Q54820071	Q135288
bqczs6stlgqx	The Mummy Demastered	2017 video game by WayForward	https://www.microsoft.com/p/-/bqczs6stlgqx	Q7889	Q54820071	Q135288
9pcc2h5rrmh3	The Myth Seekers 2: The Sunken City	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pcc2h5rrmh3	Q7889	Q54820071	Q135288
