id	name	desc	url	type	P437	P750
9PJ5MDVPGDRK	Sixty Words by POWGI	2022 video game by Lightwood Games	https://www.microsoft.com/p/-/9PJ5MDVPGDRK	Q7889	Q54820071	Q135288
BNKDKQXMXRR2	Skate 3	2014 video game by Electronic Arts	https://www.microsoft.com/p/-/BNKDKQXMXRR2	Q7889	Q54820071	Q135288
9PGJTL53NKBN	Skelattack	2020 video game by Konami Digital Entertainment, Inc.	https://www.microsoft.com/p/-/9PGJTL53NKBN	Q7889	Q54820071	Q135288
BP6WD717XGMT	Skullgirls	2012 video game by MarvelousAQL	https://www.microsoft.com/p/-/BP6WD717XGMT	Q7889	Q54820071	Q135288
BT8CSKSR2L49	Sky Force Anniversary	2016 video game by Infinite Dreams	https://www.microsoft.com/p/-/BT8CSKSR2L49	Q7889	Q54820071	Q135288
BXBM72LSWFJ0	Sky Force Reloaded	2017 video game by Infinite Dreams	https://www.microsoft.com/p/-/BXBM72LSWFJ0	Q7889	Q54820071	Q135288
9NXP37ZMQF63	Skyland	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9NXP37ZMQF63	Q7889	Q54820071	Q135288
BQ1W1T1FC14W	Skyrim Special Edition	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/BQ1W1T1FC14W	Q7889	Q54820071	Q135288
BRB2XN908F4K	Slain: Back from Hell	2016 video game by Digerati	https://www.microsoft.com/p/-/BRB2XN908F4K	Q7889	Q54820071	Q135288
9P6W46XMDJM5	Slay the Spire	2019 video game by Humble Games	https://www.microsoft.com/p/-/9P6W46XMDJM5	Q7889	Q54820071	Q135288
9PLLFN26L2LC	Slaycation Paradise	2022 video game by Merge Games	https://www.microsoft.com/p/-/9PLLFN26L2LC	Q7889	Q54820071	Q135288
BS2S6B326WJD	Sleeping Dogs Definitive Edition	2014 video game by Square Enix LTD	https://www.microsoft.com/p/-/BS2S6B326WJD	Q7889	Q54820071	Q135288
BP25WLQVLF30	Slender: The Arrival	2015 video game by Blue Isle Studios	https://www.microsoft.com/p/-/BP25WLQVLF30	Q7889	Q54820071	Q135288
C2NC88M7NWZ1	Slime Rancher	2017 video game by Monomi Park	https://www.microsoft.com/p/-/C2NC88M7NWZ1	Q7889	Q54820071	Q135288
9PHFJ0N31NV1	Slime Rancher 2	2022 video game by Monomi Park	https://www.microsoft.com/p/-/9PHFJ0N31NV1	Q7889	Q54820071	Q135288
9P7KVK7QQX2H	Slime's Journey	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9P7KVK7QQX2H	Q7889	Q54820071	Q135288
BZ9RPMBPW20L	Small Arms	2009 video game by Microsoft Studios	https://www.microsoft.com/p/-/BZ9RPMBPW20L	Q7889	Q54820071	Q135288
9P1BZNXNVJTQ	Smash Boats	2022 video game by Smash House Games, LLC	https://www.microsoft.com/p/-/9P1BZNXNVJTQ	Q7889	Q54820071	Q135288
BZ5VLVX84STW	Sniper Elite 4	2017 video game by Rebellion Developments Ltd	https://www.microsoft.com/p/-/BZ5VLVX84STW	Q7889	Q54820071	Q135288
9PJ1045MHZJ0	Soccer Story	2022 video game by No More Robots	https://www.microsoft.com/p/-/9PJ1045MHZJ0	Q7889	Q54820071	Q135288
BS3C23B3ZSDD	Soda Drinker Pro	2016 video game by Snowrunner Productions	https://www.microsoft.com/p/-/BS3C23B3ZSDD	Q7889	Q54820071	Q135288
9N1KQPLTR7S5	Solasta: Crown of the Magister	2021 video game by Tactical Adventures	https://www.microsoft.com/p/-/9N1KQPLTR7S5	Q7889	Q54820071	Q135288
C503XK54W8JJ	Song of the Deep	2016 video game by GameTrust Games	https://www.microsoft.com/p/-/C503XK54W8JJ	Q7889	Q54820071	Q135288
9P7ZQRHZW9GK	SongPop Party	2022 video game by Gameloft	https://www.microsoft.com/p/-/9P7ZQRHZW9GK	Q7889	Q54820071	Q135288
C2S98G1ZC8HS	Sonic & All-Stars Racing Transformed	2013 video game by Sega	https://www.microsoft.com/p/-/C2S98G1ZC8HS	Q7889	Q54820071	Q135288
C1S8X55L9SS1	Sonic Adventure	2010 video game by SEGA	https://www.microsoft.com/p/-/C1S8X55L9SS1	Q7889	Q54820071	Q135288
C2MP3X67VWNV	Sonic Adventure 2	2012 video game by SEGA	https://www.microsoft.com/p/-/C2MP3X67VWNV	Q7889	Q54820071	Q135288
9PG495V9BT52	Sonic Frontiers	2022 video game by SEGA	https://www.microsoft.com/p/-/9PG495V9BT52	Q7889	Q54820071	Q135288
C0W8DRKPV6P4	Sonic Generations	2011 video game by SEGA	https://www.microsoft.com/p/-/C0W8DRKPV6P4	Q7889	Q54820071	Q135288
BXH46NQT9W4Q	Sonic Mania	2017 video game by SEGA of America, Inc.	https://www.microsoft.com/p/-/BXH46NQT9W4Q	Q7889	Q54820071	Q135288
9MZ9D58RNDTF	Sonic Origins	2022 video game by SEGA	https://www.microsoft.com/p/-/9MZ9D58RNDTF	Q7889	Q54820071	Q135288
BVXG5MD1R3WC	Sonic the Fighters	2012 video game by SEGA	https://www.microsoft.com/p/-/BVXG5MD1R3WC	Q7889	Q54820071	Q135288
9PKZXVCV167J	Sophstar	2022 video game by RED ART GAMES	https://www.microsoft.com/p/-/9PKZXVCV167J	Q7889	Q54820071	Q135288
9PBS5BHSPHFJ	Soul Hackers 2	2022 video game by SEGA	https://www.microsoft.com/p/-/9PBS5BHSPHFJ	Q7889	Q54820071	Q135288
9N9PLFH8SW3F	Soulstice	2022 video game by Modus Games	https://www.microsoft.com/p/-/9N9PLFH8SW3F	Q7889	Q54820071	Q135288
C4VLMWJWM7BG	South Park: The Fractured but Whole	2018 video game by Ubisoft	https://www.microsoft.com/p/-/C4VLMWJWM7BG	Q7889	Q54820071	Q135288
C0QDQ0KX4HDV	South Park: The Stick of Truth	2018 video game by Ubisoft	https://www.microsoft.com/p/-/C0QDQ0KX4HDV	Q7889	Q54820071	Q135288
9MTZBS6PF8MS	South of the Circle	2022 video game by 11 bit studios	https://www.microsoft.com/p/-/9MTZBS6PF8MS	Q7889	Q54820071	Q135288
9P4VMM1S71CG	Space Crew: Legendary Edition	2020 video game by Curve Games	https://www.microsoft.com/p/-/9P4VMM1S71CG	Q7889	Q54820071	Q135288
9NLV3X229LG1	Space Engineers	2020 video game by Keen Software House	https://www.microsoft.com/p/-/9NLV3X229LG1	Q7889	Q54820071	Q135288
9N6BP062FPCK	Space Roguelike Adventure	2022 video game by ChiliDog Interactive LLC	https://www.microsoft.com/p/-/9N6BP062FPCK	Q7889	Q54820071	Q135288
9PKW9CKH3TWK	Space Science Investigations	2022 video game by NASA	https://www.microsoft.com/p/-/9PKW9CKH3TWK	Q7889	Q54820071	Q135288
9NGPB7NGBPC9	Spacebase Startopia	2021 video game by Kalypso Media Group GmbH	https://www.microsoft.com/p/-/9NGPB7NGBPC9	Q7889	Q54820071	Q135288
C160K9CDDDCW	Spec Ops: The Line	2012 video game by 2K Games	https://www.microsoft.com/p/-/C160K9CDDDCW	Q7889	Q54820071	Q135288
C3PB0BP0G04L	SpeedRunners	2017 video game by tinyBuild GAMES	https://www.microsoft.com/p/-/C3PB0BP0G04L	Q7889	Q54820071	Q135288
9NP5W1FVVQ92	Speedgunner Ultra	2022 video game by ChiliDog Interactive 	https://www.microsoft.com/p/-/9NP5W1FVVQ92	Q7889	Q54820071	Q135288
9N6L1HXN7044	Spellbreak	2020 video game by Proletariat, Inc.	https://www.microsoft.com/p/-/9N6L1HXN7044	Q7889	Q54820071	Q135288
9N0TRF57SMQH	SpiderHeck	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9N0TRF57SMQH	Q7889	Q54820071	Q135288
9N5QFTK0W6LW	Spidersaurs	2022 video game by WayForward Technologies	https://www.microsoft.com/p/-/9N5QFTK0W6LW	Q7889	Q54820071	Q135288
9NG5L58FD3X5	Spiritfarer: Farewell Edition	2020 video game by Thunder Lotus	https://www.microsoft.com/p/-/9NG5L58FD3X5	Q7889	Q54820071	Q135288
C46H5R7GT7X9	Splinter Cell	2019 video game by Ubisoft	https://www.microsoft.com/p/-/C46H5R7GT7X9	Q7889	Q54820071	Q135288
C26NJ29TKZ1W	Splinter Cell Blacklist	2013 video game by Ubisoft	https://www.microsoft.com/p/-/C26NJ29TKZ1W	Q7889	Q54820071	Q135288
BP58JN2GVQS8	Splinter Cell Conviction	2010 video game by Ubisoft	https://www.microsoft.com/p/-/BP58JN2GVQS8	Q7889	Q54820071	Q135288
BX5CP6DSFW55	Splinter Cell Pandora Tomorrow	2019 video game by Ubisoft	https://www.microsoft.com/p/-/BX5CP6DSFW55	Q7889	Q54820071	Q135288
9P6Q7389ZSM6	SpongeBob SquarePants Underpants Slam!	2007 video game by THQ	https://www.microsoft.com/p/-/9P6Q7389ZSM6	Q7889	Q54820071	Q135288
9NKFJTR38N6Z	SpongeBob: Truth-Sq.	2009 video game by THQ	https://www.microsoft.com/p/-/9NKFJTR38N6Z	Q7889	Q54820071	Q135288
C35S5BRNWL70	Spongebob	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/C35S5BRNWL70	Q7889	Q54820071	Q135288
9P8BRWNTHJS0	Sprint Car Racing	2020 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9P8BRWNTHJS0	Q7889	Q54820071	Q135288
BWHFZNSL0PB5	Spyro Reignited Trilogy	2018 video game by Activision	https://www.microsoft.com/p/-/BWHFZNSL0PB5	Q7889	Q54820071	Q135288
9PH907JN7VC9	Star Trek Prodigy: Supernova	2022 video game by Outright Games Ltd. 	https://www.microsoft.com/p/-/9PH907JN7VC9	Q7889	Q54820071	Q135288
BPV56ZX2B8PJ	Star Wars Battlefront II	2018 video game by LucasArts	https://www.microsoft.com/p/-/BPV56ZX2B8PJ	Q7889	Q54820071	Q135288
9NDBR93LNRQD	Star Wars Racer	2020 video game by Aspyr	https://www.microsoft.com/p/-/9NDBR93LNRQD	Q7889	Q54820071	Q135288
BRJB0RMH33T2	Star Wars Republic Commando	2018 video game by LucasArts	https://www.microsoft.com/p/-/BRJB0RMH33T2	Q7889	Q54820071	Q135288
BP4TTT81TPPK	Star Wars: The Force Unleashed	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/BP4TTT81TPPK	Q7889	Q54820071	Q135288
BS68QN8SV1BN	Star Wars: The Force Unleashed II	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/BS68QN8SV1BN	Q7889	Q54820071	Q135288
C3D891Z6TNQM	Stardew Valley	2016 video game by ConcernedApe	https://www.microsoft.com/p/-/C3D891Z6TNQM	Q7889	Q54820071	Q135288
BXF6JL9FG2LL	Stardust Galaxy Warriors: Stellar Climax	2016 video game by Dreamloop Games	https://www.microsoft.com/p/-/BXF6JL9FG2LL	Q7889	Q54820071	Q135288
9PP6RNF7V71T	Starlit KART Racing	2022 video game by Rockhead Studios 	https://www.microsoft.com/p/-/9PP6RNF7V71T	Q7889	Q54820071	Q135288
9N4LJRN6ZLWM	Starsand	2022 video game by Toplitz Productions	https://www.microsoft.com/p/-/9N4LJRN6ZLWM	Q7889	Q54820071	Q135288
9NT4X7P8B9NB	State of Decay 2: Juggernaut Edition	2018 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9NT4X7P8B9NB	Q7889	Q54820071	Q135288
9MT4T5ZL8PVB	Steelrising - Standard Edition	2022 video game by Nacon	https://www.microsoft.com/p/-/9MT4T5ZL8PVB	Q7889	Q54820071	Q135288
BWL72GR7Z7GK	Stellaris	2019 video game by Paradox Interactive	https://www.microsoft.com/p/-/BWL72GR7Z7GK	Q7889	Q54820071	Q135288
9NX9RV6NVVK4	Steve Jackson's Sorcery!	2022 video game by No Gravity Games	https://www.microsoft.com/p/-/9NX9RV6NVVK4	Q7889	Q54820071	Q135288
BV8C35XSMJMK	Steven Universe: Save the Light	2017 video game by Cartoon Network Games	https://www.microsoft.com/p/-/BV8C35XSMJMK	Q7889	Q54820071	Q135288
C135285K8B33	Stickfight	2021 video game by Landfall	https://www.microsoft.com/p/-/C135285K8B33	Q7889	Q54820071	Q135288
9MXNGTGKPP1W	Storm Ground	2021 video game by Focus Entertainment	https://www.microsoft.com/p/-/9MXNGTGKPP1W	Q7889	Q54820071	Q135288
9NXNST9MKMK1	Stranded Deep	2020 video game by Beam Team Publishing	https://www.microsoft.com/p/-/9NXNST9MKMK1	Q7889	Q54820071	Q135288
BNK358CGCZ9F	Strange Brigade	2018 video game by Rebellion	https://www.microsoft.com/p/-/BNK358CGCZ9F	Q7889	Q54820071	Q135288
9N9RLJZJ7R6T	Stranger's Wrath	2022 video game by Oddworld Inhabitants, Inc. 	https://www.microsoft.com/p/-/9N9RLJZJ7R6T	Q7889	Q54820071	Q135288
9NM3DSGF2G3H	Strategic Mind: The Pacific	2022 video game by Klabater	https://www.microsoft.com/p/-/9NM3DSGF2G3H	Q7889	Q54820071	Q135288
9N7H54KNCB9N	Streets of Rage 4	2020 video game by Dotemu	https://www.microsoft.com/p/-/9N7H54KNCB9N	Q7889	Q54820071	Q135288
BXDT91NTZNDV	Strider	2014 video game by Capcom Co., LTD.	https://www.microsoft.com/p/-/BXDT91NTZNDV	Q7889	Q54820071	Q135288
9PP07ZBFXDD9	Strong Moon	2022 video game by Chihuas Games	https://www.microsoft.com/p/-/9PP07ZBFXDD9	Q7889	Q54820071	Q135288
9N2P7MN9JD3P	Stubbs the Zombie	2021 video game by Aspyr	https://www.microsoft.com/p/-/9N2P7MN9JD3P	Q7889	Q54820071	Q135288
BX2PTCR8L5XP	Stuntman: Ignition	2010 video game by THQ	https://www.microsoft.com/p/-/BX2PTCR8L5XP	Q7889	Q54820071	Q135288
BX3S1Q5DVHRD	Subnautica	2018 video game by Unknown Worlds Entertainment	https://www.microsoft.com/p/-/BX3S1Q5DVHRD	Q7889	Q54820071	Q135288
BRZHFR5XBLQS	Sunset Overdrive	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/BRZHFR5XBLQS	Q7889	Q54820071	Q135288
BVXMRFGQP17J	Super Bomberman R	2018 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/BVXMRFGQP17J	Q7889	Q54820071	Q135288
9MX98G90GCTQ	Super Chicken Jumper	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9MX98G90GCTQ	Q7889	Q54820071	Q135288
9PM6DBHQJCWD	Super Pixel Kid	2022 video game by Pixeland Games	https://www.microsoft.com/p/-/9PM6DBHQJCWD	Q7889	Q54820071	Q135288
9MTSHK0ZMHW2	Super Rebellion	2022 video game by Cube Games	https://www.microsoft.com/p/-/9MTSHK0ZMHW2	Q7889	Q54820071	Q135288
9NXKGC5F2W1X	Super Sunny Island	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9NXKGC5F2W1X	Q7889	Q54820071	Q135288
9P5MLVMJ2SZQ	Super Woden GP	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9P5MLVMJ2SZQ	Q7889	Q54820071	Q135288
9NVR4ZQKNBSB	Superliminal	2020 video game by Pillow Castle	https://www.microsoft.com/p/-/9NVR4ZQKNBSB	Q7889	Q54820071	Q135288
9PPPRHCGBQBF	Superola Champion Edition	2022 video game by JanduSoft	https://www.microsoft.com/p/-/9PPPRHCGBQBF	Q7889	Q54820071	Q135288
9PN6MTJX8LZD	Supraland	2020 video game by Humble Games	https://www.microsoft.com/p/-/9PN6MTJX8LZD	Q7889	Q54820071	Q135288
BWLZ0FPRRG29	Supreme Commander 2	2011 video game by Square Enix	https://www.microsoft.com/p/-/BWLZ0FPRRG29	Q7889	Q54820071	Q135288
9NPPK20VCTGM	Surgeon Sim2	2021 video game by Bossa Studios	https://www.microsoft.com/p/-/9NPPK20VCTGM	Q7889	Q54820071	Q135288
BXC7CS90NX6S	Surviving Mars	2018 video game by Paradox Interactive	https://www.microsoft.com/p/-/BXC7CS90NX6S	Q7889	Q54820071	Q135288
9P8JHB7V4T5M	Sword and Fairy: Together Forever	2022 video game by E-Home Entertainment Development Co., Ltd	https://www.microsoft.com/p/-/9P8JHB7V4T5M	Q7889	Q54820071	Q135288
9P26NLPCL9Z3	Sword of Elpisia	2022 video game by KEMCO	https://www.microsoft.com/p/-/9P26NLPCL9Z3	Q7889	Q54820071	Q135288
9N7TMD27740J	Sword of the Vagrant	2022 video game by Rainy Frog	https://www.microsoft.com/p/-/9N7TMD27740J	Q7889	Q54820071	Q135288
9NKDJFN3GPX4	Swordship	2022 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9NKDJFN3GPX4	Q7889	Q54820071	Q135288
9MZTBJGGT5T8	Syberia - The World Before	2022 video game by Microids	https://www.microsoft.com/p/-/9MZTBJGGT5T8	Q7889	Q54820071	Q135288
9PC4RWP34M2D	TABS	2019 video game by Landfall	https://www.microsoft.com/p/-/9PC4RWP34M2D	Q7889	Q54820071	Q135288
9P3Q1B2CLDKN	TCM	2022 video game by Leoful	https://www.microsoft.com/p/-/9P3Q1B2CLDKN	Q7889	Q54820071	Q135288
9PCDRDSZNL3S	TEIN	2022 video game by Third World Productions	https://www.microsoft.com/p/-/9PCDRDSZNL3S	Q7889	Q54820071	Q135288
BWTRGX57577H	TEKKEN 6	2009 video game by NAMCO BANDAI Games America Inc.	https://www.microsoft.com/p/-/BWTRGX57577H	Q7889	Q54820071	Q135288
BVC44J7FF2QB	TEKKEN TAG TOURNAMENT 2	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/BVC44J7FF2QB	Q7889	Q54820071	Q135288
9PNW4X77PQCQ	TEMPUS	2022 video game by JanduSoft	https://www.microsoft.com/p/-/9PNW4X77PQCQ	Q7889	Q54820071	Q135288
9NCT3ZM14SBJ	TENGAI	2022 video game by City Connection	https://www.microsoft.com/p/-/9NCT3ZM14SBJ	Q7889	Q54820071	Q135288
9P9CXWVQP6M9	TERMINATOR: RESISTANCE	2019 video game by Reef Entertainment	https://www.microsoft.com/p/-/9P9CXWVQP6M9	Q7889	Q54820071	Q135288
9NCRZW5L1N9M	THE HOUSE OF THE DEAD: Remake	2022 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9NCRZW5L1N9M	Q7889	Q54820071	Q135288
9NDV7GQBB9D1	TOI	2021 video game by United Label	https://www.microsoft.com/p/-/9NDV7GQBB9D1	Q7889	Q54820071	Q135288
9NH17574NMCH	TP	2022 video game by HypeTrain Digital	https://www.microsoft.com/p/-/9NH17574NMCH	Q7889	Q54820071	Q135288
9N5PQQQ34BSR	TRANSIRUBY	2023 video game by Flyhigh Works	https://www.microsoft.com/p/-/9N5PQQQ34BSR	Q7889	Q54820071	Q135288
BQ0FVQF4MV8Z	TRIVIAL PURSUIT LIVE!	2015 video game by UBISOFT	https://www.microsoft.com/p/-/BQ0FVQF4MV8Z	Q7889	Q54820071	Q135288
9NLRT31Z4RWM	TUNIC	2022 video game by Finji	https://www.microsoft.com/p/-/9NLRT31Z4RWM	Q7889	Q54820071	Q135288
9NM1H95GRGK7	TY the Tasmanian Tiger 2: Bush Rescue HD	2021 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9NM1H95GRGK7	Q7889	Q54820071	Q135288
9MZZ7L1TKGXP	TY the Tasmanian Tiger HD	2020 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9MZZ7L1TKGXP	Q7889	Q54820071	Q135288
9PDL1CL2DZ9N	Taco Tom 2	2022 video game by Penguin Pop Games LLC	https://www.microsoft.com/p/-/9PDL1CL2DZ9N	Q7889	Q54820071	Q135288
9P4WKZXWP1QW	Tacoma	2017 video game by Fullbright	https://www.microsoft.com/p/-/9P4WKZXWP1QW	Q7889	Q54820071	Q135288
9P1ZHP3R4B4G	Tale of Bistun	2022 video game by Black Cube Games	https://www.microsoft.com/p/-/9P1ZHP3R4B4G	Q7889	Q54820071	Q135288
9NJN2LJLZH51	Tales of Aravorn: Seasons of the Wolf	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9NJN2LJLZH51	Q7889	Q54820071	Q135288
BZBX8JFCDBPR	Tales of Vesperia: Definitive Edition	2019 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/BZBX8JFCDBPR	Q7889	Q54820071	Q135288
9P6D1BFF58WQ	Tanuki Sunset	2022 video game by Digerati	https://www.microsoft.com/p/-/9P6D1BFF58WQ	Q7889	Q54820071	Q135288
9NS3673HVH41	Teenage Mutant Ninja Turtles: Shredder's Revenge	2022 video game by Dotemu	https://www.microsoft.com/p/-/9NS3673HVH41	Q7889	Q54820071	Q135288
9P7K3S4RT762	Teenage Mutant Ninja Turtles: The Cowabunga Collection	2022 video game by Konami Digital Entertainment, Inc.	https://www.microsoft.com/p/-/9P7K3S4RT762	Q7889	Q54820071	Q135288
BRJGPRMBV1NT	Tekken 7	2017 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/BRJGPRMBV1NT	Q7889	Q54820071	Q135288
9NG5CJB0F5R1	Temple Dash	2022 video game by RiceFun Games	https://www.microsoft.com/p/-/9NG5CJB0F5R1	Q7889	Q54820071	Q135288
9N8TR1KH8ZN5	Temple of Horror	2022 video game by EpiXR Games	https://www.microsoft.com/p/-/9N8TR1KH8ZN5	Q7889	Q54820071	Q135288
BW8JRRWQ246B	TerraTech	2018 video game by Payload Studios	https://www.microsoft.com/p/-/BW8JRRWQ246B	Q7889	Q54820071	Q135288
BTNPS60N3114	Terraria	2014 video game by 505 Games	https://www.microsoft.com/p/-/BTNPS60N3114	Q7889	Q54820071	Q135288
9P3X4M6HFZ20	Terror of Hemasaurus	2022 video game by Digerati	https://www.microsoft.com/p/-/9P3X4M6HFZ20	Q7889	Q54820071	Q135288
C5HGQXZ7PZW1	Tesla vs Lovecraft	2018 video game by 10tons Ltd.	https://www.microsoft.com/p/-/C5HGQXZ7PZW1	Q7889	Q54820071	Q135288
9P43MVJ9GQRX	Tetraminos	2022 video game by Nacon	https://www.microsoft.com/p/-/9P43MVJ9GQRX	Q7889	Q54820071	Q135288
9NGH2MTP0T44	The Artful Escape	2021 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9NGH2MTP0T44	Q7889	Q54820071	Q135288
BSRVV8TJGVVZ	The Banner Saga	2016 video game by Versus Evil	https://www.microsoft.com/p/-/BSRVV8TJGVVZ	Q7889	Q54820071	Q135288
9NDZMF0B1WGB	The Beast Inside (Console Version)	2022 video game by Illusion Ray S.A.	https://www.microsoft.com/p/-/9NDZMF0B1WGB	Q7889	Q54820071	Q135288
9NKK5FZHHF02	The Bonfire 1	2022 video game by FredBear Games	https://www.microsoft.com/p/-/9NKK5FZHHF02	Q7889	Q54820071	Q135288
9MTRDL96RQHS	The Bounty Huntress	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9MTRDL96RQHS	Q7889	Q54820071	Q135288
BWGWPKRVZZV2	The Bureau	2013 video game by 2K	https://www.microsoft.com/p/-/BWGWPKRVZZV2	Q7889	Q54820071	Q135288
9NX008DVW20T	The Chant	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9NX008DVW20T	Q7889	Q54820071	Q135288
C4S0FV1HP0DB	The Crew	2014 video game by UBISOFT	https://www.microsoft.com/p/-/C4S0FV1HP0DB	Q7889	Q54820071	Q135288
BV05F8VT7JJ4	The Crew 2	2018 video game by UBISOFT	https://www.microsoft.com/p/-/BV05F8VT7JJ4	Q7889	Q54820071	Q135288
9PJVG73JW2V2	The Dark Pictures Anthology House of Ashes	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9PJVG73JW2V2	Q7889	Q54820071	Q135288
9P7KK8SN99VB	The Dark Pictures Anthology: The Devil in Me	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9P7KK8SN99VB	Q7889	Q54820071	Q135288
9N9M3SVG5X5X	The Dark Prophecy	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9N9M3SVG5X5X	Q7889	Q54820071	Q135288
9PK9X31P4XJ8	The Darkest Tales	2022 video game by 101XP	https://www.microsoft.com/p/-/9PK9X31P4XJ8	Q7889	Q54820071	Q135288
C035L0NS3SQN	The Darkness	2007 video game by 2K Games	https://www.microsoft.com/p/-/C035L0NS3SQN	Q7889	Q54820071	Q135288
C20T418C1T43	The Darkness II	2012 video game by 2K Games	https://www.microsoft.com/p/-/C20T418C1T43	Q7889	Q54820071	Q135288
C43QQ48KM38G	The Disney Afternoon Collection	2017 video game by CAPCOM U.S.A., INC	https://www.microsoft.com/p/-/C43QQ48KM38G	Q7889	Q54820071	Q135288
BPWXCL17ZZJG	The Elder Scrolls Online	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/BPWXCL17ZZJG	Q7889	Q54820071	Q135288
9NLTMM4KTQRM	The Entropy Centre	2022 video game by Playstack	https://www.microsoft.com/p/-/9NLTMM4KTQRM	Q7889	Q54820071	Q135288
BS8XGCLL3VQZ	The Escapists 2	2017 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/BS8XGCLL3VQZ	Q7889	Q54820071	Q135288
C40860J5R2MP	The Evil Within 2	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/C40860J5R2MP	Q7889	Q54820071	Q135288
BV7JZ6MTR47K	The Fall	2015 video game by Over The Moon	https://www.microsoft.com/p/-/BV7JZ6MTR47K	Q7889	Q54820071	Q135288
9P3DRLT4ZV59	The First Tree	2018 video game by David Wehle, LLC	https://www.microsoft.com/p/-/9P3DRLT4ZV59	Q7889	Q54820071	Q135288
9NJ4R763M7TH	The Forgotten City	2021 video game by Dear Villagers	https://www.microsoft.com/p/-/9NJ4R763M7TH	Q7889	Q54820071	Q135288
9P25MB8FBBK4	The Galactic Junkers	2022 video game by Green Man Gaming Publishing	https://www.microsoft.com/p/-/9P25MB8FBBK4	Q7889	Q54820071	Q135288
9P7HZGHK3ZNP	The Gallery	2022 video game by Aviary Studios	https://www.microsoft.com/p/-/9P7HZGHK3ZNP	Q7889	Q54820071	Q135288
9PJP7FHHJGPZ	The Game of Life 2	2022 video game by Marmalade Game Studio	https://www.microsoft.com/p/-/9PJP7FHHJGPZ	Q7889	Q54820071	Q135288
9P4Z4TW66LPV	The Gardens Between	2018 video game by The Voxel Agents	https://www.microsoft.com/p/-/9P4Z4TW66LPV	Q7889	Q54820071	Q135288
9P008L2LS87F	The Gunk	2021 video game by Thunderful	https://www.microsoft.com/p/-/9P008L2LS87F	Q7889	Q54820071	Q135288
C088Z2HZN3ZJ	The Jackbox Party Pack	2014 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/C088Z2HZN3ZJ	Q7889	Q54820071	Q135288
BSWL46TWR3QC	The Jackbox Party Pack 2	2015 video game by Jackbox Games	https://www.microsoft.com/p/-/BSWL46TWR3QC	Q7889	Q54820071	Q135288
BS30XKD3WZHR	The Jackbox Party Pack 3	2016 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/BS30XKD3WZHR	Q7889	Q54820071	Q135288
BZPJNRTBL765	The Jackbox Party Pack 5	2018 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/BZPJNRTBL765	Q7889	Q54820071	Q135288
9N2GDZTHPJZX	The Jackbox Party Pack 6	2019 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9N2GDZTHPJZX	Q7889	Q54820071	Q135288
9NRVF2P89ZLX	The Jackbox Party Pack 7	2020 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9NRVF2P89ZLX	Q7889	Q54820071	Q135288
9MTC1LDSR6T2	The Jackbox Party Pack 8	2021 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9MTC1LDSR6T2	Q7889	Q54820071	Q135288
9N1738C045FR	The Jackbox Party Pack 9	2022 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9N1738C045FR	Q7889	Q54820071	Q135288
