id	name	desc	url	type	P437	P750
9nxp37zmqf63	Skyland	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nxp37zmqf63	Q7889	Q54820071	Q135288
bq1w1t1fc14w	Skyrim Special Edition	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bq1w1t1fc14w	Q7889	Q54820071	Q135288
brb2xn908f4k	Slain: Back from Hell	2016 video game by Digerati	https://www.microsoft.com/p/-/brb2xn908f4k	Q7889	Q54820071	Q135288
9nwvbt5kzqkk	Slap the Rocks	2022 video game by Eastasaisoft Limited	https://www.microsoft.com/p/-/9nwvbt5kzqkk	Q7889	Q54820071	Q135288
9ngnbv3p9l40	Slave Zero X	2024 video game by Ziggurat Interactive, Inc.	https://www.microsoft.com/p/-/9ngnbv3p9l40	Q7889	Q54820071	Q135288
9p6w46xmdjm5	Slay the Spire	2019 video game by Humble Games	https://www.microsoft.com/p/-/9p6w46xmdjm5	Q7889	Q54820071	Q135288
bs2s6b326wjd	Sleeping Dogs Definitive Edition	2014 video game by Square Enix LTD	https://www.microsoft.com/p/-/bs2s6b326wjd	Q7889	Q54820071	Q135288
c2nc88m7nwz1	Slime Rancher	2017 video game by Monomi Park	https://www.microsoft.com/p/-/c2nc88m7nwz1	Q7889	Q54820071	Q135288
9phfj0n31nv1	Slime Rancher 2	2022 video game by Monomi Park	https://www.microsoft.com/p/-/9phfj0n31nv1	Q7889	Q54820071	Q135288
9n71466mx1sn	Slipstream	2022 video game by BlitWorks	https://www.microsoft.com/p/-/9n71466mx1sn	Q7889	Q54820071	Q135288
bz9rpmbpw20l	Small Arms	2009 video game by Microsoft Studios	https://www.microsoft.com/p/-/bz9rpmbpw20l	Q7889	Q54820071	Q135288
9p2zt064fq6f	Smalland: Survive the Wilds	2024 video game by Merge Games	https://www.microsoft.com/p/-/9p2zt064fq6f	Q7889	Q54820071	Q135288
9pf2q5nmrdqf	SMTV: V	2024 video game by SEGA	https://www.microsoft.com/p/-/9pf2q5nmrdqf	Q7889	Q54820071	Q135288
9mzxxt9mpb3t	Sneaky Rat	2024 video game by Penguin Pop Games	https://www.microsoft.com/p/-/9mzxxt9mpb3t	Q7889	Q54820071	Q135288
9pp8q82h79lc	Sniper Elite 5	2022 video game by Rebellion	https://www.microsoft.com/p/-/9pp8q82h79lc	Q7889	Q54820071	Q135288
9pfbblc9mbdf	Sniper Ghost Warrior Contracts	2019 video game by CI Games	https://www.microsoft.com/p/-/9pfbblc9mbdf	Q7889	Q54820071	Q135288
bs3c23b3zsdd	Soda Drinker Pro	2016 video game by Snowrunner Productions	https://www.microsoft.com/p/-/bs3c23b3zsdd	Q7889	Q54820071	Q135288
9n4bb3qwkg84	Sokobalien	2024 video game by Afil Games	https://www.microsoft.com/p/-/9n4bb3qwkg84	Q7889	Q54820071	Q135288
9nlwd6v46520	SokoFrog	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nlwd6v46520	Q7889	Q54820071	Q135288
9pdzvs2v6xp9	Sokomage	2024 video game by © 2024 Afil Games	https://www.microsoft.com/p/-/9pdzvs2v6xp9	Q7889	Q54820071	Q135288
9n7b00z4mwgq	Solitaire	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9n7b00z4mwgq	Q7889	Q54820071	Q135288
c23m2tc1zfpj	SOMA	2017 video game by Frictional Games	https://www.microsoft.com/p/-/c23m2tc1zfpj	Q7889	Q54820071	Q135288
c503xk54w8jj	Song of the Deep	2016 video game by GameTrust Games	https://www.microsoft.com/p/-/c503xk54w8jj	Q7889	Q54820071	Q135288
c2s98g1zc8hs	Sonic & All-Stars Racing Transformed	2013 video game by Sega	https://www.microsoft.com/p/-/c2s98g1zc8hs	Q7889	Q54820071	Q135288
c1s8x55l9ss1	Sonic Adventure	2010 video game by SEGA	https://www.microsoft.com/p/-/c1s8x55l9ss1	Q7889	Q54820071	Q135288
c2mp3x67vwnv	Sonic Adventure 2	2012 video game by SEGA	https://www.microsoft.com/p/-/c2mp3x67vwnv	Q7889	Q54820071	Q135288
9pg495v9bt52	Sonic Frontiers	2022 video game by SEGA	https://www.microsoft.com/p/-/9pg495v9bt52	Q7889	Q54820071	Q135288
c0w8drkpv6p4	Sonic Generations	2011 video game by SEGA	https://www.microsoft.com/p/-/c0w8drkpv6p4	Q7889	Q54820071	Q135288
bxh46nqt9w4q	Sonic Mania	2017 video game by SEGA of America, Inc.	https://www.microsoft.com/p/-/bxh46nqt9w4q	Q7889	Q54820071	Q135288
9mz9d58rndtf	Sonic Origins	2022 video game by SEGA	https://www.microsoft.com/p/-/9mz9d58rndtf	Q7889	Q54820071	Q135288
bvxg5md1r3wc	Sonic the Fighters	2012 video game by SEGA	https://www.microsoft.com/p/-/bvxg5md1r3wc	Q7889	Q54820071	Q135288
c098fgnmts8f	SONIC UNLEASHED	2010 video game by SEGA	https://www.microsoft.com/p/-/c098fgnmts8f	Q7889	Q54820071	Q135288
9mtgnvc6rm9x	Soul Searching	2024 video game by NAISU	https://www.microsoft.com/p/-/9mtgnvc6rm9x	Q7889	Q54820071	Q135288
9pn2q643p2z0	SOUTH PARK: SNOW DAY!	2024 video game by THQ Nordic	https://www.microsoft.com/p/-/9pn2q643p2z0	Q7889	Q54820071	Q135288
c4vlmwjwm7bg	South Park: The Fractured but Whole	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c4vlmwjwm7bg	Q7889	Q54820071	Q135288
c0qdq0kx4hdv	South Park: The Stick of Truth	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c0qdq0kx4hdv	Q7889	Q54820071	Q135288
bxztb63ntg3p	Space Hulk: Tactics	2018 video game by Focus Entertainment	https://www.microsoft.com/p/-/bxztb63ntg3p	Q7889	Q54820071	Q135288
9n2tt1hqw0l2	Space Mercenary Defense Force	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n2tt1hqw0l2	Q7889	Q54820071	Q135288
9nr0nj6w4kxv	Space Moves	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9nr0nj6w4kxv	Q7889	Q54820071	Q135288
c3pb0bp0g04l	SpeedRunners	2017 video game by tinyBuild GAMES	https://www.microsoft.com/p/-/c3pb0bp0g04l	Q7889	Q54820071	Q135288
9ndpz64wnc52	Spellcats: Auto Card Tactics	2024 video game by NintaiStudios	https://www.microsoft.com/p/-/9ndpz64wnc52	Q7889	Q54820071	Q135288
9n0trf57smqh	SpiderHeck	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9n0trf57smqh	Q7889	Q54820071	Q135288
9ng5l58fd3x5	Spiritfarer: Farewell Edition	2020 video game by Thunder Lotus	https://www.microsoft.com/p/-/9ng5l58fd3x5	Q7889	Q54820071	Q135288
c26nj29tkz1w	Splinter Cell Blacklist	2013 video game by Ubisoft	https://www.microsoft.com/p/-/c26nj29tkz1w	Q7889	Q54820071	Q135288
bp58jn2gvqs8	Splinter Cell Conviction	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bp58jn2gvqs8	Q7889	Q54820071	Q135288
bpq8rmcdslrl	Splinter Cell Double Agent	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bpq8rmcdslrl	Q7889	Q54820071	Q135288
9p4s1bpjlphz	Splitgate	2021 video game by 1047 Games	https://www.microsoft.com/p/-/9p4s1bpjlphz	Q7889	Q54820071	Q135288
9ndvbn7qklpc	SpongeBob SquarePants: The Cosmic Shake	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9ndvbn7qklpc	Q7889	Q54820071	Q135288
9nkfjtr38n6z	SpongeBob: Truth-Sq.	2009 video game by THQ	https://www.microsoft.com/p/-/9nkfjtr38n6z	Q7889	Q54820071	Q135288
9p8brwnthjs0	Sprint Car Racing	2020 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p8brwnthjs0	Q7889	Q54820071	Q135288
bwhfznsl0pb5	Spyro Reignited Trilogy	2018 video game by Activision	https://www.microsoft.com/p/-/bwhfznsl0pb5	Q7889	Q54820071	Q135288
9p6vdsc8ck3d	SRX	2021 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p6vdsc8ck3d	Q7889	Q54820071	Q135288
bsrkcpss0qtd	SSX 3	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bsrkcpss0qtd	Q7889	Q54820071	Q135288
9nxlk4jq4tpc	Star Trek: Resurgence	2023 video game by Bruner House	https://www.microsoft.com/p/-/9nxlk4jq4tpc	Q7889	Q54820071	Q135288
bs8lfd7729cl	STAR WARS - Knights of the Old Republic	2003 video game by Lucasarts	https://www.microsoft.com/p/-/bs8lfd7729cl	Q7889	Q54820071	Q135288
bzswrlxjm182	STAR WARS Battlefront	2018 video game by LucasArts	https://www.microsoft.com/p/-/bzswrlxjm182	Q7889	Q54820071	Q135288
bpv56zx2b8pj	Star Wars Battlefront II	2018 video game by LucasArts	https://www.microsoft.com/p/-/bpv56zx2b8pj	Q7889	Q54820071	Q135288
c0gwtpd0s8s1	STAR WARS Battlefront II	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c0gwtpd0s8s1	Q7889	Q54820071	Q135288
9mzfgmjhbn99	Star Wars Dark Forces	2024 video game by Nightdive Studios	https://www.microsoft.com/p/-/9mzfgmjhbn99	Q7889	Q54820071	Q135288
9nkmr9bw2g2k	STAR WARS Episode III	2005 video game by LucasArts	https://www.microsoft.com/p/-/9nkmr9bw2g2k	Q7889	Q54820071	Q135288
bs7cr1kn2w1h	STAR WARS Jedi Academy	2018 video game by LucasArts	https://www.microsoft.com/p/-/bs7cr1kn2w1h	Q7889	Q54820071	Q135288
9pgc82v0dxfs	STAR WARS Jedi: Survivor	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9pgc82v0dxfs	Q7889	Q54820071	Q135288
9ndbr93lnrqd	Star Wars Racer	2020 video game by Aspyr	https://www.microsoft.com/p/-/9ndbr93lnrqd	Q7889	Q54820071	Q135288
brjb0rmh33t2	Star Wars Republic Commando	2018 video game by LucasArts	https://www.microsoft.com/p/-/brjb0rmh33t2	Q7889	Q54820071	Q135288
9pdkzcq8j879	STAR WARS: Battlefront Classic Collection	2024 video game by Aspyr Media Inc.	https://www.microsoft.com/p/-/9pdkzcq8j879	Q7889	Q54820071	Q135288
9p6mlqhwz5n5	STAR WARS: Bounty Hunter	2024 video game by Aspyr	https://www.microsoft.com/p/-/9p6mlqhwz5n5	Q7889	Q54820071	Q135288
bp4ttt81tppk	Star Wars: The Force Unleashed	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bp4ttt81tppk	Q7889	Q54820071	Q135288
bs68qn8sv1bn	Star Wars: The Force Unleashed II	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bs68qn8sv1bn	Q7889	Q54820071	Q135288
c3d891z6tnqm	Stardew Valley	2016 video game by ConcernedApe	https://www.microsoft.com/p/-/c3d891z6tnqm	Q7889	Q54820071	Q135288
9ncjsxwztp88	Starfield	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9ncjsxwztp88	Q7889	Q54820071	Q135288
c2sblmsq5h73	STARWHAL	2015 video game by Breakfall	https://www.microsoft.com/p/-/c2sblmsq5h73	Q7889	Q54820071	Q135288
9nfbvl44v4bg	Stasis Bone Totem	2024 video game by Feardemic	https://www.microsoft.com/p/-/9nfbvl44v4bg	Q7889	Q54820071	Q135288
9nt4x7p8b9nb	State of Decay 2: Juggernaut Edition	2018 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nt4x7p8b9nb	Q7889	Q54820071	Q135288
9n6khkgdrwh6	Stay Out of the House	2023 video game by Puppet Combo	https://www.microsoft.com/p/-/9n6khkgdrwh6	Q7889	Q54820071	Q135288
9pkdrfthfwmv	SteamWorld Heist II	2024 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9pkdrfthfwmv	Q7889	Q54820071	Q135288
9mt4t5zl8pvb	Steelrising - Standard Edition	2022 video game by Nacon	https://www.microsoft.com/p/-/9mt4t5zl8pvb	Q7889	Q54820071	Q135288
bwl72gr7z7gk	Stellaris	2019 video game by Paradox Interactive	https://www.microsoft.com/p/-/bwl72gr7z7gk	Q7889	Q54820071	Q135288
c135285k8b33	Stickfight	2021 video game by Landfall	https://www.microsoft.com/p/-/c135285k8b33	Q7889	Q54820071	Q135288
9n88dfrx8wcj	Still Wakes the Deep	2024 video game by Secret Mode	https://www.microsoft.com/p/-/9n88dfrx8wcj	Q7889	Q54820071	Q135288
9nwjtw2dxnbn	Stolen Realm	2024 video game by Burst2Flame Games	https://www.microsoft.com/p/-/9nwjtw2dxnbn	Q7889	Q54820071	Q135288
9p3kzfhvtb58	Storyblocks: The King	2024 video game by Afil Games	https://www.microsoft.com/p/-/9p3kzfhvtb58	Q7889	Q54820071	Q135288
9nxnst9mkmk1	Stranded Deep	2020 video game by Beam Team Publishing	https://www.microsoft.com/p/-/9nxnst9mkmk1	Q7889	Q54820071	Q135288
9n9rljzj7r6t	Stranger's Wrath	2022 video game by Oddworld Inhabitants, Inc.	https://www.microsoft.com/p/-/9n9rljzj7r6t	Q7889	Q54820071	Q135288
9nmpdq2nrx34	Stray	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9nmpdq2nrx34	Q7889	Q54820071	Q135288
9n7h54kncb9n	Streets of Rage 4	2020 video game by Dotemu	https://www.microsoft.com/p/-/9n7h54kncb9n	Q7889	Q54820071	Q135288
bxdt91ntzndv	Strider	2014 video game by Capcom Co., LTD.	https://www.microsoft.com/p/-/bxdt91ntzndv	Q7889	Q54820071	Q135288
9n2p7mn9jd3p	Stubbs the Zombie	2021 video game by Aspyr	https://www.microsoft.com/p/-/9n2p7mn9jd3p	Q7889	Q54820071	Q135288
9p14h26bq9fh	Stunt Paradise	2024 video game by Brinemedia	https://www.microsoft.com/p/-/9p14h26bq9fh	Q7889	Q54820071	Q135288
bx3s1q5dvhrd	Subnautica	2018 video game by Unknown Worlds Entertainment	https://www.microsoft.com/p/-/bx3s1q5dvhrd	Q7889	Q54820071	Q135288
9p6g5c4h4cqd	Sudoku Classic X	2024 video game by RucKyGAMES	https://www.microsoft.com/p/-/9p6g5c4h4cqd	Q7889	Q54820071	Q135288
9p2t7vf7zht5	Sugar Tanks 2	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9p2t7vf7zht5	Q7889	Q54820071	Q135288
c0hsbw2l0378	Suicide Squad: Kill the Justice League	2024 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c0hsbw2l0378	Q7889	Q54820071	Q135288
9nr4d1f3twvm	Sunny Café	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nr4d1f3twvm	Q7889	Q54820071	Q135288
9n9r6bcxtv1t	Sunrise GP	2024 video game by Gamedust SA	https://www.microsoft.com/p/-/9n9r6bcxtv1t	Q7889	Q54820071	Q135288
brzhfr5xblqs	Sunset Overdrive	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/brzhfr5xblqs	Q7889	Q54820071	Q135288
9n872vfsppql	Super Animal Royale	2021 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9n872vfsppql	Q7889	Q54820071	Q135288
9n8246g1fvwh	Super Destronaut Landed X Loaded	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n8246g1fvwh	Q7889	Q54820071	Q135288
c1365lm1q2dk	Super Meat Boy	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c1365lm1q2dk	Q7889	Q54820071	Q135288
9nxm5znzlkpz	Super Space Club	2024 video game by GrahamOfLegend	https://www.microsoft.com/p/-/9nxm5znzlkpz	Q7889	Q54820071	Q135288
bvz0d05w8mp2	SUPERHOT	2016 video game by SUPERHOT Team	https://www.microsoft.com/p/-/bvz0d05w8mp2	Q7889	Q54820071	Q135288
9nvr4zqknbsb	Superliminal	2020 video game by Pillow Castle	https://www.microsoft.com/p/-/9nvr4zqknbsb	Q7889	Q54820071	Q135288
9pn6mtjx8lzd	Supraland	2020 video game by Humble Games	https://www.microsoft.com/p/-/9pn6mtjx8lzd	Q7889	Q54820071	Q135288
bwlz0fprrg29	Supreme Commander 2	2011 video game by Square Enix	https://www.microsoft.com/p/-/bwlz0fprrg29	Q7889	Q54820071	Q135288
9nppk20vctgm	Surgeon Sim2	2021 video game by Bossa Studios	https://www.microsoft.com/p/-/9nppk20vctgm	Q7889	Q54820071	Q135288
9nbm1zkw3g8h	Survive on Raft	2024 video game by Megame Studio	https://www.microsoft.com/p/-/9nbm1zkw3g8h	Q7889	Q54820071	Q135288
bxc7cs90nx6s	Surviving Mars	2018 video game by Paradox Interactive	https://www.microsoft.com/p/-/bxc7cs90nx6s	Q7889	Q54820071	Q135288
c289kch8wp0f	SW Dig	2015 video game by Image & Form International AB	https://www.microsoft.com/p/-/c289kch8wp0f	Q7889	Q54820071	Q135288
9p26nlpcl9z3	Sword of Elpisia	2022 video game by KEMCO	https://www.microsoft.com/p/-/9p26nlpcl9z3	Q7889	Q54820071	Q135288
9n7tmd27740j	Sword of the Vagrant	2022 video game by Rainy Frog	https://www.microsoft.com/p/-/9n7tmd27740j	Q7889	Q54820071	Q135288
9n86zgdkd4t4	sydney Hunter	2024 video game by CollectorVision Games	https://www.microsoft.com/p/-/9n86zgdkd4t4	Q7889	Q54820071	Q135288
9nvgtjklc7jg	System Shock	2024 video game by Prime Matter	https://www.microsoft.com/p/-/9nvgtjklc7jg	Q7889	Q54820071	Q135288
9n14221kddv1	T&LS	2023 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9n14221kddv1	Q7889	Q54820071	Q135288
9pc4rwp34m2d	TABS	2019 video game by Landfall	https://www.microsoft.com/p/-/9pc4rwp34m2d	Q7889	Q54820071	Q135288
9mz27d36sndt	TACTICAL BANDITS	2024 video game by Make Good Games	https://www.microsoft.com/p/-/9mz27d36sndt	Q7889	Q54820071	Q135288
9nk0jw3rtbfv	Tales from Candleforth	2024 video game by Feardemic	https://www.microsoft.com/p/-/9nk0jw3rtbfv	Q7889	Q54820071	Q135288
9nnnmbxffg4w	Tales of Kenzera: ZAU	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9nnnmbxffg4w	Q7889	Q54820071	Q135288
bzbx8jfcdbpr	Tales of Vesperia: Definitive Edition	2019 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bzbx8jfcdbpr	Q7889	Q54820071	Q135288
9mv9n5zj0ktz	Tamarak Trail	2024 video game by Versus Evil, LLC	https://www.microsoft.com/p/-/9mv9n5zj0ktz	Q7889	Q54820071	Q135288
9pp1t546wjfm	Taxi Life: A City Driving Simulator	2024 video game by Nacon	https://www.microsoft.com/p/-/9pp1t546wjfm	Q7889	Q54820071	Q135288
9nk4wrqx5zc5	Tchia	2024 video game by Kepler Interactive	https://www.microsoft.com/p/-/9nk4wrqx5zc5	Q7889	Q54820071	Q135288
9mvdw9jckl8z	Teardown	2023 video game by Saber Interactive	https://www.microsoft.com/p/-/9mvdw9jckl8z	Q7889	Q54820071	Q135288
9ns3673hvh41	Teenage Mutant Ninja Turtles: Shredder's Revenge	2022 video game by Dotemu	https://www.microsoft.com/p/-/9ns3673hvh41	Q7889	Q54820071	Q135288
9p7k3s4rt762	Teenage Mutant Ninja Turtles: The Cowabunga Collection	2022 video game by Konami Digital Entertainment, Inc.	https://www.microsoft.com/p/-/9p7k3s4rt762	Q7889	Q54820071	Q135288
9ppsm14vkclw	TEKKEN 8	2024 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9ppsm14vkclw	Q7889	Q54820071	Q135288
9pc7m8clsqtj	Tenderfoot Tactics	2024 video game by Ice Water Games	https://www.microsoft.com/p/-/9pc7m8clsqtj	Q7889	Q54820071	Q135288
9pj0m5d2gvpz	Tennis Club Story	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9pj0m5d2gvpz	Q7889	Q54820071	Q135288
9nfwhqkgc6p0	Tennis Elbow 4	2024 video game by Mana Games	https://www.microsoft.com/p/-/9nfwhqkgc6p0	Q7889	Q54820071	Q135288
9nrc632cvr18	TENSEI	2024 video game by Project Pegasus	https://www.microsoft.com/p/-/9nrc632cvr18	Q7889	Q54820071	Q135288
9p8r9jbfsc7j	Terminal 81	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9p8r9jbfsc7j	Q7889	Q54820071	Q135288
9phpfrhnd55x	Terminal 81	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9phpfrhnd55x	Q7889	Q54820071	Q135288
9nzf8n4mb354	Terminator Resistance Complete	2023 video game by Reef Entertainment	https://www.microsoft.com/p/-/9nzf8n4mb354	Q7889	Q54820071	Q135288
9nmz4k5v7jpc	Terra Memoria	2024 video game by Dear Villagers	https://www.microsoft.com/p/-/9nmz4k5v7jpc	Q7889	Q54820071	Q135288
btnps60n3114	Terraria	2014 video game by 505 Games	https://www.microsoft.com/p/-/btnps60n3114	Q7889	Q54820071	Q135288
9ndpt0gxz9pj	TEVI	2024 video game by PM Studios, Inc.	https://www.microsoft.com/p/-/9ndpt0gxz9pj	Q7889	Q54820071	Q135288
bzgt1plmrbkx	The Adventure Pals	2018 video game by Armor Games Studios	https://www.microsoft.com/p/-/bzgt1plmrbkx	Q7889	Q54820071	Q135288
9ngh2mtp0t44	The Artful Escape	2021 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9ngh2mtp0t44	Q7889	Q54820071	Q135288
bsrvv8tjgvvz	The Banner Saga	2016 video game by Versus Evil	https://www.microsoft.com/p/-/bsrvv8tjgvvz	Q7889	Q54820071	Q135288
bwgwpkrvzzv2	The Bureau	2013 video game by 2K	https://www.microsoft.com/p/-/bwgwpkrvzzv2	Q7889	Q54820071	Q135288
bv05f8vt7jj4	The Crew 2	2018 video game by UBISOFT	https://www.microsoft.com/p/-/bv05f8vt7jj4	Q7889	Q54820071	Q135288
9pjvg73jw2v2	The Dark Pictures Anthology House of Ashes	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9pjvg73jw2v2	Q7889	Q54820071	Q135288
9p7kk8sn99vb	The Dark Pictures Anthology: The Devil in Me	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p7kk8sn99vb	Q7889	Q54820071	Q135288
c035l0ns3sqn	The Darkness	2007 video game by 2K Games	https://www.microsoft.com/p/-/c035l0ns3sqn	Q7889	Q54820071	Q135288
c20t418c1t43	The Darkness II	2012 video game by 2K Games	https://www.microsoft.com/p/-/c20t418c1t43	Q7889	Q54820071	Q135288
bzdk396hw2g8	The Escapists	2015 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/bzdk396hw2g8	Q7889	Q54820071	Q135288
c40860j5r2mp	The Evil Within 2	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c40860j5r2mp	Q7889	Q54820071	Q135288
bv7jz6mtr47k	The Fall	2015 video game by Over The Moon	https://www.microsoft.com/p/-/bv7jz6mtr47k	Q7889	Q54820071	Q135288
9p8fbxkmclwc	The First Descendant	2024 video game by NEXON	https://www.microsoft.com/p/-/9p8fbxkmclwc	Q7889	Q54820071	Q135288
9p3drlt4zv59	The First Tree	2018 video game by David Wehle, LLC	https://www.microsoft.com/p/-/9p3drlt4zv59	Q7889	Q54820071	Q135288
c4hdzqpww306	The Fisherman - Fishing Planet	2019 video game by Bigben Interactive	https://www.microsoft.com/p/-/c4hdzqpww306	Q7889	Q54820071	Q135288
9nj4r763m7th	The Forgotten City	2021 video game by Dear Villagers	https://www.microsoft.com/p/-/9nj4r763m7th	Q7889	Q54820071	Q135288
9n5l2phr40w6	The Glass Staircase	2024 video game by Puppet Combo	https://www.microsoft.com/p/-/9n5l2phr40w6	Q7889	Q54820071	Q135288
9nx9bf00d76v	The House of Da Vinci 2	2024 video game by Blue Brain Games	https://www.microsoft.com/p/-/9nx9bf00d76v	Q7889	Q54820071	Q135288
9ncrzw5l1n9m	THE HOUSE OF THE DEAD: Remake	2022 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9ncrzw5l1n9m	Q7889	Q54820071	Q135288
9mznvc6czqwx	The Inquisitor	2024 video game by Kalypso Media	https://www.microsoft.com/p/-/9mznvc6czqwx	Q7889	Q54820071	Q135288
c088z2hzn3zj	The Jackbox Party Pack	2014 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/c088z2hzn3zj	Q7889	Q54820071	Q135288
bs30xkd3wzhr	The Jackbox Party Pack 3	2016 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/bs30xkd3wzhr	Q7889	Q54820071	Q135288
bzpjnrtbl765	The Jackbox Party Pack 5	2018 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/bzpjnrtbl765	Q7889	Q54820071	Q135288
9n2gdzthpjzx	The Jackbox Party Pack 6	2019 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9n2gdzthpjzx	Q7889	Q54820071	Q135288
9nrvf2p89zlx	The Jackbox Party Pack 7	2020 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9nrvf2p89zlx	Q7889	Q54820071	Q135288
9mtc1ldsr6t2	The Jackbox Party Pack 8	2021 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9mtc1ldsr6t2	Q7889	Q54820071	Q135288
9p87dp4ktfkg	The Jeff Minter Story	2024 video game by Digital Eclipse	https://www.microsoft.com/p/-/9p87dp4ktfkg	Q7889	Q54820071	Q135288
9p5w3p9qj979	The Kindeman Remedy	2024 video game by 3D Realms Entertainment ApS	https://www.microsoft.com/p/-/9p5w3p9qj979	Q7889	Q54820071	Q135288
9n4tdtc6k4qg	The Knight Witch	2022 video game by Team17	https://www.microsoft.com/p/-/9n4tdtc6k4qg	Q7889	Q54820071	Q135288
9ppc1b9pvhqh	The Last Campfire	2020 video game by Hello Games	https://www.microsoft.com/p/-/9ppc1b9pvhqh	Q7889	Q54820071	Q135288
9nhsqv0grw9z	The Last Oricru - Final Cut	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9nhsqv0grw9z	Q7889	Q54820071	Q135288
c42ggwf64wh8	The LEGO Movie Videogame	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c42ggwf64wh8	Q7889	Q54820071	Q135288
bqkknpkx1c4p	The LEGO NINJAGO Movie Video Game	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bqkknpkx1c4p	Q7889	Q54820071	Q135288
c41zdfq82m1g	The Long Dark	2017 video game by Hinterland Studio Inc.	https://www.microsoft.com/p/-/c41zdfq82m1g	Q7889	Q54820071	Q135288
9pjfk4tcjd86	The Lord of the Rings: Gollum	2023 video game by Nacon	https://www.microsoft.com/p/-/9pjfk4tcjd86	Q7889	Q54820071	Q135288
9p5xbmg9bwjl	The Manga Works	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9p5xbmg9bwjl	Q7889	Q54820071	Q135288
9n4mdqhm1hl3	The Master's Pupil	2024 video game by Noble Steed Games	https://www.microsoft.com/p/-/9n4mdqhm1hl3	Q7889	Q54820071	Q135288
9nfsr96g6k4n	The Medium	2021 video game by Bloober Team S.A.	https://www.microsoft.com/p/-/9nfsr96g6k4n	Q7889	Q54820071	Q135288
9nvjq9xmsq3q	The Mermaid of Zennor	2024 video game by Penguin Pop Games LLC	https://www.microsoft.com/p/-/9nvjq9xmsq3q	Q7889	Q54820071	Q135288
9p5c81k094kw	The Messenger	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9p5c81k094kw	Q7889	Q54820071	Q135288
9nl6f5300js4	The Mildew Children	2024 video game by Valkyrie Initiative LLP	https://www.microsoft.com/p/-/9nl6f5300js4	Q7889	Q54820071	Q135288
9ngg6h4tvkfl	The Mobius Machine	2024 video game by Madruga Works	https://www.microsoft.com/p/-/9ngg6h4tvkfl	Q7889	Q54820071	Q135288
