id	name	desc	url	type	P437	P750
9p3jbhphs7kp	Ship of Fools	2022 video game by Team17	https://www.microsoft.com/p/-/9p3jbhphs7kp	Q7889	Q54820071	Q135288
9nsbr0cm6m1k	Ships	2022 video game by Ultimate Games	https://www.microsoft.com/p/-/9nsbr0cm6m1k	Q7889	Q54820071	Q135288
9mx1zz46w88x	Shotgun Farmers	2020 video game by Megastorm Games LLC	https://www.microsoft.com/p/-/9mx1zz46w88x	Q7889	Q54820071	Q135288
9n58vrft3gfw	Shoulders of Giants	2023 video game by Moving Pieces Interactive	https://www.microsoft.com/p/-/9n58vrft3gfw	Q7889	Q54820071	Q135288
bpfvsms2mn7l	Shovel Knight	2015 video game by Yacht Club Games	https://www.microsoft.com/p/-/bpfvsms2mn7l	Q7889	Q54820071	Q135288
9n4pgnqq7zfk	Shredders	2022 video game by FoamPunch	https://www.microsoft.com/p/-/9n4pgnqq7zfk	Q7889	Q54820071	Q135288
9n4rsg99kv1x	Sid Meier's Civilization VI	2019 video game by 2K	https://www.microsoft.com/p/-/9n4rsg99kv1x	Q7889	Q54820071	Q135288
bxv0g44k5jvm	Sid Meier's Pirates!	2005 video game by 2K Games	https://www.microsoft.com/p/-/bxv0g44k5jvm	Q7889	Q54820071	Q135288
9nlvvz6lkr85	Silenced: The House	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9nlvvz6lkr85	Q7889	Q54820071	Q135288
9p7hpzwtfv31	Silenced: The House	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9p7hpzwtfv31	Q7889	Q54820071	Q135288
c1nl49gls561	Silent Hill:  HD Collection	2012 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/c1nl49gls561	Q7889	Q54820071	Q135288
9njhg8b550db	Silver Nornir	2022 video game by KEMCO	https://www.microsoft.com/p/-/9njhg8b550db	Q7889	Q54820071	Q135288
9nq21lc8c9nh	Sissa's Path	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nq21lc8c9nh	Q7889	Q54820071	Q135288
bnkdkqxmxrr2	Skate 3	2014 video game by Electronic Arts	https://www.microsoft.com/p/-/bnkdkqxmxrr2	Q7889	Q54820071	Q135288
9pfm3wm299h6	Skater XL	2020 video game by Easy Day Studios	https://www.microsoft.com/p/-/9pfm3wm299h6	Q7889	Q54820071	Q135288
9nw4z3hpjvkw	Skul: The Hero Slayer	2021 video game by NEOWIZ	https://www.microsoft.com/p/-/9nw4z3hpjvkw	Q7889	Q54820071	Q135288
bp6wd717xgmt	Skullgirls	2012 video game by MarvelousAQL	https://www.microsoft.com/p/-/bp6wd717xgmt	Q7889	Q54820071	Q135288
bt8csksr2l49	Sky Force Anniversary	2016 video game by Infinite Dreams	https://www.microsoft.com/p/-/bt8csksr2l49	Q7889	Q54820071	Q135288
bxbm72lswfj0	Sky Force Reloaded	2017 video game by Infinite Dreams	https://www.microsoft.com/p/-/bxbm72lswfj0	Q7889	Q54820071	Q135288
9nxp37zmqf63	Skyland	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nxp37zmqf63	Q7889	Q54820071	Q135288
bq1w1t1fc14w	Skyrim Special Edition	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bq1w1t1fc14w	Q7889	Q54820071	Q135288
brb2xn908f4k	Slain: Back from Hell	2016 video game by Digerati	https://www.microsoft.com/p/-/brb2xn908f4k	Q7889	Q54820071	Q135288
9p6w46xmdjm5	Slay the Spire	2019 video game by Humble Games	https://www.microsoft.com/p/-/9p6w46xmdjm5	Q7889	Q54820071	Q135288
9pllfn26l2lc	Slaycation Paradise	2022 video game by Merge Games	https://www.microsoft.com/p/-/9pllfn26l2lc	Q7889	Q54820071	Q135288
bs2s6b326wjd	Sleeping Dogs Definitive Edition	2014 video game by Square Enix LTD	https://www.microsoft.com/p/-/bs2s6b326wjd	Q7889	Q54820071	Q135288
bp25wlqvlf30	Slender: The Arrival	2015 video game by Blue Isle Studios	https://www.microsoft.com/p/-/bp25wlqvlf30	Q7889	Q54820071	Q135288
c2nc88m7nwz1	Slime Rancher	2017 video game by Monomi Park	https://www.microsoft.com/p/-/c2nc88m7nwz1	Q7889	Q54820071	Q135288
9phfj0n31nv1	Slime Rancher 2	2022 video game by Monomi Park	https://www.microsoft.com/p/-/9phfj0n31nv1	Q7889	Q54820071	Q135288
9p7kvk7qqx2h	Slime's Journey	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p7kvk7qqx2h	Q7889	Q54820071	Q135288
bz9rpmbpw20l	Small Arms	2009 video game by Microsoft Studios	https://www.microsoft.com/p/-/bz9rpmbpw20l	Q7889	Q54820071	Q135288
9p1bznxnvjtq	Smash Boats	2022 video game by Smash House Games, LLC	https://www.microsoft.com/p/-/9p1bznxnvjtq	Q7889	Q54820071	Q135288
bz5vlvx84stw	Sniper Elite 4	2017 video game by Rebellion Developments Ltd	https://www.microsoft.com/p/-/bz5vlvx84stw	Q7889	Q54820071	Q135288
9pj1045mhzj0	Soccer Story	2022 video game by No More Robots	https://www.microsoft.com/p/-/9pj1045mhzj0	Q7889	Q54820071	Q135288
bs3c23b3zsdd	Soda Drinker Pro	2016 video game by Snowrunner Productions	https://www.microsoft.com/p/-/bs3c23b3zsdd	Q7889	Q54820071	Q135288
9n1kqpltr7s5	Solasta: Crown of the Magister	2021 video game by Tactical Adventures	https://www.microsoft.com/p/-/9n1kqpltr7s5	Q7889	Q54820071	Q135288
c503xk54w8jj	Song of the Deep	2016 video game by GameTrust Games	https://www.microsoft.com/p/-/c503xk54w8jj	Q7889	Q54820071	Q135288
9p7zqrhzw9gk	SongPop Party	2022 video game by Gameloft	https://www.microsoft.com/p/-/9p7zqrhzw9gk	Q7889	Q54820071	Q135288
c2s98g1zc8hs	Sonic & All-Stars Racing Transformed	2013 video game by Sega	https://www.microsoft.com/p/-/c2s98g1zc8hs	Q7889	Q54820071	Q135288
c1s8x55l9ss1	Sonic Adventure	2010 video game by SEGA	https://www.microsoft.com/p/-/c1s8x55l9ss1	Q7889	Q54820071	Q135288
c2mp3x67vwnv	Sonic Adventure 2	2012 video game by SEGA	https://www.microsoft.com/p/-/c2mp3x67vwnv	Q7889	Q54820071	Q135288
9pg495v9bt52	Sonic Frontiers	2022 video game by SEGA	https://www.microsoft.com/p/-/9pg495v9bt52	Q7889	Q54820071	Q135288
c0w8drkpv6p4	Sonic Generations	2011 video game by SEGA	https://www.microsoft.com/p/-/c0w8drkpv6p4	Q7889	Q54820071	Q135288
bxh46nqt9w4q	Sonic Mania	2017 video game by SEGA of America, Inc.	https://www.microsoft.com/p/-/bxh46nqt9w4q	Q7889	Q54820071	Q135288
bvxg5md1r3wc	Sonic the Fighters	2012 video game by SEGA	https://www.microsoft.com/p/-/bvxg5md1r3wc	Q7889	Q54820071	Q135288
9pkzxvcv167j	Sophstar	2022 video game by RED ART GAMES	https://www.microsoft.com/p/-/9pkzxvcv167j	Q7889	Q54820071	Q135288
9pbs5bhsphfj	Soul Hackers 2	2022 video game by SEGA	https://www.microsoft.com/p/-/9pbs5bhsphfj	Q7889	Q54820071	Q135288
9n9plfh8sw3f	Soulstice	2022 video game by Modus Games	https://www.microsoft.com/p/-/9n9plfh8sw3f	Q7889	Q54820071	Q135288
c4vlmwjwm7bg	South Park: The Fractured but Whole	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c4vlmwjwm7bg	Q7889	Q54820071	Q135288
c0qdq0kx4hdv	South Park: The Stick of Truth	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c0qdq0kx4hdv	Q7889	Q54820071	Q135288
9mtzbs6pf8ms	South of the Circle	2022 video game by 11 bit studios	https://www.microsoft.com/p/-/9mtzbs6pf8ms	Q7889	Q54820071	Q135288
9nxvt2jvfmch	Space Accident	2022 video game by Whale Rock Games	https://www.microsoft.com/p/-/9nxvt2jvfmch	Q7889	Q54820071	Q135288
9nlv3x229lg1	Space Engineers	2020 video game by Keen Software House	https://www.microsoft.com/p/-/9nlv3x229lg1	Q7889	Q54820071	Q135288
9mxxj63t8r5c	Space Raiders in Space	2022 video game by ©RedDeerGames 	https://www.microsoft.com/p/-/9mxxj63t8r5c	Q7889	Q54820071	Q135288
9n6bp062fpck	Space Roguelike Adventure	2022 video game by ChiliDog Interactive LLC	https://www.microsoft.com/p/-/9n6bp062fpck	Q7889	Q54820071	Q135288
9pkw9ckh3twk	Space Science Investigations	2022 video game by NASA	https://www.microsoft.com/p/-/9pkw9ckh3twk	Q7889	Q54820071	Q135288
9ngpb7ngbpc9	Spacebase Startopia	2021 video game by Kalypso Media Group GmbH	https://www.microsoft.com/p/-/9ngpb7ngbpc9	Q7889	Q54820071	Q135288
c160k9cdddcw	Spec Ops: The Line	2012 video game by 2K Games	https://www.microsoft.com/p/-/c160k9cdddcw	Q7889	Q54820071	Q135288
c3pb0bp0g04l	SpeedRunners	2017 video game by tinyBuild GAMES	https://www.microsoft.com/p/-/c3pb0bp0g04l	Q7889	Q54820071	Q135288
9np5w1fvvq92	Speedgunner Ultra	2022 video game by ChiliDog Interactive 	https://www.microsoft.com/p/-/9np5w1fvvq92	Q7889	Q54820071	Q135288
9p1kpd71fk1s	Speedway Racing	2023 video game by Super PowerUp Games	https://www.microsoft.com/p/-/9p1kpd71fk1s	Q7889	Q54820071	Q135288
9n0trf57smqh	SpiderHeck	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9n0trf57smqh	Q7889	Q54820071	Q135288
9ng5l58fd3x5	Spiritfarer: Farewell Edition	2020 video game by Thunder Lotus	https://www.microsoft.com/p/-/9ng5l58fd3x5	Q7889	Q54820071	Q135288
c46h5r7gt7x9	Splinter Cell	2019 video game by Ubisoft	https://www.microsoft.com/p/-/c46h5r7gt7x9	Q7889	Q54820071	Q135288
c26nj29tkz1w	Splinter Cell Blacklist	2013 video game by Ubisoft	https://www.microsoft.com/p/-/c26nj29tkz1w	Q7889	Q54820071	Q135288
bp58jn2gvqs8	Splinter Cell Conviction	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bp58jn2gvqs8	Q7889	Q54820071	Q135288
bx5cp6dsfw55	Splinter Cell Pandora Tomorrow	2019 video game by Ubisoft	https://www.microsoft.com/p/-/bx5cp6dsfw55	Q7889	Q54820071	Q135288
9nkfjtr38n6z	SpongeBob: Truth-Sq.	2009 video game by THQ	https://www.microsoft.com/p/-/9nkfjtr38n6z	Q7889	Q54820071	Q135288
9ndvbn7qklpc	Spongebob	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9ndvbn7qklpc	Q7889	Q54820071	Q135288
c35s5brnwl70	Spongebob	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/c35s5brnwl70	Q7889	Q54820071	Q135288
9p8brwnthjs0	Sprint Car Racing	2020 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p8brwnthjs0	Q7889	Q54820071	Q135288
bwhfznsl0pb5	Spyro Reignited Trilogy	2018 video game by Activision	https://www.microsoft.com/p/-/bwhfznsl0pb5	Q7889	Q54820071	Q135288
9ph907jn7vc9	Star Trek Prodigy: Supernova	2022 video game by Outright Games Ltd. 	https://www.microsoft.com/p/-/9ph907jn7vc9	Q7889	Q54820071	Q135288
bpv56zx2b8pj	Star Wars Battlefront II	2018 video game by LucasArts	https://www.microsoft.com/p/-/bpv56zx2b8pj	Q7889	Q54820071	Q135288
9ndbr93lnrqd	Star Wars Racer	2020 video game by Aspyr	https://www.microsoft.com/p/-/9ndbr93lnrqd	Q7889	Q54820071	Q135288
brjb0rmh33t2	Star Wars Republic Commando	2018 video game by LucasArts	https://www.microsoft.com/p/-/brjb0rmh33t2	Q7889	Q54820071	Q135288
bp4ttt81tppk	Star Wars: The Force Unleashed	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bp4ttt81tppk	Q7889	Q54820071	Q135288
bs68qn8sv1bn	Star Wars: The Force Unleashed II	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bs68qn8sv1bn	Q7889	Q54820071	Q135288
c3d891z6tnqm	Stardew Valley	2016 video game by ConcernedApe	https://www.microsoft.com/p/-/c3d891z6tnqm	Q7889	Q54820071	Q135288
bxf6jl9fg2ll	Stardust Galaxy Warriors: Stellar Climax	2016 video game by Dreamloop Games	https://www.microsoft.com/p/-/bxf6jl9fg2ll	Q7889	Q54820071	Q135288
9pp6rnf7v71t	Starlit KART Racing	2022 video game by Rockhead Studios 	https://www.microsoft.com/p/-/9pp6rnf7v71t	Q7889	Q54820071	Q135288
9n4ljrn6zlwm	Starsand	2022 video game by Toplitz Productions	https://www.microsoft.com/p/-/9n4ljrn6zlwm	Q7889	Q54820071	Q135288
9n43wgrsm8nx	Startup Company Console Edition	2023 video game by 2Awesome Partners	https://www.microsoft.com/p/-/9n43wgrsm8nx	Q7889	Q54820071	Q135288
9nt4x7p8b9nb	State of Decay 2: Juggernaut Edition	2018 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nt4x7p8b9nb	Q7889	Q54820071	Q135288
9mt4t5zl8pvb	Steelrising - Standard Edition	2022 video game by Nacon	https://www.microsoft.com/p/-/9mt4t5zl8pvb	Q7889	Q54820071	Q135288
bwl72gr7z7gk	Stellaris	2019 video game by Paradox Interactive	https://www.microsoft.com/p/-/bwl72gr7z7gk	Q7889	Q54820071	Q135288
bv8c35xsmjmk	Steven Universe: Save the Light	2017 video game by Cartoon Network Games	https://www.microsoft.com/p/-/bv8c35xsmjmk	Q7889	Q54820071	Q135288
c135285k8b33	Stickfight	2021 video game by Landfall	https://www.microsoft.com/p/-/c135285k8b33	Q7889	Q54820071	Q135288
9nxnst9mkmk1	Stranded Deep	2020 video game by Beam Team Publishing	https://www.microsoft.com/p/-/9nxnst9mkmk1	Q7889	Q54820071	Q135288
9n9rljzj7r6t	Stranger's Wrath	2022 video game by Oddworld Inhabitants, Inc. 	https://www.microsoft.com/p/-/9n9rljzj7r6t	Q7889	Q54820071	Q135288
9n7h54kncb9n	Streets of Rage 4	2020 video game by Dotemu	https://www.microsoft.com/p/-/9n7h54kncb9n	Q7889	Q54820071	Q135288
9mzvthhjkd3g	Streets of Rogue	2019 video game by tinyBuild	https://www.microsoft.com/p/-/9mzvthhjkd3g	Q7889	Q54820071	Q135288
bxdt91ntzndv	Strider	2014 video game by Capcom Co., LTD.	https://www.microsoft.com/p/-/bxdt91ntzndv	Q7889	Q54820071	Q135288
9n2p7mn9jd3p	Stubbs the Zombie	2021 video game by Aspyr	https://www.microsoft.com/p/-/9n2p7mn9jd3p	Q7889	Q54820071	Q135288
bx3s1q5dvhrd	Subnautica	2018 video game by Unknown Worlds Entertainment	https://www.microsoft.com/p/-/bx3s1q5dvhrd	Q7889	Q54820071	Q135288
brzhfr5xblqs	Sunset Overdrive	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/brzhfr5xblqs	Q7889	Q54820071	Q135288
9mx98g90gctq	Super Chicken Jumper	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9mx98g90gctq	Q7889	Q54820071	Q135288
c1365lm1q2dk	Super Meat Boy	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c1365lm1q2dk	Q7889	Q54820071	Q135288
9pm6dbhqjcwd	Super Pixel Kid	2022 video game by Pixeland Games	https://www.microsoft.com/p/-/9pm6dbhqjcwd	Q7889	Q54820071	Q135288
9mtshk0zmhw2	Super Rebellion	2022 video game by Cube Games	https://www.microsoft.com/p/-/9mtshk0zmhw2	Q7889	Q54820071	Q135288
9nxkgc5f2w1x	Super Sunny Island	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nxkgc5f2w1x	Q7889	Q54820071	Q135288
9p5mlvmj2szq	Super Woden GP	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p5mlvmj2szq	Q7889	Q54820071	Q135288
9nvr4zqknbsb	Superliminal	2020 video game by Pillow Castle	https://www.microsoft.com/p/-/9nvr4zqknbsb	Q7889	Q54820071	Q135288
9pn6mtjx8lzd	Supraland	2020 video game by Humble Games	https://www.microsoft.com/p/-/9pn6mtjx8lzd	Q7889	Q54820071	Q135288
bwlz0fprrg29	Supreme Commander 2	2011 video game by Square Enix	https://www.microsoft.com/p/-/bwlz0fprrg29	Q7889	Q54820071	Q135288
9nppk20vctgm	Surgeon Sim2	2021 video game by Bossa Studios	https://www.microsoft.com/p/-/9nppk20vctgm	Q7889	Q54820071	Q135288
bxc7cs90nx6s	Surviving Mars	2018 video game by Paradox Interactive	https://www.microsoft.com/p/-/bxc7cs90nx6s	Q7889	Q54820071	Q135288
9p8jhb7v4t5m	Sword and Fairy: Together Forever	2022 video game by E-Home Entertainment Development Co., Ltd	https://www.microsoft.com/p/-/9p8jhb7v4t5m	Q7889	Q54820071	Q135288
9p26nlpcl9z3	Sword of Elpisia	2022 video game by KEMCO	https://www.microsoft.com/p/-/9p26nlpcl9z3	Q7889	Q54820071	Q135288
9n7tmd27740j	Sword of the Vagrant	2022 video game by Rainy Frog	https://www.microsoft.com/p/-/9n7tmd27740j	Q7889	Q54820071	Q135288
9nkdjfn3gpx4	Swordship	2022 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9nkdjfn3gpx4	Q7889	Q54820071	Q135288
9mztbjggt5t8	Syberia - The World Before	2022 video game by Microids	https://www.microsoft.com/p/-/9mztbjggt5t8	Q7889	Q54820071	Q135288
9pc4rwp34m2d	TABS	2019 video game by Landfall	https://www.microsoft.com/p/-/9pc4rwp34m2d	Q7889	Q54820071	Q135288
9p3q1b2cldkn	TCM	2022 video game by Leoful	https://www.microsoft.com/p/-/9p3q1b2cldkn	Q7889	Q54820071	Q135288
9pcdrdsznl3s	TEIN	2022 video game by Third World Productions	https://www.microsoft.com/p/-/9pcdrdsznl3s	Q7889	Q54820071	Q135288
bvc44j7ff2qb	TEKKEN TAG TOURNAMENT 2	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bvc44j7ff2qb	Q7889	Q54820071	Q135288
9pnw4x77pqcq	TEMPUS	2022 video game by JanduSoft	https://www.microsoft.com/p/-/9pnw4x77pqcq	Q7889	Q54820071	Q135288
9nct3zm14sbj	TENGAI	2022 video game by City Connection	https://www.microsoft.com/p/-/9nct3zm14sbj	Q7889	Q54820071	Q135288
9p9cxwvqp6m9	TERMINATOR: RESISTANCE	2019 video game by Reef Entertainment	https://www.microsoft.com/p/-/9p9cxwvqp6m9	Q7889	Q54820071	Q135288
9ncrzw5l1n9m	THE HOUSE OF THE DEAD: Remake	2022 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9ncrzw5l1n9m	Q7889	Q54820071	Q135288
9ppd179372s9	THE Table Game	2023 video game by D3 PUBLISHER	https://www.microsoft.com/p/-/9ppd179372s9	Q7889	Q54820071	Q135288
9ndv7gqbb9d1	TOI	2021 video game by United Label	https://www.microsoft.com/p/-/9ndv7gqbb9d1	Q7889	Q54820071	Q135288
9nh17574nmch	TP	2022 video game by HypeTrain Digital	https://www.microsoft.com/p/-/9nh17574nmch	Q7889	Q54820071	Q135288
9n5pqqq34bsr	TRANSIRUBY	2023 video game by Flyhigh Works	https://www.microsoft.com/p/-/9n5pqqq34bsr	Q7889	Q54820071	Q135288
bq0fvqf4mv8z	TRIVIAL PURSUIT LIVE!	2015 video game by UBISOFT	https://www.microsoft.com/p/-/bq0fvqf4mv8z	Q7889	Q54820071	Q135288
9nlrt31z4rwm	TUNIC	2022 video game by Finji	https://www.microsoft.com/p/-/9nlrt31z4rwm	Q7889	Q54820071	Q135288
9nm1h95grgk7	TY the Tasmanian Tiger 2: Bush Rescue HD	2021 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9nm1h95grgk7	Q7889	Q54820071	Q135288
9mzz7l1tkgxp	TY the Tasmanian Tiger HD	2020 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9mzz7l1tkgxp	Q7889	Q54820071	Q135288
9p4wkzxwp1qw	Tacoma	2017 video game by Fullbright	https://www.microsoft.com/p/-/9p4wkzxwp1qw	Q7889	Q54820071	Q135288
9n4v8k7z5rrg	Taiko no Tatsujin: The Drum Master!	2022 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9n4v8k7z5rrg	Q7889	Q54820071	Q135288
9pprzrccljl6	Tales of Symphonia Remastered	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9pprzrccljl6	Q7889	Q54820071	Q135288
9p6d1bff58wq	Tanuki Sunset	2022 video game by Digerati	https://www.microsoft.com/p/-/9p6d1bff58wq	Q7889	Q54820071	Q135288
9ns3673hvh41	Teenage Mutant Ninja Turtles: Shredder's Revenge	2022 video game by Dotemu	https://www.microsoft.com/p/-/9ns3673hvh41	Q7889	Q54820071	Q135288
9p7k3s4rt762	Teenage Mutant Ninja Turtles: The Cowabunga Collection	2022 video game by Konami Digital Entertainment, Inc.	https://www.microsoft.com/p/-/9p7k3s4rt762	Q7889	Q54820071	Q135288
9ng5cjb0f5r1	Temple Dash	2022 video game by RiceFun Games	https://www.microsoft.com/p/-/9ng5cjb0f5r1	Q7889	Q54820071	Q135288
9n8tr1kh8zn5	Temple of Horror	2022 video game by EpiXR Games	https://www.microsoft.com/p/-/9n8tr1kh8zn5	Q7889	Q54820071	Q135288
9p1kl7wvv777	Ten Dates	2023 video game by Wales Interactive	https://www.microsoft.com/p/-/9p1kl7wvv777	Q7889	Q54820071	Q135288
bw8jrrwq246b	TerraTech	2018 video game by Payload Studios	https://www.microsoft.com/p/-/bw8jrrwq246b	Q7889	Q54820071	Q135288
btnps60n3114	Terraria	2014 video game by 505 Games	https://www.microsoft.com/p/-/btnps60n3114	Q7889	Q54820071	Q135288
9p3x4m6hfz20	Terror of Hemasaurus	2022 video game by Digerati	https://www.microsoft.com/p/-/9p3x4m6hfz20	Q7889	Q54820071	Q135288
c5hgqxz7pzw1	Tesla vs Lovecraft	2018 video game by 10tons Ltd.	https://www.microsoft.com/p/-/c5hgqxz7pzw1	Q7889	Q54820071	Q135288
9p43mvj9gqrx	Tetraminos	2022 video game by Nacon	https://www.microsoft.com/p/-/9p43mvj9gqrx	Q7889	Q54820071	Q135288
9ngh2mtp0t44	The Artful Escape	2021 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9ngh2mtp0t44	Q7889	Q54820071	Q135288
c27ql5jbkq8m	The Ascent	2021 video game by Curve Games	https://www.microsoft.com/p/-/c27ql5jbkq8m	Q7889	Q54820071	Q135288
bsrvv8tjgvvz	The Banner Saga	2016 video game by Versus Evil	https://www.microsoft.com/p/-/bsrvv8tjgvvz	Q7889	Q54820071	Q135288
9ndzmf0b1wgb	The Beast Inside (Console Version)	2022 video game by Illusion Ray S.A.	https://www.microsoft.com/p/-/9ndzmf0b1wgb	Q7889	Q54820071	Q135288
9nkk5fzhhf02	The Bonfire 1	2022 video game by FredBear Games	https://www.microsoft.com/p/-/9nkk5fzhhf02	Q7889	Q54820071	Q135288
9mtrdl96rqhs	The Bounty Huntress	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mtrdl96rqhs	Q7889	Q54820071	Q135288
bwgwpkrvzzv2	The Bureau	2013 video game by 2K	https://www.microsoft.com/p/-/bwgwpkrvzzv2	Q7889	Q54820071	Q135288
9nx008dvw20t	The Chant	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9nx008dvw20t	Q7889	Q54820071	Q135288
c4s0fv1hp0db	The Crew	2014 video game by UBISOFT	https://www.microsoft.com/p/-/c4s0fv1hp0db	Q7889	Q54820071	Q135288
bv05f8vt7jj4	The Crew 2	2018 video game by UBISOFT	https://www.microsoft.com/p/-/bv05f8vt7jj4	Q7889	Q54820071	Q135288
9pjvg73jw2v2	The Dark Pictures Anthology House of Ashes	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9pjvg73jw2v2	Q7889	Q54820071	Q135288
9p7kk8sn99vb	The Dark Pictures Anthology: The Devil in Me	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p7kk8sn99vb	Q7889	Q54820071	Q135288
9n9m3svg5x5x	The Dark Prophecy	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n9m3svg5x5x	Q7889	Q54820071	Q135288
9n4z4m6dh87x	The Dark Side of the Moon	2023 video game by Tayanna Studios	https://www.microsoft.com/p/-/9n4z4m6dh87x	Q7889	Q54820071	Q135288
9pk9x31p4xj8	The Darkest Tales	2022 video game by 101XP	https://www.microsoft.com/p/-/9pk9x31p4xj8	Q7889	Q54820071	Q135288
c035l0ns3sqn	The Darkness	2007 video game by 2K Games	https://www.microsoft.com/p/-/c035l0ns3sqn	Q7889	Q54820071	Q135288
c20t418c1t43	The Darkness II	2012 video game by 2K Games	https://www.microsoft.com/p/-/c20t418c1t43	Q7889	Q54820071	Q135288
c43qq48km38g	The Disney Afternoon Collection	2017 video game by CAPCOM U.S.A., INC	https://www.microsoft.com/p/-/c43qq48km38g	Q7889	Q54820071	Q135288
bpwxcl17zzjg	The Elder Scrolls Online	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bpwxcl17zzjg	Q7889	Q54820071	Q135288
9nltmm4ktqrm	The Entropy Centre	2022 video game by Playstack	https://www.microsoft.com/p/-/9nltmm4ktqrm	Q7889	Q54820071	Q135288
bs8xgcll3vqz	The Escapists 2	2017 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bs8xgcll3vqz	Q7889	Q54820071	Q135288
c40860j5r2mp	The Evil Within 2	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c40860j5r2mp	Q7889	Q54820071	Q135288
bv7jz6mtr47k	The Fall	2015 video game by Over The Moon	https://www.microsoft.com/p/-/bv7jz6mtr47k	Q7889	Q54820071	Q135288
9p3drlt4zv59	The First Tree	2018 video game by David Wehle, LLC	https://www.microsoft.com/p/-/9p3drlt4zv59	Q7889	Q54820071	Q135288
bxkldp56hfgz	The Flame in the Flood	2016 video game by Curve Digital	https://www.microsoft.com/p/-/bxkldp56hfgz	Q7889	Q54820071	Q135288
9nj4r763m7th	The Forgotten City	2021 video game by Dear Villagers	https://www.microsoft.com/p/-/9nj4r763m7th	Q7889	Q54820071	Q135288
9p7hzghk3znp	The Gallery	2022 video game by Aviary Studios	https://www.microsoft.com/p/-/9p7hzghk3znp	Q7889	Q54820071	Q135288
9pjp7fhhjgpz	The Game of Life 2	2022 video game by Marmalade Game Studio	https://www.microsoft.com/p/-/9pjp7fhhjgpz	Q7889	Q54820071	Q135288
9p4z4tw66lpv	The Gardens Between	2018 video game by The Voxel Agents	https://www.microsoft.com/p/-/9p4z4tw66lpv	Q7889	Q54820071	Q135288
9p008l2ls87f	The Gunk	2021 video game by Thunderful	https://www.microsoft.com/p/-/9p008l2ls87f	Q7889	Q54820071	Q135288
c088z2hzn3zj	The Jackbox Party Pack	2014 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/c088z2hzn3zj	Q7889	Q54820071	Q135288
bs30xkd3wzhr	The Jackbox Party Pack 3	2016 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/bs30xkd3wzhr	Q7889	Q54820071	Q135288
bzpjnrtbl765	The Jackbox Party Pack 5	2018 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/bzpjnrtbl765	Q7889	Q54820071	Q135288
9n2gdzthpjzx	The Jackbox Party Pack 6	2019 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9n2gdzthpjzx	Q7889	Q54820071	Q135288
9nrvf2p89zlx	The Jackbox Party Pack 7	2020 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9nrvf2p89zlx	Q7889	Q54820071	Q135288
