id	name	desc	url	type	P437	P750
c0dl78795nq5	Silent Hill Homecoming	2008 video game by Konami	https://www.microsoft.com/p/-/c0dl78795nq5	Q7889	Q54820071	Q135288
c1nl49gls561	Silent Hill: HD Collection	2012 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/c1nl49gls561	Q7889	Q54820071	Q135288
9mt2q7rqnc9t	Silk	2024 video game by Huey Games	https://www.microsoft.com/p/-/9mt2q7rqnc9t	Q7889	Q54820071	Q135288
9n77k680r29b	Silver Axe	2024 video game by Happy Player	https://www.microsoft.com/p/-/9n77k680r29b	Q7889	Q54820071	Q135288
9p3975xvsb5h	Silver Chains	2021 video game by Headup Games	https://www.microsoft.com/p/-/9p3975xvsb5h	Q7889	Q54820071	Q135288
bnkdkqxmxrr2	Skate 3	2014 video game by Electronic Arts	https://www.microsoft.com/p/-/bnkdkqxmxrr2	Q7889	Q54820071	Q135288
9mwf9bznvlxk	Skater's Solstice	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9mwf9bznvlxk	Q7889	Q54820071	Q135288
9nvp9rzvphtg	Skautfold 3	2024 video game by Red Art Games	https://www.microsoft.com/p/-/9nvp9rzvphtg	Q7889	Q54820071	Q135288
9ngg7ntz0l4k	Skelethrone: The Chronicles of Ericona	2024 video game by Valkyrie Initiative LLP	https://www.microsoft.com/p/-/9ngg7ntz0l4k	Q7889	Q54820071	Q135288
9mx03v2fp6pj	Sker Ritual	2024 video game by Wales Interactive	https://www.microsoft.com/p/-/9mx03v2fp6pj	Q7889	Q54820071	Q135288
bt8csksr2l49	Sky Force Anniversary	2016 video game by Infinite Dreams	https://www.microsoft.com/p/-/bt8csksr2l49	Q7889	Q54820071	Q135288
bxbm72lswfj0	Sky Force Reloaded	2017 video game by Infinite Dreams	https://www.microsoft.com/p/-/bxbm72lswfj0	Q7889	Q54820071	Q135288
9mvzjt434xhw	Sky Oceans	2024 video game by PQube Limited	https://www.microsoft.com/p/-/9mvzjt434xhw	Q7889	Q54820071	Q135288
9nxp37zmqf63	Skyland	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nxp37zmqf63	Q7889	Q54820071	Q135288
bq1w1t1fc14w	Skyrim Special Edition	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bq1w1t1fc14w	Q7889	Q54820071	Q135288
9n9phclsfvlq	Slam and Roll	2024 video game by KaleidoGames	https://www.microsoft.com/p/-/9n9phclsfvlq	Q7889	Q54820071	Q135288
9p100642lvm9	SlavicPunk: Oldtimer	2024 video game by Gaming Factory S.A.	https://www.microsoft.com/p/-/9p100642lvm9	Q7889	Q54820071	Q135288
9pg84ggvtsqv	Slay the Princess - The Pristine Cut	2024 video game by Serenity Forge	https://www.microsoft.com/p/-/9pg84ggvtsqv	Q7889	Q54820071	Q135288
9p6w46xmdjm5	Slay the Spire	2019 video game by Humble Games	https://www.microsoft.com/p/-/9p6w46xmdjm5	Q7889	Q54820071	Q135288
9pllfn26l2lc	Slaycation Paradise	2022 video game by Merge Games	https://www.microsoft.com/p/-/9pllfn26l2lc	Q7889	Q54820071	Q135288
bs2s6b326wjd	Sleeping Dogs Definitive Edition	2014 video game by Square Enix LTD	https://www.microsoft.com/p/-/bs2s6b326wjd	Q7889	Q54820071	Q135288
9n7tvgwpq91h	Slender: The Arrival	2023 video game by Blue Isle Studios Inc.	https://www.microsoft.com/p/-/9n7tvgwpq91h	Q7889	Q54820071	Q135288
bp25wlqvlf30	Slender: The Arrival	2015 video game by Blue Isle Studios	https://www.microsoft.com/p/-/bp25wlqvlf30	Q7889	Q54820071	Q135288
9n7j1pfnmzk7	Slime 3K: Rise Against Despot	2024 video game by TinyBuild	https://www.microsoft.com/p/-/9n7j1pfnmzk7	Q7889	Q54820071	Q135288
9n75zk5v0jt9	Slime ISEKAI Chronicles	2024 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9n75zk5v0jt9	Q7889	Q54820071	Q135288
c2nc88m7nwz1	Slime Rancher	2017 video game by Monomi Park	https://www.microsoft.com/p/-/c2nc88m7nwz1	Q7889	Q54820071	Q135288
9phfj0n31nv1	Slime Rancher 2	2022 video game by Monomi Park	https://www.microsoft.com/p/-/9phfj0n31nv1	Q7889	Q54820071	Q135288
9pn5wngq6dc5	Slitterhead	2024 video game by Bokeh Game Studio lnc.	https://www.microsoft.com/p/-/9pn5wngq6dc5	Q7889	Q54820071	Q135288
bz9rpmbpw20l	Small Arms	2009 video game by Microsoft Studios	https://www.microsoft.com/p/-/bz9rpmbpw20l	Q7889	Q54820071	Q135288
9p2zt064fq6f	Smalland: Survive the Wilds	2024 video game by Merge Games	https://www.microsoft.com/p/-/9p2zt064fq6f	Q7889	Q54820071	Q135288
9pf2q5nmrdqf	SMTV: V	2024 video game by SEGA	https://www.microsoft.com/p/-/9pf2q5nmrdqf	Q7889	Q54820071	Q135288
9nzzhzvgfw8d	Smurfs Dreams	2024 video game by Microids	https://www.microsoft.com/p/-/9nzzhzvgfw8d	Q7889	Q54820071	Q135288
9nhq5cb04k4p	Snooker Blitz	2024 video game by CherryPop Games Ltd	https://www.microsoft.com/p/-/9nhq5cb04k4p	Q7889	Q54820071	Q135288
bs3c23b3zsdd	Soda Drinker Pro	2016 video game by Snowrunner Productions	https://www.microsoft.com/p/-/bs3c23b3zsdd	Q7889	Q54820071	Q135288
9n23wfnms054	Sokolab	2024 video game by Afil Games	https://www.microsoft.com/p/-/9n23wfnms054	Q7889	Q54820071	Q135288
9nhg42q86lw1	SokoPenguin	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nhg42q86lw1	Q7889	Q54820071	Q135288
c23m2tc1zfpj	SOMA	2017 video game by Frictional Games	https://www.microsoft.com/p/-/c23m2tc1zfpj	Q7889	Q54820071	Q135288
c503xk54w8jj	Song of the Deep	2016 video game by GameTrust Games	https://www.microsoft.com/p/-/c503xk54w8jj	Q7889	Q54820071	Q135288
c2s98g1zc8hs	Sonic & All-Stars Racing Transformed	2013 video game by Sega	https://www.microsoft.com/p/-/c2s98g1zc8hs	Q7889	Q54820071	Q135288
c1s8x55l9ss1	Sonic Adventure	2010 video game by SEGA	https://www.microsoft.com/p/-/c1s8x55l9ss1	Q7889	Q54820071	Q135288
c2mp3x67vwnv	Sonic Adventure 2	2012 video game by SEGA	https://www.microsoft.com/p/-/c2mp3x67vwnv	Q7889	Q54820071	Q135288
9pg495v9bt52	Sonic Frontiers	2022 video game by SEGA	https://www.microsoft.com/p/-/9pg495v9bt52	Q7889	Q54820071	Q135288
bxh46nqt9w4q	Sonic Mania	2017 video game by SEGA of America, Inc.	https://www.microsoft.com/p/-/bxh46nqt9w4q	Q7889	Q54820071	Q135288
9mz9d58rndtf	Sonic Origins	2022 video game by SEGA	https://www.microsoft.com/p/-/9mz9d58rndtf	Q7889	Q54820071	Q135288
bvxg5md1r3wc	Sonic the Fighters	2012 video game by SEGA	https://www.microsoft.com/p/-/bvxg5md1r3wc	Q7889	Q54820071	Q135288
c098fgnmts8f	SONIC UNLEASHED	2010 video game by SEGA	https://www.microsoft.com/p/-/c098fgnmts8f	Q7889	Q54820071	Q135288
9mvlzdh2fh05	SONIC X SHADOW GENERATIONS	2024 video game by SEGA	https://www.microsoft.com/p/-/9mvlzdh2fh05	Q7889	Q54820071	Q135288
9mtgnvc6rm9x	Soul Searching	2024 video game by NAISU	https://www.microsoft.com/p/-/9mtgnvc6rm9x	Q7889	Q54820071	Q135288
9ntbbsczzzfj	Soul Stalker	2024 video game by Radhood	https://www.microsoft.com/p/-/9ntbbsczzzfj	Q7889	Q54820071	Q135288
9pn2q643p2z0	SOUTH PARK: SNOW DAY!	2024 video game by THQ Nordic	https://www.microsoft.com/p/-/9pn2q643p2z0	Q7889	Q54820071	Q135288
c4vlmwjwm7bg	South Park: The Fractured but Whole	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c4vlmwjwm7bg	Q7889	Q54820071	Q135288
c0qdq0kx4hdv	South Park: The Stick of Truth	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c0qdq0kx4hdv	Q7889	Q54820071	Q135288
9nfn5bwpm5mg	Soviet Project	2024 video game by 17Studio LLC	https://www.microsoft.com/p/-/9nfn5bwpm5mg	Q7889	Q54820071	Q135288
bxztb63ntg3p	Space Hulk: Tactics	2018 video game by Focus Entertainment	https://www.microsoft.com/p/-/bxztb63ntg3p	Q7889	Q54820071	Q135288
9mvr1ncfdffx	Sparkle 2 EVO	2024 video game by Forever Entertainment S. A.	https://www.microsoft.com/p/-/9mvr1ncfdffx	Q7889	Q54820071	Q135288
9mxthr0nhprm	Speedollama	2024 video game by Chaosmonger Studio	https://www.microsoft.com/p/-/9mxthr0nhprm	Q7889	Q54820071	Q135288
c3pb0bp0g04l	SpeedRunners	2017 video game by tinyBuild GAMES	https://www.microsoft.com/p/-/c3pb0bp0g04l	Q7889	Q54820071	Q135288
9n0trf57smqh	SpiderHeck	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9n0trf57smqh	Q7889	Q54820071	Q135288
9pnmz439vv0t	Spiral	2024 video game by Folklore Games	https://www.microsoft.com/p/-/9pnmz439vv0t	Q7889	Q54820071	Q135288
9ng5l58fd3x5	Spiritfarer: Farewell Edition	2020 video game by Thunder Lotus	https://www.microsoft.com/p/-/9ng5l58fd3x5	Q7889	Q54820071	Q135288
c26nj29tkz1w	Splinter Cell Blacklist	2013 video game by Ubisoft	https://www.microsoft.com/p/-/c26nj29tkz1w	Q7889	Q54820071	Q135288
bp58jn2gvqs8	Splinter Cell Conviction	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bp58jn2gvqs8	Q7889	Q54820071	Q135288
bpq8rmcdslrl	Splinter Cell Double Agent	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bpq8rmcdslrl	Q7889	Q54820071	Q135288
9p4s1bpjlphz	Splitgate	2021 video game by 1047 Games	https://www.microsoft.com/p/-/9p4s1bpjlphz	Q7889	Q54820071	Q135288
9ndvbn7qklpc	SpongeBob SquarePants: The Cosmic Shake	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9ndvbn7qklpc	Q7889	Q54820071	Q135288
9nkfjtr38n6z	SpongeBob: Truth-Sq.	2009 video game by THQ	https://www.microsoft.com/p/-/9nkfjtr38n6z	Q7889	Q54820071	Q135288
9ndmx07qqrwp	Spooky Town	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9ndmx07qqrwp	Q7889	Q54820071	Q135288
9p2hsmm82401	Spot The Differences! Party	2024 video game by Sanuk Games	https://www.microsoft.com/p/-/9p2hsmm82401	Q7889	Q54820071	Q135288
9p8brwnthjs0	Sprint Car Racing	2020 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p8brwnthjs0	Q7889	Q54820071	Q135288
bwhfznsl0pb5	Spyro Reignited Trilogy	2018 video game by Activision	https://www.microsoft.com/p/-/bwhfznsl0pb5	Q7889	Q54820071	Q135288
9mt4khxq28b9	Squirrel with a Gun	2024 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9mt4khxq28b9	Q7889	Q54820071	Q135288
9p6vdsc8ck3d	SRX	2021 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p6vdsc8ck3d	Q7889	Q54820071	Q135288
bsrkcpss0qtd	SSX 3	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bsrkcpss0qtd	Q7889	Q54820071	Q135288
9nxlk4jq4tpc	Star Trek: Resurgence	2023 video game by Bruner House	https://www.microsoft.com/p/-/9nxlk4jq4tpc	Q7889	Q54820071	Q135288
9mt19q3crmqz	Star Trucker	2024 video game by Raw Fury	https://www.microsoft.com/p/-/9mt19q3crmqz	Q7889	Q54820071	Q135288
bs8lfd7729cl	STAR WARS - Knights of the Old Republic	2003 video game by Lucasarts	https://www.microsoft.com/p/-/bs8lfd7729cl	Q7889	Q54820071	Q135288
bzswrlxjm182	STAR WARS Battlefront	2018 video game by LucasArts	https://www.microsoft.com/p/-/bzswrlxjm182	Q7889	Q54820071	Q135288
bpv56zx2b8pj	Star Wars Battlefront II	2018 video game by LucasArts	https://www.microsoft.com/p/-/bpv56zx2b8pj	Q7889	Q54820071	Q135288
c0gwtpd0s8s1	STAR WARS Battlefront II	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c0gwtpd0s8s1	Q7889	Q54820071	Q135288
9mzfgmjhbn99	Star Wars Dark Forces	2024 video game by Nightdive Studios	https://www.microsoft.com/p/-/9mzfgmjhbn99	Q7889	Q54820071	Q135288
9nkmr9bw2g2k	STAR WARS Episode III	2005 video game by LucasArts	https://www.microsoft.com/p/-/9nkmr9bw2g2k	Q7889	Q54820071	Q135288
9pgc82v0dxfs	STAR WARS Jedi: Survivor	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9pgc82v0dxfs	Q7889	Q54820071	Q135288
9plrp6phv6xp	STAR WARS Jedi: Survivor Xbox One	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9plrp6phv6xp	Q7889	Q54820071	Q135288
9ndbr93lnrqd	Star Wars Racer	2020 video game by Aspyr	https://www.microsoft.com/p/-/9ndbr93lnrqd	Q7889	Q54820071	Q135288
brjb0rmh33t2	Star Wars Republic Commando	2018 video game by LucasArts	https://www.microsoft.com/p/-/brjb0rmh33t2	Q7889	Q54820071	Q135288
9pdkzcq8j879	STAR WARS: Battlefront Classic Collection	2024 video game by Aspyr Media Inc.	https://www.microsoft.com/p/-/9pdkzcq8j879	Q7889	Q54820071	Q135288
9p6mlqhwz5n5	STAR WARS: Bounty Hunter	2024 video game by Aspyr	https://www.microsoft.com/p/-/9p6mlqhwz5n5	Q7889	Q54820071	Q135288
9p40xp05761g	STAR WARS: Episode I: Jedi Power Battles	2025 video game by Aspyr	https://www.microsoft.com/p/-/9p40xp05761g	Q7889	Q54820071	Q135288
bp4ttt81tppk	Star Wars: The Force Unleashed	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bp4ttt81tppk	Q7889	Q54820071	Q135288
bs68qn8sv1bn	Star Wars: The Force Unleashed II	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bs68qn8sv1bn	Q7889	Q54820071	Q135288
9pd5w1tz6gwc	Starbound	2024 video game by Chucklefish	https://www.microsoft.com/p/-/9pd5w1tz6gwc	Q7889	Q54820071	Q135288
c3d891z6tnqm	Stardew Valley	2016 video game by ConcernedApe	https://www.microsoft.com/p/-/c3d891z6tnqm	Q7889	Q54820071	Q135288
9ncjsxwztp88	Starfield	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9ncjsxwztp88	Q7889	Q54820071	Q135288
c2sblmsq5h73	STARWHAL	2015 video game by Breakfall	https://www.microsoft.com/p/-/c2sblmsq5h73	Q7889	Q54820071	Q135288
9nt4x7p8b9nb	State of Decay 2: Juggernaut Edition	2018 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nt4x7p8b9nb	Q7889	Q54820071	Q135288
9n6khkgdrwh6	Stay Out of the House	2023 video game by Puppet Combo	https://www.microsoft.com/p/-/9n6khkgdrwh6	Q7889	Q54820071	Q135288
9ntk9d44zzqw	STE	2024 video game by Knights Peak	https://www.microsoft.com/p/-/9ntk9d44zzqw	Q7889	Q54820071	Q135288
9pkdrfthfwmv	SteamWorld Heist II	2024 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9pkdrfthfwmv	Q7889	Q54820071	Q135288
9mwrr9hb4jsh	Steel Racer	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mwrr9hb4jsh	Q7889	Q54820071	Q135288
c350vbggcl6p	STEEP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/c350vbggcl6p	Q7889	Q54820071	Q135288
bwl72gr7z7gk	Stellaris	2019 video game by Paradox Interactive	https://www.microsoft.com/p/-/bwl72gr7z7gk	Q7889	Q54820071	Q135288
c135285k8b33	Stickfight	2021 video game by Landfall	https://www.microsoft.com/p/-/c135285k8b33	Q7889	Q54820071	Q135288
9n88dfrx8wcj	Still Wakes the Deep	2024 video game by Secret Mode	https://www.microsoft.com/p/-/9n88dfrx8wcj	Q7889	Q54820071	Q135288
9nb56lld7m7q	Stilt Fella	2024 video game by Pineapple Works	https://www.microsoft.com/p/-/9nb56lld7m7q	Q7889	Q54820071	Q135288
9nxnst9mkmk1	Stranded Deep	2020 video game by Beam Team Publishing	https://www.microsoft.com/p/-/9nxnst9mkmk1	Q7889	Q54820071	Q135288
9n9rljzj7r6t	Stranger's Wrath	2022 video game by Oddworld Inhabitants, Inc.	https://www.microsoft.com/p/-/9n9rljzj7r6t	Q7889	Q54820071	Q135288
9nmpdq2nrx34	Stray	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9nmpdq2nrx34	Q7889	Q54820071	Q135288
9n7h54kncb9n	Streets of Rage 4	2020 video game by Dotemu	https://www.microsoft.com/p/-/9n7h54kncb9n	Q7889	Q54820071	Q135288
bxdt91ntzndv	Strider	2014 video game by Capcom Co., LTD.	https://www.microsoft.com/p/-/bxdt91ntzndv	Q7889	Q54820071	Q135288
9n2p7mn9jd3p	Stubbs the Zombie	2021 video game by Aspyr	https://www.microsoft.com/p/-/9n2p7mn9jd3p	Q7889	Q54820071	Q135288
9n2xc0ml2k47	STUFFED	2023 video game by The Game Publisher	https://www.microsoft.com/p/-/9n2xc0ml2k47	Q7889	Q54820071	Q135288
bx3s1q5dvhrd	Subnautica	2018 video game by Unknown Worlds Entertainment	https://www.microsoft.com/p/-/bx3s1q5dvhrd	Q7889	Q54820071	Q135288
9p2t7vf7zht5	Sugar Tanks 2	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9p2t7vf7zht5	Q7889	Q54820071	Q135288
9mwcgk776f8z	Sunbeam Feast	2024 video game by Old School Vibes	https://www.microsoft.com/p/-/9mwcgk776f8z	Q7889	Q54820071	Q135288
9p6r4ndpqrj1	SunnySide	2024 video game by Merge Games	https://www.microsoft.com/p/-/9p6r4ndpqrj1	Q7889	Q54820071	Q135288
brzhfr5xblqs	Sunset Overdrive	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/brzhfr5xblqs	Q7889	Q54820071	Q135288
9n5n0gxr9h0p	Sunsoft is Back!	2024 video game by Red Art Games	https://www.microsoft.com/p/-/9n5n0gxr9h0p	Q7889	Q54820071	Q135288
9n872vfsppql	Super Animal Royale	2021 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9n872vfsppql	Q7889	Q54820071	Q135288
9mx96h45qs7g	Super Dark Deception	2024 video game by Glowstick Entertainment	https://www.microsoft.com/p/-/9mx96h45qs7g	Q7889	Q54820071	Q135288
c1365lm1q2dk	Super Meat Boy	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c1365lm1q2dk	Q7889	Q54820071	Q135288
9nbl2xpkn6xj	Super Woden GP II	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nbl2xpkn6xj	Q7889	Q54820071	Q135288
9n7lpqtksl6v	Super XYX	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n7lpqtksl6v	Q7889	Q54820071	Q135288
bvz0d05w8mp2	SUPERHOT	2016 video game by SUPERHOT Team	https://www.microsoft.com/p/-/bvz0d05w8mp2	Q7889	Q54820071	Q135288
9nvr4zqknbsb	Superliminal	2020 video game by Pillow Castle	https://www.microsoft.com/p/-/9nvr4zqknbsb	Q7889	Q54820071	Q135288
bwlz0fprrg29	Supreme Commander 2	2011 video game by Square Enix	https://www.microsoft.com/p/-/bwlz0fprrg29	Q7889	Q54820071	Q135288
9nppk20vctgm	Surgeon Sim2	2021 video game by Bossa Studios	https://www.microsoft.com/p/-/9nppk20vctgm	Q7889	Q54820071	Q135288
9pgnhsz7bz7c	Survival: Fountain of Youth	2024 video game by Twin Sails Interactive	https://www.microsoft.com/p/-/9pgnhsz7bz7c	Q7889	Q54820071	Q135288
9nbm1zkw3g8h	Survive on Raft	2024 video game by Megame Studio	https://www.microsoft.com/p/-/9nbm1zkw3g8h	Q7889	Q54820071	Q135288
bxc7cs90nx6s	Surviving Mars	2018 video game by Paradox Interactive	https://www.microsoft.com/p/-/bxc7cs90nx6s	Q7889	Q54820071	Q135288
9p1v0xbcg14v	Sword & Fairy Inn 2	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p1v0xbcg14v	Q7889	Q54820071	Q135288
9p8jhb7v4t5m	Sword and Fairy: Together Forever	2022 video game by E-Home Entertainment Development Co., Ltd	https://www.microsoft.com/p/-/9p8jhb7v4t5m	Q7889	Q54820071	Q135288
9pb8rq6lp1rl	SWORD ART ONLINE Fractured Daydream	2024 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9pb8rq6lp1rl	Q7889	Q54820071	Q135288
9p26nlpcl9z3	Sword of Elpisia	2022 video game by KEMCO	https://www.microsoft.com/p/-/9p26nlpcl9z3	Q7889	Q54820071	Q135288
9n7tmd27740j	Sword of the Vagrant	2022 video game by Rainy Frog	https://www.microsoft.com/p/-/9n7tmd27740j	Q7889	Q54820071	Q135288
9nvgtjklc7jg	System Shock	2024 video game by Prime Matter	https://www.microsoft.com/p/-/9nvgtjklc7jg	Q7889	Q54820071	Q135288
9n14221kddv1	T&LS	2023 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9n14221kddv1	Q7889	Q54820071	Q135288
9pc4rwp34m2d	TABS	2019 video game by Landfall	https://www.microsoft.com/p/-/9pc4rwp34m2d	Q7889	Q54820071	Q135288
9mz27d36sndt	TACTICAL BANDITS	2024 video game by Make Good Games	https://www.microsoft.com/p/-/9mz27d36sndt	Q7889	Q54820071	Q135288
9pp1kpm20gqp	Taiko no Tatsujin Rhythm Festival	2024 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9pp1kpm20gqp	Q7889	Q54820071	Q135288
9pb2d6m3wjtl	Tales from Toyotoki: Arrival of the Witch	2024 video game by KEMCO	https://www.microsoft.com/p/-/9pb2d6m3wjtl	Q7889	Q54820071	Q135288
bzbx8jfcdbpr	Tales of Vesperia: Definitive Edition	2019 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bzbx8jfcdbpr	Q7889	Q54820071	Q135288
9mvdw9jckl8z	Teardown	2023 video game by Saber Interactive	https://www.microsoft.com/p/-/9mvdw9jckl8z	Q7889	Q54820071	Q135288
9p27zx0dh2jn	Teenage Mutant Ninja Turtles: Mutants Unleashed	2024 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9p27zx0dh2jn	Q7889	Q54820071	Q135288
9ns3673hvh41	Teenage Mutant Ninja Turtles: Shredder's Revenge	2022 video game by Dotemu	https://www.microsoft.com/p/-/9ns3673hvh41	Q7889	Q54820071	Q135288
9p7k3s4rt762	Teenage Mutant Ninja Turtles: The Cowabunga Collection	2022 video game by Konami Digital Entertainment, Inc.	https://www.microsoft.com/p/-/9p7k3s4rt762	Q7889	Q54820071	Q135288
9ppsm14vkclw	TEKKEN 8	2024 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9ppsm14vkclw	Q7889	Q54820071	Q135288
bvc44j7ff2qb	TEKKEN TAG TOURNAMENT 2	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bvc44j7ff2qb	Q7889	Q54820071	Q135288
9msvrnhgj7dx	Telebbit	2024 video game by HYPER REAL	https://www.microsoft.com/p/-/9msvrnhgj7dx	Q7889	Q54820071	Q135288
9nrc632cvr18	TENSEI	2024 video game by Project Pegasus	https://www.microsoft.com/p/-/9nrc632cvr18	Q7889	Q54820071	Q135288
9n461pnsnrbx	Tents & Trees	2024 video game by Frozax Games	https://www.microsoft.com/p/-/9n461pnsnrbx	Q7889	Q54820071	Q135288
9nzf8n4mb354	Terminator Resistance Complete	2023 video game by Reef Entertainment	https://www.microsoft.com/p/-/9nzf8n4mb354	Q7889	Q54820071	Q135288
9p9cxwvqp6m9	TERMINATOR: RESISTANCE	2019 video game by Reef Entertainment	https://www.microsoft.com/p/-/9p9cxwvqp6m9	Q7889	Q54820071	Q135288
btnps60n3114	Terraria	2014 video game by 505 Games	https://www.microsoft.com/p/-/btnps60n3114	Q7889	Q54820071	Q135288
9n4wrjb1dfm1	Tesla Force	2020 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9n4wrjb1dfm1	Q7889	Q54820071	Q135288
9pcz7r12wndl	Test Drive Unlimited Solar Crown	2024 video game by Nacon	https://www.microsoft.com/p/-/9pcz7r12wndl	Q7889	Q54820071	Q135288
9ppbvk3tk83m	Tetris Effect: Connected	2020 video game by Enhance	https://www.microsoft.com/p/-/9ppbvk3tk83m	Q7889	Q54820071	Q135288
9pfhc37m5qbq	Tetris Forever	2024 video game by Digital Eclipse	https://www.microsoft.com/p/-/9pfhc37m5qbq	Q7889	Q54820071	Q135288
bzgt1plmrbkx	The Adventure Pals	2018 video game by Armor Games Studios	https://www.microsoft.com/p/-/bzgt1plmrbkx	Q7889	Q54820071	Q135288
9ngh2mtp0t44	The Artful Escape	2021 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9ngh2mtp0t44	Q7889	Q54820071	Q135288
bsrvv8tjgvvz	The Banner Saga	2016 video game by Versus Evil	https://www.microsoft.com/p/-/bsrvv8tjgvvz	Q7889	Q54820071	Q135288
9ndzmf0b1wgb	The Beast Inside (Console Version)	2022 video game by Illusion Ray S.A.	https://www.microsoft.com/p/-/9ndzmf0b1wgb	Q7889	Q54820071	Q135288
9nf5scwm3mf3	The Bridge Curse 2	2024 video game by PQube	https://www.microsoft.com/p/-/9nf5scwm3mf3	Q7889	Q54820071	Q135288
9pg0pmb5q0gt	The Casting of Frank Stone	2024 video game by Behaviour Interactive	https://www.microsoft.com/p/-/9pg0pmb5q0gt	Q7889	Q54820071	Q135288
9nx008dvw20t	The Chant	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9nx008dvw20t	Q7889	Q54820071	Q135288
9mvfw9bc7f5c	The Church in the Darkness	2019 video game by Fellow Traveller	https://www.microsoft.com/p/-/9mvfw9bc7f5c	Q7889	Q54820071	Q135288
9mvphqqh64hw	The Coma 2B	2024 video game by Headup	https://www.microsoft.com/p/-/9mvphqqh64hw	Q7889	Q54820071	Q135288
9pjvg73jw2v2	The Dark Pictures Anthology House of Ashes	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9pjvg73jw2v2	Q7889	Q54820071	Q135288
9p7kk8sn99vb	The Dark Pictures Anthology: The Devil in Me	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p7kk8sn99vb	Q7889	Q54820071	Q135288
c035l0ns3sqn	The Darkness	2007 video game by 2K Games	https://www.microsoft.com/p/-/c035l0ns3sqn	Q7889	Q54820071	Q135288
c20t418c1t43	The Darkness II	2012 video game by 2K Games	https://www.microsoft.com/p/-/c20t418c1t43	Q7889	Q54820071	Q135288
9pk5njsvtnht	The Eightfold Path	2024 video game by Starseed Forest	https://www.microsoft.com/p/-/9pk5njsvtnht	Q7889	Q54820071	Q135288
c5k89tflsv19	The Elder Scrolls IV: Oblivion	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c5k89tflsv19	Q7889	Q54820071	Q135288
c2m8hbnvpt1t	The Evil Within	2014 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c2m8hbnvpt1t	Q7889	Q54820071	Q135288
c40860j5r2mp	The Evil Within 2	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c40860j5r2mp	Q7889	Q54820071	Q135288
9mzqgvx9m42k	The Explorer Of Night	2020 video game by Desert Water Games	https://www.microsoft.com/p/-/9mzqgvx9m42k	Q7889	Q54820071	Q135288
