id	name	desc	url	type	P437	P750
bp6wd717xgmt	Skullgirls	2012 video game by MarvelousAQL	https://www.microsoft.com/p/-/bp6wd717xgmt	Q7889	Q54820071	Q135288
9n9796rnvlmb	Skullgirls 2nd Encore	2023 video game by Autumn Games	https://www.microsoft.com/p/-/9n9796rnvlmb	Q7889	Q54820071	Q135288
bt8csksr2l49	Sky Force Anniversary	2016 video game by Infinite Dreams	https://www.microsoft.com/p/-/bt8csksr2l49	Q7889	Q54820071	Q135288
bxbm72lswfj0	Sky Force Reloaded	2017 video game by Infinite Dreams	https://www.microsoft.com/p/-/bxbm72lswfj0	Q7889	Q54820071	Q135288
9nxp37zmqf63	Skyland	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nxp37zmqf63	Q7889	Q54820071	Q135288
bq1w1t1fc14w	Skyrim Special Edition	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bq1w1t1fc14w	Q7889	Q54820071	Q135288
9p6w46xmdjm5	Slay the Spire	2019 video game by Humble Games	https://www.microsoft.com/p/-/9p6w46xmdjm5	Q7889	Q54820071	Q135288
9p2q0j0gw1fj	Slayers X	2023 video game by No More Robots	https://www.microsoft.com/p/-/9p2q0j0gw1fj	Q7889	Q54820071	Q135288
bs2s6b326wjd	Sleeping Dogs Definitive Edition	2014 video game by Square Enix LTD	https://www.microsoft.com/p/-/bs2s6b326wjd	Q7889	Q54820071	Q135288
c2nc88m7nwz1	Slime Rancher	2017 video game by Monomi Park	https://www.microsoft.com/p/-/c2nc88m7nwz1	Q7889	Q54820071	Q135288
9phfj0n31nv1	Slime Rancher 2	2022 video game by Monomi Park	https://www.microsoft.com/p/-/9phfj0n31nv1	Q7889	Q54820071	Q135288
9n71466mx1sn	Slipstream	2022 video game by BlitWorks	https://www.microsoft.com/p/-/9n71466mx1sn	Q7889	Q54820071	Q135288
9nbgp5d72mns	Smile For Me	2023 video game by Serenity Forge	https://www.microsoft.com/p/-/9nbgp5d72mns	Q7889	Q54820071	Q135288
9nzftd2pxl5m	Smurfs Kart	2023 video game by Microids	https://www.microsoft.com/p/-/9nzftd2pxl5m	Q7889	Q54820071	Q135288
bs3c23b3zsdd	Soda Drinker Pro	2016 video game by Snowrunner Productions	https://www.microsoft.com/p/-/bs3c23b3zsdd	Q7889	Q54820071	Q135288
9pdkcjq4mqxz	Sokolor	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pdkcjq4mqxz	Q7889	Q54820071	Q135288
c503xk54w8jj	Song of the Deep	2016 video game by GameTrust Games	https://www.microsoft.com/p/-/c503xk54w8jj	Q7889	Q54820071	Q135288
c2s98g1zc8hs	Sonic & All-Stars Racing Transformed	2013 video game by Sega	https://www.microsoft.com/p/-/c2s98g1zc8hs	Q7889	Q54820071	Q135288
c1s8x55l9ss1	Sonic Adventure	2010 video game by SEGA	https://www.microsoft.com/p/-/c1s8x55l9ss1	Q7889	Q54820071	Q135288
c2mp3x67vwnv	Sonic Adventure 2	2012 video game by SEGA	https://www.microsoft.com/p/-/c2mp3x67vwnv	Q7889	Q54820071	Q135288
9pg495v9bt52	Sonic Frontiers	2022 video game by SEGA	https://www.microsoft.com/p/-/9pg495v9bt52	Q7889	Q54820071	Q135288
c0w8drkpv6p4	Sonic Generations	2011 video game by SEGA	https://www.microsoft.com/p/-/c0w8drkpv6p4	Q7889	Q54820071	Q135288
bxh46nqt9w4q	Sonic Mania	2017 video game by SEGA of America, Inc.	https://www.microsoft.com/p/-/bxh46nqt9w4q	Q7889	Q54820071	Q135288
bvxg5md1r3wc	Sonic the Fighters	2012 video game by SEGA	https://www.microsoft.com/p/-/bvxg5md1r3wc	Q7889	Q54820071	Q135288
9nczk59mpf6h	Soul Shifter	2023 video game by Innominatum Digital	https://www.microsoft.com/p/-/9nczk59mpf6h	Q7889	Q54820071	Q135288
c4vlmwjwm7bg	South Park: The Fractured but Whole	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c4vlmwjwm7bg	Q7889	Q54820071	Q135288
c0qdq0kx4hdv	South Park: The Stick of Truth	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c0qdq0kx4hdv	Q7889	Q54820071	Q135288
9nlv3x229lg1	Space Engineers	2020 video game by Keen Software House	https://www.microsoft.com/p/-/9nlv3x229lg1	Q7889	Q54820071	Q135288
9nbl9stsmgds	Space Gladiators	2023 video game by Seaven Studio	https://www.microsoft.com/p/-/9nbl9stsmgds	Q7889	Q54820071	Q135288
9nrkzqqs258q	Space Tail	2023 video game by Longterm Games	https://www.microsoft.com/p/-/9nrkzqqs258q	Q7889	Q54820071	Q135288
c160k9cdddcw	Spec Ops: The Line	2012 video game by 2K Games	https://www.microsoft.com/p/-/c160k9cdddcw	Q7889	Q54820071	Q135288
9nbflgg4b86x	Spectrolite - Speed Life	2023 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9nbflgg4b86x	Q7889	Q54820071	Q135288
9ns6hrj20rpc	Speed Truck Racing	2023 video game by Super PowerUp Games	https://www.microsoft.com/p/-/9ns6hrj20rpc	Q7889	Q54820071	Q135288
9nzfjmnf0077	Speed or Death	2023 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9nzfjmnf0077	Q7889	Q54820071	Q135288
c3pb0bp0g04l	SpeedRunners	2017 video game by tinyBuild GAMES	https://www.microsoft.com/p/-/c3pb0bp0g04l	Q7889	Q54820071	Q135288
9p1kpd71fk1s	Speedway Racing	2023 video game by Super PowerUp Games	https://www.microsoft.com/p/-/9p1kpd71fk1s	Q7889	Q54820071	Q135288
9pm85qk6c13h	Spelunky 2	2022 video game by Mossmouth	https://www.microsoft.com/p/-/9pm85qk6c13h	Q7889	Q54820071	Q135288
9n0trf57smqh	SpiderHeck	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9n0trf57smqh	Q7889	Q54820071	Q135288
9n4kr2j8bkpz	Spirit Hunters	2023 video game by subSilico	https://www.microsoft.com/p/-/9n4kr2j8bkpz	Q7889	Q54820071	Q135288
9ng5l58fd3x5	Spiritfarer: Farewell Edition	2020 video game by Thunder Lotus	https://www.microsoft.com/p/-/9ng5l58fd3x5	Q7889	Q54820071	Q135288
c26nj29tkz1w	Splinter Cell Blacklist	2013 video game by Ubisoft	https://www.microsoft.com/p/-/c26nj29tkz1w	Q7889	Q54820071	Q135288
bp58jn2gvqs8	Splinter Cell Conviction	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bp58jn2gvqs8	Q7889	Q54820071	Q135288
9nwkg1k9xgbr	Split - manipulate time	2023 video game by FreeMind S.A.	https://www.microsoft.com/p/-/9nwkg1k9xgbr	Q7889	Q54820071	Q135288
9p6q7389zsm6	SpongeBob SquarePants Underpants Slam!	2007 video game by THQ	https://www.microsoft.com/p/-/9p6q7389zsm6	Q7889	Q54820071	Q135288
9nkfjtr38n6z	SpongeBob: Truth-Sq.	2009 video game by THQ	https://www.microsoft.com/p/-/9nkfjtr38n6z	Q7889	Q54820071	Q135288
9ndvbn7qklpc	Spongebob	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9ndvbn7qklpc	Q7889	Q54820071	Q135288
c35s5brnwl70	Spongebob	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/c35s5brnwl70	Q7889	Q54820071	Q135288
9p8brwnthjs0	Sprint Car Racing	2020 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p8brwnthjs0	Q7889	Q54820071	Q135288
bwhfznsl0pb5	Spyro Reignited Trilogy	2018 video game by Activision	https://www.microsoft.com/p/-/bwhfznsl0pb5	Q7889	Q54820071	Q135288
9nxlk4jq4tpc	Star Trek: Resurgence	2023 video game by Bruner House	https://www.microsoft.com/p/-/9nxlk4jq4tpc	Q7889	Q54820071	Q135288
bpv56zx2b8pj	Star Wars Battlefront II	2018 video game by LucasArts	https://www.microsoft.com/p/-/bpv56zx2b8pj	Q7889	Q54820071	Q135288
9ndbr93lnrqd	Star Wars Racer	2020 video game by Aspyr	https://www.microsoft.com/p/-/9ndbr93lnrqd	Q7889	Q54820071	Q135288
brjb0rmh33t2	Star Wars Republic Commando	2018 video game by LucasArts	https://www.microsoft.com/p/-/brjb0rmh33t2	Q7889	Q54820071	Q135288
bp4ttt81tppk	Star Wars: The Force Unleashed	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bp4ttt81tppk	Q7889	Q54820071	Q135288
bs68qn8sv1bn	Star Wars: The Force Unleashed II	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bs68qn8sv1bn	Q7889	Q54820071	Q135288
c3d891z6tnqm	Stardew Valley	2016 video game by ConcernedApe	https://www.microsoft.com/p/-/c3d891z6tnqm	Q7889	Q54820071	Q135288
9n43wgrsm8nx	Startup Company Console Edition	2023 video game by 2Awesome Partners	https://www.microsoft.com/p/-/9n43wgrsm8nx	Q7889	Q54820071	Q135288
9nt4x7p8b9nb	State of Decay 2: Juggernaut Edition	2018 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nt4x7p8b9nb	Q7889	Q54820071	Q135288
9n6khkgdrwh6	Stay Out of the House	2023 video game by Puppet Combo	https://www.microsoft.com/p/-/9n6khkgdrwh6	Q7889	Q54820071	Q135288
9njv7wcg734c	Steel Assault	2023 video game by Tribute Games inc.	https://www.microsoft.com/p/-/9njv7wcg734c	Q7889	Q54820071	Q135288
9nv5pdz2sdbl	Steel Defier	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nv5pdz2sdbl	Q7889	Q54820071	Q135288
bwl72gr7z7gk	Stellaris	2019 video game by Paradox Interactive	https://www.microsoft.com/p/-/bwl72gr7z7gk	Q7889	Q54820071	Q135288
c135285k8b33	Stickfight	2021 video game by Landfall	https://www.microsoft.com/p/-/c135285k8b33	Q7889	Q54820071	Q135288
9nxnst9mkmk1	Stranded Deep	2020 video game by Beam Team Publishing	https://www.microsoft.com/p/-/9nxnst9mkmk1	Q7889	Q54820071	Q135288
9nnnvrftdfbw	Stranded: Alien Dawn	2023 video game by Frontier Developments	https://www.microsoft.com/p/-/9nnnvrftdfbw	Q7889	Q54820071	Q135288
9mx1b2l6zm36	Strange Horticulture	2023 video game by Iceberg Interactive	https://www.microsoft.com/p/-/9mx1b2l6zm36	Q7889	Q54820071	Q135288
9n9rljzj7r6t	Stranger's Wrath	2022 video game by Oddworld Inhabitants, Inc. 	https://www.microsoft.com/p/-/9n9rljzj7r6t	Q7889	Q54820071	Q135288
9nrwfmzk3n9j	Strategic Mind: Spectre of Communism	2023 video game by Klabater	https://www.microsoft.com/p/-/9nrwfmzk3n9j	Q7889	Q54820071	Q135288
9nmpdq2nrx34	Stray	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9nmpdq2nrx34	Q7889	Q54820071	Q135288
9p10239l64qv	Stray Blade	2023 video game by 505 Games	https://www.microsoft.com/p/-/9p10239l64qv	Q7889	Q54820071	Q135288
9mwn6njklfb7	Stray Gods	2023 video game by Humble Games	https://www.microsoft.com/p/-/9mwn6njklfb7	Q7889	Q54820071	Q135288
9pfnptnjc42s	Strayed Lights	2023 video game by Embers	https://www.microsoft.com/p/-/9pfnptnjc42s	Q7889	Q54820071	Q135288
c24t2mrdbb3w	Street Fighter 30th Anniversary Collection	2018 video game by CAPCOM U.S.A., INC	https://www.microsoft.com/p/-/c24t2mrdbb3w	Q7889	Q54820071	Q135288
9n7h54kncb9n	Streets of Rage 4	2020 video game by Dotemu	https://www.microsoft.com/p/-/9n7h54kncb9n	Q7889	Q54820071	Q135288
bxdt91ntzndv	Strider	2014 video game by Capcom Co., LTD.	https://www.microsoft.com/p/-/bxdt91ntzndv	Q7889	Q54820071	Q135288
9nxx1fq9fpxl	Strike Force Kitty	2023 video game by No Gravity Games	https://www.microsoft.com/p/-/9nxx1fq9fpxl	Q7889	Q54820071	Q135288
9n6p8n15hjj4	Strike Team Gladius	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9n6p8n15hjj4	Q7889	Q54820071	Q135288
9n2p7mn9jd3p	Stubbs the Zombie	2021 video game by Aspyr	https://www.microsoft.com/p/-/9n2p7mn9jd3p	Q7889	Q54820071	Q135288
bx2ptcr8l5xp	Stuntman: Ignition	2010 video game by THQ	https://www.microsoft.com/p/-/bx2ptcr8l5xp	Q7889	Q54820071	Q135288
bx3s1q5dvhrd	Subnautica	2018 video game by Unknown Worlds Entertainment	https://www.microsoft.com/p/-/bx3s1q5dvhrd	Q7889	Q54820071	Q135288
9plkbk6m7ctk	Sudocats	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9plkbk6m7ctk	Q7889	Q54820071	Q135288
9ncv1w68jtmj	Sugar Tanks	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9ncv1w68jtmj	Q7889	Q54820071	Q135288
brzhfr5xblqs	Sunset Overdrive	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/brzhfr5xblqs	Q7889	Q54820071	Q135288
9nn8b63g7m98	Super Arcade Football	2023 video game by OutOfTheBit Ltd	https://www.microsoft.com/p/-/9nn8b63g7m98	Q7889	Q54820071	Q135288
9pcf4gsvw5m3	Super Dodge Ball	2020 video game by ARC SYSTEM WORKS CO.,LTD.	https://www.microsoft.com/p/-/9pcf4gsvw5m3	Q7889	Q54820071	Q135288
9p2lhwsmq9ht	Super Geisha Neon	2023 video game by HugePixel	https://www.microsoft.com/p/-/9p2lhwsmq9ht	Q7889	Q54820071	Q135288
9n93v5m3tg4n	Super Mega Baseball 4	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9n93v5m3tg4n	Q7889	Q54820071	Q135288
9p80m2mcdnzb	Super Trunko Go	2023 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9p80m2mcdnzb	Q7889	Q54820071	Q135288
9nkdglvbls1j	Superfidos	2023 video game by Red Suit Studios	https://www.microsoft.com/p/-/9nkdglvbls1j	Q7889	Q54820071	Q135288
9nvr4zqknbsb	Superliminal	2020 video game by Pillow Castle	https://www.microsoft.com/p/-/9nvr4zqknbsb	Q7889	Q54820071	Q135288
9p5rs5065835	Supraland: Six Inches Under	2023 video game by Humble Games	https://www.microsoft.com/p/-/9p5rs5065835	Q7889	Q54820071	Q135288
bwlz0fprrg29	Supreme Commander 2	2011 video game by Square Enix	https://www.microsoft.com/p/-/bwlz0fprrg29	Q7889	Q54820071	Q135288
9nppk20vctgm	Surgeon Sim2	2021 video game by Bossa Studios	https://www.microsoft.com/p/-/9nppk20vctgm	Q7889	Q54820071	Q135288
bxc7cs90nx6s	Surviving Mars	2018 video game by Paradox Interactive	https://www.microsoft.com/p/-/bxc7cs90nx6s	Q7889	Q54820071	Q135288
9n7gc98q67lm	Sweet Bakery Tycoon	2023 video game by Baltoro Games	https://www.microsoft.com/p/-/9n7gc98q67lm	Q7889	Q54820071	Q135288
9p26nlpcl9z3	Sword of Elpisia	2022 video game by KEMCO	https://www.microsoft.com/p/-/9p26nlpcl9z3	Q7889	Q54820071	Q135288
9mzlq7g93fzv	Swordbreaker: Origins	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9mzlq7g93fzv	Q7889	Q54820071	Q135288
9nn40sn27msk	Swordbreaker: Origins	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9nn40sn27msk	Q7889	Q54820071	Q135288
9pc4rwp34m2d	TABS	2019 video game by Landfall	https://www.microsoft.com/p/-/9pc4rwp34m2d	Q7889	Q54820071	Q135288
9nz6gd6jfrcb	THE CARD Perfect Collection Plus	2023 video game by D3PUBLISHER	https://www.microsoft.com/p/-/9nz6gd6jfrcb	Q7889	Q54820071	Q135288
9ncrzw5l1n9m	THE HOUSE OF THE DEAD: Remake	2022 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9ncrzw5l1n9m	Q7889	Q54820071	Q135288
9n7zcllr01b3	TOEM	2023 video game by Something We Made	https://www.microsoft.com/p/-/9n7zcllr01b3	Q7889	Q54820071	Q135288
9ndv7gqbb9d1	TOI	2021 video game by United Label	https://www.microsoft.com/p/-/9ndv7gqbb9d1	Q7889	Q54820071	Q135288
9nxhw06gr1zh	TORINTO	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nxhw06gr1zh	Q7889	Q54820071	Q135288
9n5pqqq34bsr	TRANSIRUBY	2023 video game by Flyhigh Works	https://www.microsoft.com/p/-/9n5pqqq34bsr	Q7889	Q54820071	Q135288
9pbj36ql2n9v	TT Isle of Man: Ride on the Edge 3	2023 video game by Nacon	https://www.microsoft.com/p/-/9pbj36ql2n9v	Q7889	Q54820071	Q135288
9nlrt31z4rwm	TUNIC	2022 video game by Finji	https://www.microsoft.com/p/-/9nlrt31z4rwm	Q7889	Q54820071	Q135288
9nm1h95grgk7	TY the Tasmanian Tiger 2: Bush Rescue HD	2021 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9nm1h95grgk7	Q7889	Q54820071	Q135288
9mzz7l1tkgxp	TY the Tasmanian Tiger HD	2020 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9mzz7l1tkgxp	Q7889	Q54820071	Q135288
9pprzrccljl6	Tales of Symphonia Remastered	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9pprzrccljl6	Q7889	Q54820071	Q135288
9nkzj5lcxssz	Tales of the Neon Sea	2023 video game by Thermite Games	https://www.microsoft.com/p/-/9nkzj5lcxssz	Q7889	Q54820071	Q135288
9n866z901gb5	Tanky Tanks 2	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9n866z901gb5	Q7889	Q54820071	Q135288
9n24hd8cl8fm	Taurian Defense	2023 video game by Initus Interactive	https://www.microsoft.com/p/-/9n24hd8cl8fm	Q7889	Q54820071	Q135288
9ns3673hvh41	Teenage Mutant Ninja Turtles: Shredder's Revenge	2022 video game by Dotemu	https://www.microsoft.com/p/-/9ns3673hvh41	Q7889	Q54820071	Q135288
9p7k3s4rt762	Teenage Mutant Ninja Turtles: The Cowabunga Collection	2022 video game by Konami Digital Entertainment, Inc.	https://www.microsoft.com/p/-/9p7k3s4rt762	Q7889	Q54820071	Q135288
brjgprmbv1nt	Tekken 7	2017 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/brjgprmbv1nt	Q7889	Q54820071	Q135288
9p1kl7wvv777	Ten Dates	2023 video game by Wales Interactive	https://www.microsoft.com/p/-/9p1kl7wvv777	Q7889	Q54820071	Q135288
9pjpfvnc4kpb	Tenebris Pictura	2023 video game by Pentadimensional Games	https://www.microsoft.com/p/-/9pjpfvnc4kpb	Q7889	Q54820071	Q135288
9npl00w915tc	Terminal Velocity: Boosted Edition	2023 video game by Ziggurat Interactive, Inc.	https://www.microsoft.com/p/-/9npl00w915tc	Q7889	Q54820071	Q135288
btnps60n3114	Terraria	2014 video game by 505 Games	https://www.microsoft.com/p/-/btnps60n3114	Q7889	Q54820071	Q135288
9mv8zpxm6b84	Teslagrad 2	2023 video game by Modus Games	https://www.microsoft.com/p/-/9mv8zpxm6b84	Q7889	Q54820071	Q135288
9pgjcbmph7sg	Teslagrad Remastered	2023 video game by Modus Games	https://www.microsoft.com/p/-/9pgjcbmph7sg	Q7889	Q54820071	Q135288
9ppbvk3tk83m	Tetris Effect: Connected	2020 video game by Enhance	https://www.microsoft.com/p/-/9ppbvk3tk83m	Q7889	Q54820071	Q135288
9ngh2mtp0t44	The Artful Escape	2021 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9ngh2mtp0t44	Q7889	Q54820071	Q135288
bsrvv8tjgvvz	The Banner Saga	2016 video game by Versus Evil	https://www.microsoft.com/p/-/bsrvv8tjgvvz	Q7889	Q54820071	Q135288
9p1g70n9zbhq	The Creepy Syndrome	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9p1g70n9zbhq	Q7889	Q54820071	Q135288
bv05f8vt7jj4	The Crew 2	2018 video game by UBISOFT	https://www.microsoft.com/p/-/bv05f8vt7jj4	Q7889	Q54820071	Q135288
9pjvg73jw2v2	The Dark Pictures Anthology House of Ashes	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9pjvg73jw2v2	Q7889	Q54820071	Q135288
9p7kk8sn99vb	The Dark Pictures Anthology: The Devil in Me	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p7kk8sn99vb	Q7889	Q54820071	Q135288
c035l0ns3sqn	The Darkness	2007 video game by 2K Games	https://www.microsoft.com/p/-/c035l0ns3sqn	Q7889	Q54820071	Q135288
c20t418c1t43	The Darkness II	2012 video game by 2K Games	https://www.microsoft.com/p/-/c20t418c1t43	Q7889	Q54820071	Q135288
c43qq48km38g	The Disney Afternoon Collection	2017 video game by CAPCOM U.S.A., INC	https://www.microsoft.com/p/-/c43qq48km38g	Q7889	Q54820071	Q135288
9mx369hpgvgh	The Dragoness: Command of the Flame	2023 video game by PQube	https://www.microsoft.com/p/-/9mx369hpgvgh	Q7889	Q54820071	Q135288
bpwxcl17zzjg	The Elder Scrolls Online	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bpwxcl17zzjg	Q7889	Q54820071	Q135288
bs8xgcll3vqz	The Escapists 2	2017 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bs8xgcll3vqz	Q7889	Q54820071	Q135288
c40860j5r2mp	The Evil Within 2	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c40860j5r2mp	Q7889	Q54820071	Q135288
9p84tp6n4d48	The Excrawlers	2023 video game by Desert Water Games	https://www.microsoft.com/p/-/9p84tp6n4d48	Q7889	Q54820071	Q135288
9p2vgm9fxnfx	The Fairy's Song	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p2vgm9fxnfx	Q7889	Q54820071	Q135288
9ng3jpfb906b	The First Templar	2011 video game by Kalypso Media	https://www.microsoft.com/p/-/9ng3jpfb906b	Q7889	Q54820071	Q135288
9p3drlt4zv59	The First Tree	2018 video game by David Wehle, LLC	https://www.microsoft.com/p/-/9p3drlt4zv59	Q7889	Q54820071	Q135288
9nclj1vqxqdd	The Forest Cathedral	2023 video game by Whitethorn Games, Inc.	https://www.microsoft.com/p/-/9nclj1vqxqdd	Q7889	Q54820071	Q135288
9nj4r763m7th	The Forgotten City	2021 video game by Dear Villagers	https://www.microsoft.com/p/-/9nj4r763m7th	Q7889	Q54820071	Q135288
9pjp7fhhjgpz	The Game of Life 2	2022 video game by Marmalade Game Studio	https://www.microsoft.com/p/-/9pjp7fhhjgpz	Q7889	Q54820071	Q135288
9p5tzqmm2p9d	The Guise	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p5tzqmm2p9d	Q7889	Q54820071	Q135288
c088z2hzn3zj	The Jackbox Party Pack	2014 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/c088z2hzn3zj	Q7889	Q54820071	Q135288
bs30xkd3wzhr	The Jackbox Party Pack 3	2016 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/bs30xkd3wzhr	Q7889	Q54820071	Q135288
bzpjnrtbl765	The Jackbox Party Pack 5	2018 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/bzpjnrtbl765	Q7889	Q54820071	Q135288
9n2gdzthpjzx	The Jackbox Party Pack 6	2019 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9n2gdzthpjzx	Q7889	Q54820071	Q135288
9nrvf2p89zlx	The Jackbox Party Pack 7	2020 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9nrvf2p89zlx	Q7889	Q54820071	Q135288
9mtc1ldsr6t2	The Jackbox Party Pack 8	2021 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9mtc1ldsr6t2	Q7889	Q54820071	Q135288
9n1738c045fr	The Jackbox Party Pack 9	2022 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9n1738c045fr	Q7889	Q54820071	Q135288
c42ggwf64wh8	The LEGO Movie Videogame	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c42ggwf64wh8	Q7889	Q54820071	Q135288
bqkknpkx1c4p	The LEGO NINJAGO Movie Video Game	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bqkknpkx1c4p	Q7889	Q54820071	Q135288
9n4cpq4r2180	The Lamplighters League	2023 video game by Paradox Interactive	https://www.microsoft.com/p/-/9n4cpq4r2180	Q7889	Q54820071	Q135288
9ppc1b9pvhqh	The Last Campfire	2020 video game by Hello Games	https://www.microsoft.com/p/-/9ppc1b9pvhqh	Q7889	Q54820071	Q135288
9pmngb89clj2	The Last Case of Benedict Fox	2023 video game by Rogue Games, Inc.	https://www.microsoft.com/p/-/9pmngb89clj2	Q7889	Q54820071	Q135288
9n6cqk7z2cm1	The Last Worker	2023 video game by Wired Productions	https://www.microsoft.com/p/-/9n6cqk7z2cm1	Q7889	Q54820071	Q135288
c41zdfq82m1g	The Long Dark	2017 video game by Hinterland Studio Inc.	https://www.microsoft.com/p/-/c41zdfq82m1g	Q7889	Q54820071	Q135288
9pjfk4tcjd86	The Lord of the Rings: Gollum	2023 video game by Nacon	https://www.microsoft.com/p/-/9pjfk4tcjd86	Q7889	Q54820071	Q135288
9pfl29kf44dk	The Lost and The Wicked	2023 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9pfl29kf44dk	Q7889	Q54820071	Q135288
9npb8prh81mq	The Mageseeker	2023 video game by Riot Forge	https://www.microsoft.com/p/-/9npb8prh81mq	Q7889	Q54820071	Q135288
9pcgg15vss07	The Many Pieces of Mr. Coo	2023 video game by Meridiem Games S.L.	https://www.microsoft.com/p/-/9pcgg15vss07	Q7889	Q54820071	Q135288
9nfsr96g6k4n	The Medium	2021 video game by Bloober Team S.A.	https://www.microsoft.com/p/-/9nfsr96g6k4n	Q7889	Q54820071	Q135288
9p5c81k094kw	The Messenger	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9p5c81k094kw	Q7889	Q54820071	Q135288
bvtkn6cq8w5f	The Outer Worlds	2019 video game by Private Division	https://www.microsoft.com/p/-/bvtkn6cq8w5f	Q7889	Q54820071	Q135288
9nm50l0dxx1w	The Outer Worlds: Spacer's Choice Edition	2023 video game by Private Division	https://www.microsoft.com/p/-/9nm50l0dxx1w	Q7889	Q54820071	Q135288
9n7gszs8x03n	The Outfit	2006 video game by THQ	https://www.microsoft.com/p/-/9n7gszs8x03n	Q7889	Q54820071	Q135288
9pg46z7bdcvf	The Pathless	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9pg46z7bdcvf	Q7889	Q54820071	Q135288
9n5hdndwvv34	The Quarry for Xbox Series X|S	2022 video game by 2K	https://www.microsoft.com/p/-/9n5hdndwvv34	Q7889	Q54820071	Q135288
9nmb4cbb6nhc	The Rabbit Crazy	2023 video game by My Night Sun Games	https://www.microsoft.com/p/-/9nmb4cbb6nhc	Q7889	Q54820071	Q135288
9pj4qr6s1n2t	The Red Exile	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pj4qr6s1n2t	Q7889	Q54820071	Q135288
9n8kmngd9dzc	The Redress of Mira	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n8kmngd9dzc	Q7889	Q54820071	Q135288
9p7fc5ffjpj4	The Secret Order: Return to the Buried Kingdom	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p7fc5ffjpj4	Q7889	Q54820071	Q135288
9nsr1mjq5r5h	The Secret Order: Shadow Breach	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nsr1mjq5r5h	Q7889	Q54820071	Q135288
c08jxnk0vg5l	The Sims 4	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c08jxnk0vg5l	Q7889	Q54820071	Q135288
