id	name	desc	url	type	P437	P750
9pf2q5nmrdqf	SMTV: V	2024 video game by SEGA	https://www.microsoft.com/p/-/9pf2q5nmrdqf	Q7889	Q54820071	Q135288
9nzzhzvgfw8d	Smurfs Dreams	2024 video game by Microids	https://www.microsoft.com/p/-/9nzzhzvgfw8d	Q7889	Q54820071	Q135288
9nzmh87hhd8b	Snezhinka	2025 video game by PLAYISM	https://www.microsoft.com/p/-/9nzmh87hhd8b	Q7889	Q54820071	Q135288
bz5vlvx84stw	Sniper Elite 4	2017 video game by Rebellion Developments Ltd	https://www.microsoft.com/p/-/bz5vlvx84stw	Q7889	Q54820071	Q135288
9mxrg5gcrpxz	Sniper Elite: Resistance	2025 video game by Rebellion	https://www.microsoft.com/p/-/9mxrg5gcrpxz	Q7889	Q54820071	Q135288
9nhq5cb04k4p	Snooker Blitz	2024 video game by CherryPop Games Ltd	https://www.microsoft.com/p/-/9nhq5cb04k4p	Q7889	Q54820071	Q135288
9nj3jx8mbm82	Snufkin	2024 video game by Raw Fury	https://www.microsoft.com/p/-/9nj3jx8mbm82	Q7889	Q54820071	Q135288
bs3c23b3zsdd	Soda Drinker Pro	2016 video game by Snowrunner Productions	https://www.microsoft.com/p/-/bs3c23b3zsdd	Q7889	Q54820071	Q135288
9nn8cj5jjms3	Sokocrab	2025 video game by Afil Games	https://www.microsoft.com/p/-/9nn8cj5jjms3	Q7889	Q54820071	Q135288
9mw0x9gz77rn	Sokomonster	2025 video game by Afil Games	https://www.microsoft.com/p/-/9mw0x9gz77rn	Q7889	Q54820071	Q135288
9p52kdtc0n6z	SokoNature	2024 video game by Old School Vibes	https://www.microsoft.com/p/-/9p52kdtc0n6z	Q7889	Q54820071	Q135288
9nffglhdjslg	Sokorobot	2025 video game by Afil Games	https://www.microsoft.com/p/-/9nffglhdjslg	Q7889	Q54820071	Q135288
9pg42x5dqdqg	Solid Match	2025 video game by Hanoi Studios	https://www.microsoft.com/p/-/9pg42x5dqdqg	Q7889	Q54820071	Q135288
9phmws85brz8	Solid Void - Nature Puzzles	2025 video game by Infinite Zone	https://www.microsoft.com/p/-/9phmws85brz8	Q7889	Q54820071	Q135288
9p3dgx2nz1c8	Solir	2025 video game by Old School Vibes	https://www.microsoft.com/p/-/9p3dgx2nz1c8	Q7889	Q54820071	Q135288
9p6tgzz2r31z	Solir (Xbox One)	2025 video game by Old School Vibes	https://www.microsoft.com/p/-/9p6tgzz2r31z	Q7889	Q54820071	Q135288
c23m2tc1zfpj	SOMA	2017 video game by Frictional Games	https://www.microsoft.com/p/-/c23m2tc1zfpj	Q7889	Q54820071	Q135288
c503xk54w8jj	Song of the Deep	2016 video game by GameTrust Games	https://www.microsoft.com/p/-/c503xk54w8jj	Q7889	Q54820071	Q135288
9n7zrd3mwv7s	Songs of Conquest	2024 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9n7zrd3mwv7s	Q7889	Q54820071	Q135288
c2s98g1zc8hs	Sonic & All-Stars Racing Transformed	2013 video game by Sega	https://www.microsoft.com/p/-/c2s98g1zc8hs	Q7889	Q54820071	Q135288
c1s8x55l9ss1	Sonic Adventure	2010 video game by SEGA	https://www.microsoft.com/p/-/c1s8x55l9ss1	Q7889	Q54820071	Q135288
c2mp3x67vwnv	Sonic Adventure 2	2012 video game by SEGA	https://www.microsoft.com/p/-/c2mp3x67vwnv	Q7889	Q54820071	Q135288
9pg495v9bt52	Sonic Frontiers	2022 video game by SEGA	https://www.microsoft.com/p/-/9pg495v9bt52	Q7889	Q54820071	Q135288
bxh46nqt9w4q	Sonic Mania	2017 video game by SEGA of America, Inc.	https://www.microsoft.com/p/-/bxh46nqt9w4q	Q7889	Q54820071	Q135288
9mz9d58rndtf	Sonic Origins	2022 video game by SEGA	https://www.microsoft.com/p/-/9mz9d58rndtf	Q7889	Q54820071	Q135288
c098fgnmts8f	SONIC UNLEASHED	2010 video game by SEGA	https://www.microsoft.com/p/-/c098fgnmts8f	Q7889	Q54820071	Q135288
9mvlzdh2fh05	SONIC X SHADOW GENERATIONS	2024 video game by SEGA	https://www.microsoft.com/p/-/9mvlzdh2fh05	Q7889	Q54820071	Q135288
9nh5qb9grfgh	Sorry We're Closed	2025 video game by Akupara Games	https://www.microsoft.com/p/-/9nh5qb9grfgh	Q7889	Q54820071	Q135288
9nlz55vqrpgn	SOS	2024 video game by Chimera Entertainment	https://www.microsoft.com/p/-/9nlz55vqrpgn	Q7889	Q54820071	Q135288
9msx644fwprz	SOTN: Resurrection	2025 video game by Grimorio of Games	https://www.microsoft.com/p/-/9msx644fwprz	Q7889	Q54820071	Q135288
9ntbbsczzzfj	Soul Stalker	2024 video game by Radhood	https://www.microsoft.com/p/-/9ntbbsczzzfj	Q7889	Q54820071	Q135288
9njcvgs6t30k	South of Midnight	2025 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9njcvgs6t30k	Q7889	Q54820071	Q135288
c4vlmwjwm7bg	South Park: The Fractured but Whole	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c4vlmwjwm7bg	Q7889	Q54820071	Q135288
c0qdq0kx4hdv	South Park: The Stick of Truth	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c0qdq0kx4hdv	Q7889	Q54820071	Q135288
9nlv3x229lg1	Space Engineers	2020 video game by Keen Software House	https://www.microsoft.com/p/-/9nlv3x229lg1	Q7889	Q54820071	Q135288
9nx0tv58tk41	Spacepunk Survival	2025 video game by Nejcraft	https://www.microsoft.com/p/-/9nx0tv58tk41	Q7889	Q54820071	Q135288
9pm7wssrw9df	Spectre Divide	2025 video game by Mountaintop Studios	https://www.microsoft.com/p/-/9pm7wssrw9df	Q7889	Q54820071	Q135288
c3pb0bp0g04l	SpeedRunners	2017 video game by tinyBuild GAMES	https://www.microsoft.com/p/-/c3pb0bp0g04l	Q7889	Q54820071	Q135288
9p8jnlb4k557	Spellagis	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p8jnlb4k557	Q7889	Q54820071	Q135288
9pm85qk6c13h	Spelunky 2	2022 video game by Mossmouth	https://www.microsoft.com/p/-/9pm85qk6c13h	Q7889	Q54820071	Q135288
9n0trf57smqh	SpiderHeck	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9n0trf57smqh	Q7889	Q54820071	Q135288
9ns3x5vfjvxq	Spirit Swap	2025 video game by Soft Not Weak, LLC	https://www.microsoft.com/p/-/9ns3x5vfjvxq	Q7889	Q54820071	Q135288
9ng5l58fd3x5	Spiritfarer: Farewell Edition	2020 video game by Thunder Lotus	https://www.microsoft.com/p/-/9ng5l58fd3x5	Q7889	Q54820071	Q135288
c26nj29tkz1w	Splinter Cell Blacklist	2013 video game by Ubisoft	https://www.microsoft.com/p/-/c26nj29tkz1w	Q7889	Q54820071	Q135288
bp58jn2gvqs8	Splinter Cell Conviction	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bp58jn2gvqs8	Q7889	Q54820071	Q135288
9p4s1bpjlphz	Splitgate	2021 video game by 1047 Games	https://www.microsoft.com/p/-/9p4s1bpjlphz	Q7889	Q54820071	Q135288
9ndvbn7qklpc	SpongeBob SquarePants: The Cosmic Shake	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9ndvbn7qklpc	Q7889	Q54820071	Q135288
9nkfjtr38n6z	SpongeBob: Truth-Sq.	2009 video game by THQ	https://www.microsoft.com/p/-/9nkfjtr38n6z	Q7889	Q54820071	Q135288
9ndmx07qqrwp	Spooky Town	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9ndmx07qqrwp	Q7889	Q54820071	Q135288
9n12wv8k3bbq	Spot Challenge Vol. 1	2025 video game by Lucky Raccoon Games	https://www.microsoft.com/p/-/9n12wv8k3bbq	Q7889	Q54820071	Q135288
9pc8b4d05xxp	Spot Challenge Vol. 2	2025 video game by Lucky Raccoon Games	https://www.microsoft.com/p/-/9pc8b4d05xxp	Q7889	Q54820071	Q135288
9nmj011k0v1r	Sprawl	2024 video game by Rogue Games, Inc.	https://www.microsoft.com/p/-/9nmj011k0v1r	Q7889	Q54820071	Q135288
9p8brwnthjs0	Sprint Car Racing	2020 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p8brwnthjs0	Q7889	Q54820071	Q135288
bwhfznsl0pb5	Spyro Reignited Trilogy	2018 video game by Activision	https://www.microsoft.com/p/-/bwhfznsl0pb5	Q7889	Q54820071	Q135288
9ngpmgtd8gz4	Squab	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9ngpmgtd8gz4	Q7889	Q54820071	Q135288
9mt4khxq28b9	Squirrel with a Gun	2024 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9mt4khxq28b9	Q7889	Q54820071	Q135288
9p6vdsc8ck3d	SRX	2021 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p6vdsc8ck3d	Q7889	Q54820071	Q135288
bsrkcpss0qtd	SSX 3	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bsrkcpss0qtd	Q7889	Q54820071	Q135288
9p9ks83ztrv4	Star Salvager	2025 video game by A-Game Studios	https://www.microsoft.com/p/-/9p9ks83ztrv4	Q7889	Q54820071	Q135288
9nshdl2qs0ks	Star Trek	2024 video game by QubicGames	https://www.microsoft.com/p/-/9nshdl2qs0ks	Q7889	Q54820071	Q135288
9nxlk4jq4tpc	Star Trek: Resurgence	2023 video game by Bruner House	https://www.microsoft.com/p/-/9nxlk4jq4tpc	Q7889	Q54820071	Q135288
9mt19q3crmqz	Star Trucker	2024 video game by Raw Fury	https://www.microsoft.com/p/-/9mt19q3crmqz	Q7889	Q54820071	Q135288
bs8lfd7729cl	STAR WARS - Knights of the Old Republic	2003 video game by Lucasarts	https://www.microsoft.com/p/-/bs8lfd7729cl	Q7889	Q54820071	Q135288
bzswrlxjm182	STAR WARS Battlefront	2018 video game by LucasArts	https://www.microsoft.com/p/-/bzswrlxjm182	Q7889	Q54820071	Q135288
bpv56zx2b8pj	Star Wars Battlefront II	2018 video game by LucasArts	https://www.microsoft.com/p/-/bpv56zx2b8pj	Q7889	Q54820071	Q135288
c0gwtpd0s8s1	STAR WARS Battlefront II	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c0gwtpd0s8s1	Q7889	Q54820071	Q135288
9mzfgmjhbn99	Star Wars Dark Forces	2024 video game by Nightdive Studios	https://www.microsoft.com/p/-/9mzfgmjhbn99	Q7889	Q54820071	Q135288
9nkmr9bw2g2k	STAR WARS Episode III	2005 video game by LucasArts	https://www.microsoft.com/p/-/9nkmr9bw2g2k	Q7889	Q54820071	Q135288
9pgc82v0dxfs	STAR WARS Jedi: Survivor	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9pgc82v0dxfs	Q7889	Q54820071	Q135288
9plrp6phv6xp	STAR WARS Jedi: Survivor Xbox One	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9plrp6phv6xp	Q7889	Q54820071	Q135288
9ndbr93lnrqd	Star Wars Racer	2020 video game by Aspyr	https://www.microsoft.com/p/-/9ndbr93lnrqd	Q7889	Q54820071	Q135288
brjb0rmh33t2	Star Wars Republic Commando	2018 video game by LucasArts	https://www.microsoft.com/p/-/brjb0rmh33t2	Q7889	Q54820071	Q135288
9pdkzcq8j879	STAR WARS: Battlefront Classic Collection	2024 video game by Aspyr Media Inc.	https://www.microsoft.com/p/-/9pdkzcq8j879	Q7889	Q54820071	Q135288
9p6mlqhwz5n5	STAR WARS: Bounty Hunter	2024 video game by Aspyr	https://www.microsoft.com/p/-/9p6mlqhwz5n5	Q7889	Q54820071	Q135288
9p40xp05761g	STAR WARS: Episode I: Jedi Power Battles	2025 video game by Aspyr	https://www.microsoft.com/p/-/9p40xp05761g	Q7889	Q54820071	Q135288
bp4ttt81tppk	Star Wars: The Force Unleashed	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bp4ttt81tppk	Q7889	Q54820071	Q135288
bs68qn8sv1bn	Star Wars: The Force Unleashed II	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bs68qn8sv1bn	Q7889	Q54820071	Q135288
9pd5w1tz6gwc	Starbound	2024 video game by Chucklefish	https://www.microsoft.com/p/-/9pd5w1tz6gwc	Q7889	Q54820071	Q135288
c3d891z6tnqm	Stardew Valley	2016 video game by ConcernedApe	https://www.microsoft.com/p/-/c3d891z6tnqm	Q7889	Q54820071	Q135288
9ncjsxwztp88	Starfield	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9ncjsxwztp88	Q7889	Q54820071	Q135288
c2sblmsq5h73	STARWHAL	2015 video game by Breakfall	https://www.microsoft.com/p/-/c2sblmsq5h73	Q7889	Q54820071	Q135288
9nt4x7p8b9nb	State of Decay 2: Juggernaut Edition	2018 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nt4x7p8b9nb	Q7889	Q54820071	Q135288
9n6khkgdrwh6	Stay Out of the House	2023 video game by Puppet Combo	https://www.microsoft.com/p/-/9n6khkgdrwh6	Q7889	Q54820071	Q135288
9ntk9d44zzqw	STE	2024 video game by Knights Peak	https://www.microsoft.com/p/-/9ntk9d44zzqw	Q7889	Q54820071	Q135288
c350vbggcl6p	STEEP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/c350vbggcl6p	Q7889	Q54820071	Q135288
9nwqf0j4zb73	Stellar Docks	2025 video game by Afil Games	https://www.microsoft.com/p/-/9nwqf0j4zb73	Q7889	Q54820071	Q135288
9ph2tw712ttm	Stellar Ghosts Settlers	2025 video game by PROTOFACTOR, Inc	https://www.microsoft.com/p/-/9ph2tw712ttm	Q7889	Q54820071	Q135288
9pbs09nxph2c	Stellar Strider	2025 video game by RainForest Game Studio	https://www.microsoft.com/p/-/9pbs09nxph2c	Q7889	Q54820071	Q135288
bwl72gr7z7gk	Stellaris	2019 video game by Paradox Interactive	https://www.microsoft.com/p/-/bwl72gr7z7gk	Q7889	Q54820071	Q135288
c135285k8b33	Stickfight	2021 video game by Landfall	https://www.microsoft.com/p/-/c135285k8b33	Q7889	Q54820071	Q135288
9n5kfrtpdvzw	Stickman Odyssey	2025 video game by Gametry LLC	https://www.microsoft.com/p/-/9n5kfrtpdvzw	Q7889	Q54820071	Q135288
9n88dfrx8wcj	Still Wakes the Deep	2024 video game by Secret Mode	https://www.microsoft.com/p/-/9n88dfrx8wcj	Q7889	Q54820071	Q135288
9nb56lld7m7q	Stilt Fella	2024 video game by Pineapple Works	https://www.microsoft.com/p/-/9nb56lld7m7q	Q7889	Q54820071	Q135288
9pgsf477bq5j	Stones Keeper	2025 video game by Valkyrie Initiative LLP	https://www.microsoft.com/p/-/9pgsf477bq5j	Q7889	Q54820071	Q135288
9nxnst9mkmk1	Stranded Deep	2020 video game by Beam Team Publishing	https://www.microsoft.com/p/-/9nxnst9mkmk1	Q7889	Q54820071	Q135288
9n9rljzj7r6t	Stranger's Wrath	2022 video game by Oddworld Inhabitants, Inc.	https://www.microsoft.com/p/-/9n9rljzj7r6t	Q7889	Q54820071	Q135288
9nmpdq2nrx34	Stray	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9nmpdq2nrx34	Q7889	Q54820071	Q135288
9n7h54kncb9n	Streets of Rage 4	2020 video game by Dotemu	https://www.microsoft.com/p/-/9n7h54kncb9n	Q7889	Q54820071	Q135288
bxdt91ntzndv	Strider	2014 video game by Capcom Co., LTD.	https://www.microsoft.com/p/-/bxdt91ntzndv	Q7889	Q54820071	Q135288
9n2p7mn9jd3p	Stubbs the Zombie	2021 video game by Aspyr	https://www.microsoft.com/p/-/9n2p7mn9jd3p	Q7889	Q54820071	Q135288
bx3s1q5dvhrd	Subnautica	2018 video game by Unknown Worlds Entertainment	https://www.microsoft.com/p/-/bx3s1q5dvhrd	Q7889	Q54820071	Q135288
9pbcn4jpz23l	Sugoro Quest: Dice Heroes	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pbcn4jpz23l	Q7889	Q54820071	Q135288
9nb61s7fbpcs	Suikaiju	2025 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9nb61s7fbpcs	Q7889	Q54820071	Q135288
9pl948bcp9fs	Summer Tri-Peaks Solitaire	2024 video game by Ocean Media	https://www.microsoft.com/p/-/9pl948bcp9fs	Q7889	Q54820071	Q135288
brzhfr5xblqs	Sunset Overdrive	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/brzhfr5xblqs	Q7889	Q54820071	Q135288
9n872vfsppql	Super Animal Royale	2021 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9n872vfsppql	Q7889	Q54820071	Q135288
9p8r9xxcfpw0	Super Astro Cat	2024 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9p8r9xxcfpw0	Q7889	Q54820071	Q135288
9n1jq2xvwhgw	Super Forklift 3000	2025 video game by Marcos Game Dev	https://www.microsoft.com/p/-/9n1jq2xvwhgw	Q7889	Q54820071	Q135288
9mz3p9pbwzqv	Super Forklift 3000 (Xbox Series)	2025 video game by Marcos Game Dev	https://www.microsoft.com/p/-/9mz3p9pbwzqv	Q7889	Q54820071	Q135288
9nphf671v7xf	Super Jagger Bomb 2: Go East	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nphf671v7xf	Q7889	Q54820071	Q135288
c1365lm1q2dk	Super Meat Boy	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c1365lm1q2dk	Q7889	Q54820071	Q135288
9nt5tpl8z0tj	Super Onion Boy+	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nt5tpl8z0tj	Q7889	Q54820071	Q135288
9nc1f3chvdjg	Super Rolling Heroes Deluxe	2024 video game by JanduSoft	https://www.microsoft.com/p/-/9nc1f3chvdjg	Q7889	Q54820071	Q135288
9pjcn9gltdbd	Super Solitaire (Xbox)	2024 video game by Ocean Media	https://www.microsoft.com/p/-/9pjcn9gltdbd	Q7889	Q54820071	Q135288
9n7lpqtksl6v	Super XYX	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n7lpqtksl6v	Q7889	Q54820071	Q135288
bvz0d05w8mp2	SUPERHOT	2016 video game by SUPERHOT Team	https://www.microsoft.com/p/-/bvz0d05w8mp2	Q7889	Q54820071	Q135288
9nvr4zqknbsb	Superliminal	2020 video game by Pillow Castle	https://www.microsoft.com/p/-/9nvr4zqknbsb	Q7889	Q54820071	Q135288
bwlz0fprrg29	Supreme Commander 2	2011 video game by Square Enix	https://www.microsoft.com/p/-/bwlz0fprrg29	Q7889	Q54820071	Q135288
9nppk20vctgm	Surgeon Sim2	2021 video game by Bossa Studios	https://www.microsoft.com/p/-/9nppk20vctgm	Q7889	Q54820071	Q135288
bxc7cs90nx6s	Surviving Mars	2018 video game by Paradox Interactive	https://www.microsoft.com/p/-/bxc7cs90nx6s	Q7889	Q54820071	Q135288
bvxm5831zrg6	SWORD ART ONLINE Alicization Lycoris	2020 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bvxm5831zrg6	Q7889	Q54820071	Q135288
9pfxnf3850rd	SWORD ART ONLINE Last Recollection	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9pfxnf3850rd	Q7889	Q54820071	Q135288
bwh56dk175p1	SWORD ART ONLINE: FATAL BULLET	2018 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bwh56dk175p1	Q7889	Q54820071	Q135288
9p26nlpcl9z3	Sword of Elpisia	2022 video game by KEMCO	https://www.microsoft.com/p/-/9p26nlpcl9z3	Q7889	Q54820071	Q135288
9nq8xg83cmc8	Swords & Bones 2	2024 video game by ©RedDeer.Games	https://www.microsoft.com/p/-/9nq8xg83cmc8	Q7889	Q54820071	Q135288
9nblhdb0wlhz	Symphonia 𝄞	2024 video game by Headup	https://www.microsoft.com/p/-/9nblhdb0wlhz	Q7889	Q54820071	Q135288
9mzb0jz08tkr	SYNDUALITY Echo of Ada	2025 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9mzb0jz08tkr	Q7889	Q54820071	Q135288
9nvgtjklc7jg	System Shock	2024 video game by Prime Matter	https://www.microsoft.com/p/-/9nvgtjklc7jg	Q7889	Q54820071	Q135288
9n14221kddv1	T&LS	2023 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9n14221kddv1	Q7889	Q54820071	Q135288
9pl06g02vjs5	taboo	2024 video game by Happy Player	https://www.microsoft.com/p/-/9pl06g02vjs5	Q7889	Q54820071	Q135288
9pc4rwp34m2d	TABS	2019 video game by Landfall	https://www.microsoft.com/p/-/9pc4rwp34m2d	Q7889	Q54820071	Q135288
9nz2q7svnt8c	TactiCats	2025 video game by Pineapple Works	https://www.microsoft.com/p/-/9nz2q7svnt8c	Q7889	Q54820071	Q135288
9pp1kpm20gqp	Taiko no Tatsujin Rhythm Festival	2024 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9pp1kpm20gqp	Q7889	Q54820071	Q135288
9ppkmqfxr7fr	Tails of Iron 2: Whiskers of Winter	2025 video game by United Label	https://www.microsoft.com/p/-/9ppkmqfxr7fr	Q7889	Q54820071	Q135288
9p4dzt37ksf6	Tales of Graces f Remastered	2025 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p4dzt37ksf6	Q7889	Q54820071	Q135288
9pprzrccljl6	Tales of Symphonia Remastered	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9pprzrccljl6	Q7889	Q54820071	Q135288
9pgcddrk1f5k	Tap Wizard 2	2025 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9pgcddrk1f5k	Q7889	Q54820071	Q135288
9mvdw9jckl8z	Teardown	2023 video game by Saber Interactive	https://www.microsoft.com/p/-/9mvdw9jckl8z	Q7889	Q54820071	Q135288
9ntcxtq9pj0q	Techno Banter	2025 video game by Crunching Koalas	https://www.microsoft.com/p/-/9ntcxtq9pj0q	Q7889	Q54820071	Q135288
bnh6f3hfg75f	Tecmo Bowl Throwback	2010 video game by Tecmo Koei America	https://www.microsoft.com/p/-/bnh6f3hfg75f	Q7889	Q54820071	Q135288
9ns3673hvh41	Teenage Mutant Ninja Turtles: Shredder's Revenge	2022 video game by Dotemu	https://www.microsoft.com/p/-/9ns3673hvh41	Q7889	Q54820071	Q135288
9p7k3s4rt762	Teenage Mutant Ninja Turtles: The Cowabunga Collection	2022 video game by Konami Digital Entertainment, Inc.	https://www.microsoft.com/p/-/9p7k3s4rt762	Q7889	Q54820071	Q135288
9ppsm14vkclw	TEKKEN 8	2024 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9ppsm14vkclw	Q7889	Q54820071	Q135288
bvc44j7ff2qb	TEKKEN TAG TOURNAMENT 2	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bvc44j7ff2qb	Q7889	Q54820071	Q135288
9msvrnhgj7dx	Telebbit	2024 video game by HYPER REAL	https://www.microsoft.com/p/-/9msvrnhgj7dx	Q7889	Q54820071	Q135288
9nbl0xkvcn5l	Tell Me Why	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nbl0xkvcn5l	Q7889	Q54820071	Q135288
9nzf8n4mb354	Terminator Resistance Complete	2023 video game by Reef Entertainment	https://www.microsoft.com/p/-/9nzf8n4mb354	Q7889	Q54820071	Q135288
9p9cxwvqp6m9	TERMINATOR: RESISTANCE	2019 video game by Reef Entertainment	https://www.microsoft.com/p/-/9p9cxwvqp6m9	Q7889	Q54820071	Q135288
btnps60n3114	Terraria	2014 video game by 505 Games	https://www.microsoft.com/p/-/btnps60n3114	Q7889	Q54820071	Q135288
9ppbvk3tk83m	Tetris Effect: Connected	2020 video game by Enhance	https://www.microsoft.com/p/-/9ppbvk3tk83m	Q7889	Q54820071	Q135288
9pfhc37m5qbq	Tetris Forever	2024 video game by Digital Eclipse	https://www.microsoft.com/p/-/9pfhc37m5qbq	Q7889	Q54820071	Q135288
9ngh2mtp0t44	The Artful Escape	2021 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9ngh2mtp0t44	Q7889	Q54820071	Q135288
9mwd9c99hgxt	The Backrooms	2025 video game by Feardemic	https://www.microsoft.com/p/-/9mwd9c99hgxt	Q7889	Q54820071	Q135288
bsrvv8tjgvvz	The Banner Saga	2016 video game by Versus Evil	https://www.microsoft.com/p/-/bsrvv8tjgvvz	Q7889	Q54820071	Q135288
9ppkfljzl8x2	The Bit's Escape	2025 video game by RainForest Game Studio	https://www.microsoft.com/p/-/9ppkfljzl8x2	Q7889	Q54820071	Q135288
9nf5scwm3mf3	The Bridge Curse 2	2024 video game by PQube	https://www.microsoft.com/p/-/9nf5scwm3mf3	Q7889	Q54820071	Q135288
9nz6gd6jfrcb	THE CARD Perfect Collection Plus	2023 video game by D3PUBLISHER	https://www.microsoft.com/p/-/9nz6gd6jfrcb	Q7889	Q54820071	Q135288
9p125qm7h83x	THE CASINO COLLECTION	2021 video game by D3 PUBLISHER	https://www.microsoft.com/p/-/9p125qm7h83x	Q7889	Q54820071	Q135288
9nx008dvw20t	The Chant	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9nx008dvw20t	Q7889	Q54820071	Q135288
9mvphqqh64hw	The Coma 2B	2024 video game by Headup	https://www.microsoft.com/p/-/9mvphqqh64hw	Q7889	Q54820071	Q135288
bv05f8vt7jj4	The Crew 2	2018 video game by UBISOFT	https://www.microsoft.com/p/-/bv05f8vt7jj4	Q7889	Q54820071	Q135288
9pjvg73jw2v2	The Dark Pictures Anthology House of Ashes	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9pjvg73jw2v2	Q7889	Q54820071	Q135288
c035l0ns3sqn	The Darkness	2007 video game by 2K Games	https://www.microsoft.com/p/-/c035l0ns3sqn	Q7889	Q54820071	Q135288
c20t418c1t43	The Darkness II	2012 video game by 2K Games	https://www.microsoft.com/p/-/c20t418c1t43	Q7889	Q54820071	Q135288
bvq3v30zxvt5	The Division 2	2019 video game by UBISOFT	https://www.microsoft.com/p/-/bvq3v30zxvt5	Q7889	Q54820071	Q135288
c5k89tflsv19	The Elder Scrolls IV: Oblivion	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c5k89tflsv19	Q7889	Q54820071	Q135288
c2m8hbnvpt1t	The Evil Within	2014 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c2m8hbnvpt1t	Q7889	Q54820071	Q135288
c40860j5r2mp	The Evil Within 2	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c40860j5r2mp	Q7889	Q54820071	Q135288
9mwlqqk52cpp	The Exit 8	2025 video game by PLAYISM	https://www.microsoft.com/p/-/9mwlqqk52cpp	Q7889	Q54820071	Q135288
9p278kr8v9bl	The Fine Art of Murder	2024 video game by Infinite Zone	https://www.microsoft.com/p/-/9p278kr8v9bl	Q7889	Q54820071	Q135288
9nj4r763m7th	The Forgotten City	2021 video game by Dear Villagers	https://www.microsoft.com/p/-/9nj4r763m7th	Q7889	Q54820071	Q135288
9pjp7fhhjgpz	The Game of Life 2	2022 video game by Marmalade Game Studio	https://www.microsoft.com/p/-/9pjp7fhhjgpz	Q7889	Q54820071	Q135288
9p008l2ls87f	The Gunk	2021 video game by Thunderful	https://www.microsoft.com/p/-/9p008l2ls87f	Q7889	Q54820071	Q135288
9ncrzw5l1n9m	THE HOUSE OF THE DEAD: Remake	2022 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9ncrzw5l1n9m	Q7889	Q54820071	Q135288
9n1cxs3c4rls	The Jackbox Naughty Pack	2024 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9n1cxs3c4rls	Q7889	Q54820071	Q135288
