id	name	desc	url	type	P437	P750
9pkjtp6dtnd3	Shadowrun: Dragonfall - Director's Cut	2022 video game by Paradox Interactive	https://www.microsoft.com/p/-/9pkjtp6dtnd3	Q7889	Q54820071	Q135288
9n7v5r3vlmjz	Shadowrun: Hong Kong - Extended Edition	2022 video game by Paradox Interactive	https://www.microsoft.com/p/-/9n7v5r3vlmjz	Q7889	Q54820071	Q135288
9n1t1zvnjhtr	Shalnor Legends 2: Trials of Thunder	2024 video game by Johnny Ostad	https://www.microsoft.com/p/-/9n1t1zvnjhtr	Q7889	Q54820071	Q135288
btqp8rrp1pkd	Shantae and the Pirate's Curse	2016 video game by WayForward	https://www.microsoft.com/p/-/btqp8rrp1pkd	Q7889	Q54820071	Q135288
9nlq3nzl4d73	Shantae and the Seven Sirens	2020 video game by WayForward	https://www.microsoft.com/p/-/9nlq3nzl4d73	Q7889	Q54820071	Q135288
c016h4m7fprc	Shantae: Half-Genie Hero	2016 video game by WayForward	https://www.microsoft.com/p/-/c016h4m7fprc	Q7889	Q54820071	Q135288
9n29vkrlrgs5	Shaolin vs Wutang	2020 video game by Digital Tribe 	https://www.microsoft.com/p/-/9n29vkrlrgs5	Q7889	Q54820071	Q135288
bxfp2qc134v7	Shining Resonance Refrain	2018 video game by SEGA	https://www.microsoft.com/p/-/bxfp2qc134v7	Q7889	Q54820071	Q135288
9pk283crvmk4	Shinorubi	2024 video game by Red Art Games	https://www.microsoft.com/p/-/9pk283crvmk4	Q7889	Q54820071	Q135288
9mwwz61hjxgw	Ship Graveyard Simulator	2022 video game by UltimateGames	https://www.microsoft.com/p/-/9mwwz61hjxgw	Q7889	Q54820071	Q135288
9p3jbhphs7kp	Ship of Fools	2022 video game by Team17	https://www.microsoft.com/p/-/9p3jbhphs7kp	Q7889	Q54820071	Q135288
9n954129p3l6	Shivering Stone	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n954129p3l6	Q7889	Q54820071	Q135288
9p1zsgsq7dhv	Shmup Mania	2023 video game by DERIK D.F	https://www.microsoft.com/p/-/9p1zsgsq7dhv	Q7889	Q54820071	Q135288
9mx1zz46w88x	Shotgun Farmers	2020 video game by Megastorm Games LLC	https://www.microsoft.com/p/-/9mx1zz46w88x	Q7889	Q54820071	Q135288
9n7bn9970pps	Shotgun King	2023 video game by Headbang Club	https://www.microsoft.com/p/-/9n7bn9970pps	Q7889	Q54820071	Q135288
bpfvsms2mn7l	Shovel Knight	2015 video game by Yacht Club Games	https://www.microsoft.com/p/-/bpfvsms2mn7l	Q7889	Q54820071	Q135288
9n4pgnqq7zfk	Shredders	2022 video game by FoamPunch	https://www.microsoft.com/p/-/9n4pgnqq7zfk	Q7889	Q54820071	Q135288
9n6p9n9wdg4p	Shuyan Saga	2023 video game by ESDigital Games	https://www.microsoft.com/p/-/9n6p9n9wdg4p	Q7889	Q54820071	Q135288
9n4rsg99kv1x	Sid Meier's Civilization VI	2019 video game by 2K	https://www.microsoft.com/p/-/9n4rsg99kv1x	Q7889	Q54820071	Q135288
bxv0g44k5jvm	Sid Meier's Pirates!	2005 video game by 2K Games	https://www.microsoft.com/p/-/bxv0g44k5jvm	Q7889	Q54820071	Q135288
9p7pf6zp3958	Sifu	2023 video game by Sloclap, Kepler Interactive	https://www.microsoft.com/p/-/9p7pf6zp3958	Q7889	Q54820071	Q135288
c1nl49gls561	Silent Hill:  HD Collection	2012 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/c1nl49gls561	Q7889	Q54820071	Q135288
bnkdkqxmxrr2	Skate 3	2014 video game by Electronic Arts	https://www.microsoft.com/p/-/bnkdkqxmxrr2	Q7889	Q54820071	Q135288
9p0q2lppmr81	Skator Gator 3D	2023 video game by Weathered Sweater	https://www.microsoft.com/p/-/9p0q2lppmr81	Q7889	Q54820071	Q135288
9pm3k0flkvrh	Skeljump	2023 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9pm3k0flkvrh	Q7889	Q54820071	Q135288
9n8ndgt7w3m5	Skull Island: Rise of Kong	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9n8ndgt7w3m5	Q7889	Q54820071	Q135288
bt8csksr2l49	Sky Force Anniversary	2016 video game by Infinite Dreams	https://www.microsoft.com/p/-/bt8csksr2l49	Q7889	Q54820071	Q135288
bxbm72lswfj0	Sky Force Reloaded	2017 video game by Infinite Dreams	https://www.microsoft.com/p/-/bxbm72lswfj0	Q7889	Q54820071	Q135288
9nxp37zmqf63	Skyland	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nxp37zmqf63	Q7889	Q54820071	Q135288
bq1w1t1fc14w	Skyrim Special Edition	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bq1w1t1fc14w	Q7889	Q54820071	Q135288
brb2xn908f4k	Slain: Back from Hell	2016 video game by Digerati	https://www.microsoft.com/p/-/brb2xn908f4k	Q7889	Q54820071	Q135288
9nc4rbgn9xzl	Slaps & Beans 2	2023 video game by ININ GAMES	https://www.microsoft.com/p/-/9nc4rbgn9xzl	Q7889	Q54820071	Q135288
9ngnbv3p9l40	Slave Zero X	2024 video game by Ziggurat Interactive, Inc.	https://www.microsoft.com/p/-/9ngnbv3p9l40	Q7889	Q54820071	Q135288
9p6w46xmdjm5	Slay the Spire	2019 video game by Humble Games	https://www.microsoft.com/p/-/9p6w46xmdjm5	Q7889	Q54820071	Q135288
bs2s6b326wjd	Sleeping Dogs Definitive Edition	2014 video game by Square Enix LTD	https://www.microsoft.com/p/-/bs2s6b326wjd	Q7889	Q54820071	Q135288
9n7tvgwpq91h	Slender: The Arrival	2023 video game by Blue Isle Studios Inc.	https://www.microsoft.com/p/-/9n7tvgwpq91h	Q7889	Q54820071	Q135288
bp25wlqvlf30	Slender: The Arrival	2015 video game by Blue Isle Studios	https://www.microsoft.com/p/-/bp25wlqvlf30	Q7889	Q54820071	Q135288
c2nc88m7nwz1	Slime Rancher	2017 video game by Monomi Park	https://www.microsoft.com/p/-/c2nc88m7nwz1	Q7889	Q54820071	Q135288
9phfj0n31nv1	Slime Rancher 2	2022 video game by Monomi Park	https://www.microsoft.com/p/-/9phfj0n31nv1	Q7889	Q54820071	Q135288
9mx8gk8bh76w	Slime Ranger	2023 video game by Old School Vibes	https://www.microsoft.com/p/-/9mx8gk8bh76w	Q7889	Q54820071	Q135288
bz9rpmbpw20l	Small Arms	2009 video game by Microsoft Studios	https://www.microsoft.com/p/-/bz9rpmbpw20l	Q7889	Q54820071	Q135288
9p259vbrwxk3	Smoots Painball	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9p259vbrwxk3	Q7889	Q54820071	Q135288
bz5vlvx84stw	Sniper Elite 4	2017 video game by Rebellion Developments Ltd	https://www.microsoft.com/p/-/bz5vlvx84stw	Q7889	Q54820071	Q135288
bs3c23b3zsdd	Soda Drinker Pro	2016 video game by Snowrunner Productions	https://www.microsoft.com/p/-/bs3c23b3zsdd	Q7889	Q54820071	Q135288
9p1cjjjxfmw5	SokoWinter	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9p1cjjjxfmw5	Q7889	Q54820071	Q135288
9nr5h934436j	Solace State	2023 video game by Vivid Foundry	https://www.microsoft.com/p/-/9nr5h934436j	Q7889	Q54820071	Q135288
9nwlpg23t46v	Solar Ash	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9nwlpg23t46v	Q7889	Q54820071	Q135288
c503xk54w8jj	Song of the Deep	2016 video game by GameTrust Games	https://www.microsoft.com/p/-/c503xk54w8jj	Q7889	Q54820071	Q135288
c2s98g1zc8hs	Sonic & All-Stars Racing Transformed	2013 video game by Sega	https://www.microsoft.com/p/-/c2s98g1zc8hs	Q7889	Q54820071	Q135288
c1s8x55l9ss1	Sonic Adventure	2010 video game by SEGA	https://www.microsoft.com/p/-/c1s8x55l9ss1	Q7889	Q54820071	Q135288
c2mp3x67vwnv	Sonic Adventure 2	2012 video game by SEGA	https://www.microsoft.com/p/-/c2mp3x67vwnv	Q7889	Q54820071	Q135288
9pg495v9bt52	Sonic Frontiers	2022 video game by SEGA	https://www.microsoft.com/p/-/9pg495v9bt52	Q7889	Q54820071	Q135288
c0w8drkpv6p4	Sonic Generations	2011 video game by SEGA	https://www.microsoft.com/p/-/c0w8drkpv6p4	Q7889	Q54820071	Q135288
bxh46nqt9w4q	Sonic Mania	2017 video game by SEGA of America, Inc.	https://www.microsoft.com/p/-/bxh46nqt9w4q	Q7889	Q54820071	Q135288
9mz9d58rndtf	Sonic Origins	2022 video game by SEGA	https://www.microsoft.com/p/-/9mz9d58rndtf	Q7889	Q54820071	Q135288
bvxg5md1r3wc	Sonic the Fighters	2012 video game by SEGA	https://www.microsoft.com/p/-/bvxg5md1r3wc	Q7889	Q54820071	Q135288
c4vlmwjwm7bg	South Park: The Fractured but Whole	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c4vlmwjwm7bg	Q7889	Q54820071	Q135288
c0qdq0kx4hdv	South Park: The Stick of Truth	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c0qdq0kx4hdv	Q7889	Q54820071	Q135288
9nlv3x229lg1	Space Engineers	2020 video game by Keen Software House	https://www.microsoft.com/p/-/9nlv3x229lg1	Q7889	Q54820071	Q135288
9ngpb7ngbpc9	Spacebase Startopia	2021 video game by Kalypso Media Group GmbH	https://www.microsoft.com/p/-/9ngpb7ngbpc9	Q7889	Q54820071	Q135288
c160k9cdddcw	Spec Ops: The Line	2012 video game by 2K Games	https://www.microsoft.com/p/-/c160k9cdddcw	Q7889	Q54820071	Q135288
c3pb0bp0g04l	SpeedRunners	2017 video game by tinyBuild GAMES	https://www.microsoft.com/p/-/c3pb0bp0g04l	Q7889	Q54820071	Q135288
9pks70mzv4t0	SpellForce: Conquest of Eo	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9pks70mzv4t0	Q7889	Q54820071	Q135288
9nr2jpjlpr8h	Spells & Secrets	2024 video game by Merge Games	https://www.microsoft.com/p/-/9nr2jpjlpr8h	Q7889	Q54820071	Q135288
9pm85qk6c13h	Spelunky 2	2022 video game by Mossmouth	https://www.microsoft.com/p/-/9pm85qk6c13h	Q7889	Q54820071	Q135288
9n0trf57smqh	SpiderHeck	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9n0trf57smqh	Q7889	Q54820071	Q135288
9n4kr2j8bkpz	Spirit Hunters	2023 video game by subSilico	https://www.microsoft.com/p/-/9n4kr2j8bkpz	Q7889	Q54820071	Q135288
9phrjfg0dwfk	Spirit of Liberty	2023 video game by Klabater	https://www.microsoft.com/p/-/9phrjfg0dwfk	Q7889	Q54820071	Q135288
9mvdkvmbvz7d	Spirit of the Island	2023 video game by PID Games	https://www.microsoft.com/p/-/9mvdkvmbvz7d	Q7889	Q54820071	Q135288
9mvl42njfvz2	Spirit of the North	2023 video game by Merge Games	https://www.microsoft.com/p/-/9mvl42njfvz2	Q7889	Q54820071	Q135288
9ng5l58fd3x5	Spiritfarer: Farewell Edition	2020 video game by Thunder Lotus	https://www.microsoft.com/p/-/9ng5l58fd3x5	Q7889	Q54820071	Q135288
9ppk59bxld4n	Spirittea	2023 video game by No More Robots	https://www.microsoft.com/p/-/9ppk59bxld4n	Q7889	Q54820071	Q135288
c26nj29tkz1w	Splinter Cell Blacklist	2013 video game by Ubisoft	https://www.microsoft.com/p/-/c26nj29tkz1w	Q7889	Q54820071	Q135288
bp58jn2gvqs8	Splinter Cell Conviction	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bp58jn2gvqs8	Q7889	Q54820071	Q135288
bpq8rmcdslrl	Splinter Cell Double Agent	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bpq8rmcdslrl	Q7889	Q54820071	Q135288
9p4s1bpjlphz	Splitgate	2021 video game by 1047 Games	https://www.microsoft.com/p/-/9p4s1bpjlphz	Q7889	Q54820071	Q135288
9p6q7389zsm6	SpongeBob SquarePants Underpants Slam!	2007 video game by THQ	https://www.microsoft.com/p/-/9p6q7389zsm6	Q7889	Q54820071	Q135288
9ndvbn7qklpc	SpongeBob SquarePants: The Cosmic Shake	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9ndvbn7qklpc	Q7889	Q54820071	Q135288
9nkfjtr38n6z	SpongeBob: Truth-Sq.	2009 video game by THQ	https://www.microsoft.com/p/-/9nkfjtr38n6z	Q7889	Q54820071	Q135288
c35s5brnwl70	Spongebob	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/c35s5brnwl70	Q7889	Q54820071	Q135288
9nb418hsgqnj	Spooky's HD	2023 video game by Albino Moose Games, LLC	https://www.microsoft.com/p/-/9nb418hsgqnj	Q7889	Q54820071	Q135288
9p8brwnthjs0	Sprint Car Racing	2020 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p8brwnthjs0	Q7889	Q54820071	Q135288
bwhfznsl0pb5	Spyro Reignited Trilogy	2018 video game by Activision	https://www.microsoft.com/p/-/bwhfznsl0pb5	Q7889	Q54820071	Q135288
9p33g235jfbt	Squad 51 vs. the Flying Saucers	2023 video game by WhisperGames, Assemble Entertainment	https://www.microsoft.com/p/-/9p33g235jfbt	Q7889	Q54820071	Q135288
9nxlk4jq4tpc	Star Trek: Resurgence	2023 video game by Bruner House	https://www.microsoft.com/p/-/9nxlk4jq4tpc	Q7889	Q54820071	Q135288
bpv56zx2b8pj	Star Wars Battlefront II	2018 video game by LucasArts	https://www.microsoft.com/p/-/bpv56zx2b8pj	Q7889	Q54820071	Q135288
9ndbr93lnrqd	Star Wars Racer	2020 video game by Aspyr	https://www.microsoft.com/p/-/9ndbr93lnrqd	Q7889	Q54820071	Q135288
brjb0rmh33t2	Star Wars Republic Commando	2018 video game by LucasArts	https://www.microsoft.com/p/-/brjb0rmh33t2	Q7889	Q54820071	Q135288
bp4ttt81tppk	Star Wars: The Force Unleashed	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bp4ttt81tppk	Q7889	Q54820071	Q135288
bs68qn8sv1bn	Star Wars: The Force Unleashed II	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bs68qn8sv1bn	Q7889	Q54820071	Q135288
c3d891z6tnqm	Stardew Valley	2016 video game by ConcernedApe	https://www.microsoft.com/p/-/c3d891z6tnqm	Q7889	Q54820071	Q135288
9ncjsxwztp88	Starfield	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9ncjsxwztp88	Q7889	Q54820071	Q135288
c19xzl7cps4z	Starpoint Gemini Warlords	2018 video game by Little Green Men Games - Intercorona d.o.o.	https://www.microsoft.com/p/-/c19xzl7cps4z	Q7889	Q54820071	Q135288
9n6s2lr57x9s	Starward Rogue	2024 video game by Klabater	https://www.microsoft.com/p/-/9n6s2lr57x9s	Q7889	Q54820071	Q135288
9nt4x7p8b9nb	State of Decay 2: Juggernaut Edition	2018 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nt4x7p8b9nb	Q7889	Q54820071	Q135288
9nsh67s5r3v4	Station Manager	2023 video game by Kairosoft	https://www.microsoft.com/p/-/9nsh67s5r3v4	Q7889	Q54820071	Q135288
9n6khkgdrwh6	Stay Out of the House	2023 video game by Puppet Combo	https://www.microsoft.com/p/-/9n6khkgdrwh6	Q7889	Q54820071	Q135288
9mvrdc1bw8tq	SteamWorld Build	2023 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9mvrdc1bw8tq	Q7889	Q54820071	Q135288
9mt2bnvp1bdw	Stellar Interface	2023 video game by ImaginationOverflow	https://www.microsoft.com/p/-/9mt2bnvp1bdw	Q7889	Q54820071	Q135288
bwl72gr7z7gk	Stellaris	2019 video game by Paradox Interactive	https://www.microsoft.com/p/-/bwl72gr7z7gk	Q7889	Q54820071	Q135288
bv8c35xsmjmk	Steven Universe: Save the Light	2017 video game by Cartoon Network Games	https://www.microsoft.com/p/-/bv8c35xsmjmk	Q7889	Q54820071	Q135288
c135285k8b33	Stickfight	2021 video game by Landfall	https://www.microsoft.com/p/-/c135285k8b33	Q7889	Q54820071	Q135288
9nxnst9mkmk1	Stranded Deep	2020 video game by Beam Team Publishing	https://www.microsoft.com/p/-/9nxnst9mkmk1	Q7889	Q54820071	Q135288
9n9rljzj7r6t	Stranger's Wrath	2022 video game by Oddworld Inhabitants, Inc. 	https://www.microsoft.com/p/-/9n9rljzj7r6t	Q7889	Q54820071	Q135288
9nmpdq2nrx34	Stray	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9nmpdq2nrx34	Q7889	Q54820071	Q135288
9nj6lb1r5n0q	Stray Souls	2023 video game by Versus Evil, LLC	https://www.microsoft.com/p/-/9nj6lb1r5n0q	Q7889	Q54820071	Q135288
9n7h54kncb9n	Streets of Rage 4	2020 video game by Dotemu	https://www.microsoft.com/p/-/9n7h54kncb9n	Q7889	Q54820071	Q135288
9mzvthhjkd3g	Streets of Rogue	2019 video game by tinyBuild	https://www.microsoft.com/p/-/9mzvthhjkd3g	Q7889	Q54820071	Q135288
bxdt91ntzndv	Strider	2014 video game by Capcom Co., LTD.	https://www.microsoft.com/p/-/bxdt91ntzndv	Q7889	Q54820071	Q135288
9n2p7mn9jd3p	Stubbs the Zombie	2021 video game by Aspyr	https://www.microsoft.com/p/-/9n2p7mn9jd3p	Q7889	Q54820071	Q135288
9n9l211hc9lq	Stumble Guys	2024 video game by Scopely, Inc.	https://www.microsoft.com/p/-/9n9l211hc9lq	Q7889	Q54820071	Q135288
bx2ptcr8l5xp	Stuntman: Ignition	2010 video game by THQ	https://www.microsoft.com/p/-/bx2ptcr8l5xp	Q7889	Q54820071	Q135288
bx3s1q5dvhrd	Subnautica	2018 video game by Unknown Worlds Entertainment	https://www.microsoft.com/p/-/bx3s1q5dvhrd	Q7889	Q54820071	Q135288
9pj9gmb132db	Summum Aeterna	2023 video game by Aeternum Game Studios	https://www.microsoft.com/p/-/9pj9gmb132db	Q7889	Q54820071	Q135288
9p6qqg59n2p3	Sundered	2018 video game by Thunder Lotus®	https://www.microsoft.com/p/-/9p6qqg59n2p3	Q7889	Q54820071	Q135288
brzhfr5xblqs	Sunset Overdrive	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/brzhfr5xblqs	Q7889	Q54820071	Q135288
9nzvlh901zk7	Sunshine Manor	2023 video game by Hound Picked Games	https://www.microsoft.com/p/-/9nzvlh901zk7	Q7889	Q54820071	Q135288
9n872vfsppql	Super Animal Royale	2021 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9n872vfsppql	Q7889	Q54820071	Q135288
9nd4k25tlqck	Super Box Delivery: Beyond the Horizon	2023 video game by Revulo Games	https://www.microsoft.com/p/-/9nd4k25tlqck	Q7889	Q54820071	Q135288
9n03q5p2ppnj	Super Brawl Rush	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n03q5p2ppnj	Q7889	Q54820071	Q135288
9pbpb145z5xb	Super Crazy RC	2023 video game by Konami Digital Entertainment Co., Ltd.	https://www.microsoft.com/p/-/9pbpb145z5xb	Q7889	Q54820071	Q135288
9njj8k0fx9g9	Super Double Dragon	2023 video game by ARC SYSTEM WORKS	https://www.microsoft.com/p/-/9njj8k0fx9g9	Q7889	Q54820071	Q135288
c1365lm1q2dk	Super Meat Boy	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c1365lm1q2dk	Q7889	Q54820071	Q135288
9n7frrz31lts	Super Snake Block	2023 video game by DERIK DF	https://www.microsoft.com/p/-/9n7frrz31lts	Q7889	Q54820071	Q135288
9nvr4zqknbsb	Superliminal	2020 video game by Pillow Castle	https://www.microsoft.com/p/-/9nvr4zqknbsb	Q7889	Q54820071	Q135288
bwlz0fprrg29	Supreme Commander 2	2011 video game by Square Enix	https://www.microsoft.com/p/-/bwlz0fprrg29	Q7889	Q54820071	Q135288
9nppk20vctgm	Surgeon Sim2	2021 video game by Bossa Studios	https://www.microsoft.com/p/-/9nppk20vctgm	Q7889	Q54820071	Q135288
bxc7cs90nx6s	Surviving Mars	2018 video game by Paradox Interactive	https://www.microsoft.com/p/-/bxc7cs90nx6s	Q7889	Q54820071	Q135288
9nq6mm2wdz9z	Survivor - Castaway Island	2023 video game by Microids	https://www.microsoft.com/p/-/9nq6mm2wdz9z	Q7889	Q54820071	Q135288
9pkmg7sd4c8q	Swoon	2023 video game by SoftSource	https://www.microsoft.com/p/-/9pkmg7sd4c8q	Q7889	Q54820071	Q135288
9p26nlpcl9z3	Sword of Elpisia	2022 video game by KEMCO	https://www.microsoft.com/p/-/9p26nlpcl9z3	Q7889	Q54820071	Q135288
9n7tmd27740j	Sword of the Vagrant	2022 video game by Rainy Frog	https://www.microsoft.com/p/-/9n7tmd27740j	Q7889	Q54820071	Q135288
bnf1mdx12ng3	Syberia 3	2017 video game by Microïds	https://www.microsoft.com/p/-/bnf1mdx12ng3	Q7889	Q54820071	Q135288
9p27bk0d8w4g	Synergia - NextGen Edition	2023 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9p27bk0d8w4g	Q7889	Q54820071	Q135288
br5bk5pnzkvh	Sébastien Loeb Rally EVO	2016 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/br5bk5pnzkvh	Q7889	Q54820071	Q135288
9n14221kddv1	T&LS	2023 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9n14221kddv1	Q7889	Q54820071	Q135288
9pc4rwp34m2d	TABS	2019 video game by Landfall	https://www.microsoft.com/p/-/9pc4rwp34m2d	Q7889	Q54820071	Q135288
9mxjsvp2nw44	TBWM	2023 video game by Lowbirth Games	https://www.microsoft.com/p/-/9mxjsvp2nw44	Q7889	Q54820071	Q135288
bwtrgx57577h	TEKKEN 6	2009 video game by NAMCO BANDAI Games America Inc.	https://www.microsoft.com/p/-/bwtrgx57577h	Q7889	Q54820071	Q135288
9ppsm14vkclw	TEKKEN 8	2024 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9ppsm14vkclw	Q7889	Q54820071	Q135288
bvc44j7ff2qb	TEKKEN TAG TOURNAMENT 2	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bvc44j7ff2qb	Q7889	Q54820071	Q135288
9p9cxwvqp6m9	TERMINATOR: RESISTANCE	2019 video game by Reef Entertainment	https://www.microsoft.com/p/-/9p9cxwvqp6m9	Q7889	Q54820071	Q135288
9pgd71cmds0z	THE FINALS	2023 video game by Embark Studios AB	https://www.microsoft.com/p/-/9pgd71cmds0z	Q7889	Q54820071	Q135288
9ncrzw5l1n9m	THE HOUSE OF THE DEAD: Remake	2022 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9ncrzw5l1n9m	Q7889	Q54820071	Q135288
9n7zcllr01b3	TOEM	2023 video game by Something We Made	https://www.microsoft.com/p/-/9n7zcllr01b3	Q7889	Q54820071	Q135288
9ndv7gqbb9d1	TOI	2021 video game by United Label	https://www.microsoft.com/p/-/9ndv7gqbb9d1	Q7889	Q54820071	Q135288
9nb68b7x3342	TRANSFORMERS: EARTHSPARK - Expedition	2023 video game by Outright Games Ltd. 	https://www.microsoft.com/p/-/9nb68b7x3342	Q7889	Q54820071	Q135288
9p8p3bvrktgv	TSWSM	2024 video game by PixelHeart	https://www.microsoft.com/p/-/9p8p3bvrktgv	Q7889	Q54820071	Q135288
9nlrt31z4rwm	TUNIC	2022 video game by Finji	https://www.microsoft.com/p/-/9nlrt31z4rwm	Q7889	Q54820071	Q135288
9nm1h95grgk7	TY the Tasmanian Tiger 2: Bush Rescue HD	2021 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9nm1h95grgk7	Q7889	Q54820071	Q135288
9mzz7l1tkgxp	TY the Tasmanian Tiger HD	2020 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9mzz7l1tkgxp	Q7889	Q54820071	Q135288
9nbzj4tcwtm9	Tad the Lost Explorer	2023 video game by Gammera Nest S.L.	https://www.microsoft.com/p/-/9nbzj4tcwtm9	Q7889	Q54820071	Q135288
bzbx8jfcdbpr	Tales of Vesperia: Definitive Edition	2019 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bzbx8jfcdbpr	Q7889	Q54820071	Q135288
9phj6kg3qs78	Tank Mechanic Simulator	2021 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9phj6kg3qs78	Q7889	Q54820071	Q135288
9ntx0qs9n0n6	Tanks, But No Tanks	2023 video game by Set Sail Games	https://www.microsoft.com/p/-/9ntx0qs9n0n6	Q7889	Q54820071	Q135288
9p68h1z2l27v	Tannenberg	2020 video game by M2H & BlackMill Games	https://www.microsoft.com/p/-/9p68h1z2l27v	Q7889	Q54820071	Q135288
9ngq346tzc71	Tardy	2024 video game by Drageus Games S.A.	https://www.microsoft.com/p/-/9ngq346tzc71	Q7889	Q54820071	Q135288
9mvdw9jckl8z	Teardown	2023 video game by Saber Interactive	https://www.microsoft.com/p/-/9mvdw9jckl8z	Q7889	Q54820071	Q135288
9ns3673hvh41	Teenage Mutant Ninja Turtles: Shredder's Revenge	2022 video game by Dotemu	https://www.microsoft.com/p/-/9ns3673hvh41	Q7889	Q54820071	Q135288
9p7k3s4rt762	Teenage Mutant Ninja Turtles: The Cowabunga Collection	2022 video game by Konami Digital Entertainment, Inc.	https://www.microsoft.com/p/-/9p7k3s4rt762	Q7889	Q54820071	Q135288
9pjpfvnc4kpb	Tenebris Pictura	2023 video game by Pentadimensional Games	https://www.microsoft.com/p/-/9pjpfvnc4kpb	Q7889	Q54820071	Q135288
9n85b4hltvl1	Teocida+Estigma	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9n85b4hltvl1	Q7889	Q54820071	Q135288
9p7g96dldpc7	Teppo	2024 video game by Totalconsole	https://www.microsoft.com/p/-/9p7g96dldpc7	Q7889	Q54820071	Q135288
9nzf8n4mb354	Terminator Resistance Complete	2023 video game by Reef Entertainment 	https://www.microsoft.com/p/-/9nzf8n4mb354	Q7889	Q54820071	Q135288
9n7tg8vg6137	Terraformers	2023 video game by Klabater	https://www.microsoft.com/p/-/9n7tg8vg6137	Q7889	Q54820071	Q135288
btnps60n3114	Terraria	2014 video game by 505 Games	https://www.microsoft.com/p/-/btnps60n3114	Q7889	Q54820071	Q135288
c5hgqxz7pzw1	Tesla vs Lovecraft	2018 video game by 10tons Ltd.	https://www.microsoft.com/p/-/c5hgqxz7pzw1	Q7889	Q54820071	Q135288
9mzkb471r6cz	Tested on Humans	2023 video game by mc2games	https://www.microsoft.com/p/-/9mzkb471r6cz	Q7889	Q54820071	Q135288
9ppbvk3tk83m	Tetris Effect: Connected	2020 video game by Enhance	https://www.microsoft.com/p/-/9ppbvk3tk83m	Q7889	Q54820071	Q135288
bzgt1plmrbkx	The Adventure Pals	2018 video game by Armor Games Studios	https://www.microsoft.com/p/-/bzgt1plmrbkx	Q7889	Q54820071	Q135288
9pjj2lfbh06r	The Adventures of Panzer: Legacy Collection	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pjj2lfbh06r	Q7889	Q54820071	Q135288
9ngh2mtp0t44	The Artful Escape	2021 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9ngh2mtp0t44	Q7889	Q54820071	Q135288
bsrvv8tjgvvz	The Banner Saga	2016 video game by Versus Evil	https://www.microsoft.com/p/-/bsrvv8tjgvvz	Q7889	Q54820071	Q135288
9nm4s7p1mpkp	The Bluecoats: North & South	2020 video game by Microids	https://www.microsoft.com/p/-/9nm4s7p1mpkp	Q7889	Q54820071	Q135288
9nq2bk4wh04x	The Crackpet Show: Happy Tree Friends Edition	2023 video game by Ravenage Games	https://www.microsoft.com/p/-/9nq2bk4wh04x	Q7889	Q54820071	Q135288
