id	name	desc	url	type	P437	P750
9n0trf57smqh	SpiderHeck	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9n0trf57smqh	Q7889	Q54820071	Q135288
9n4kr2j8bkpz	Spirit Hunters	2023 video game by subSilico	https://www.microsoft.com/p/-/9n4kr2j8bkpz	Q7889	Q54820071	Q135288
9mvdkvmbvz7d	Spirit of the Island	2023 video game by PID Games	https://www.microsoft.com/p/-/9mvdkvmbvz7d	Q7889	Q54820071	Q135288
9ng5l58fd3x5	Spiritfarer: Farewell Edition	2020 video game by Thunder Lotus	https://www.microsoft.com/p/-/9ng5l58fd3x5	Q7889	Q54820071	Q135288
c26nj29tkz1w	Splinter Cell Blacklist	2013 video game by Ubisoft	https://www.microsoft.com/p/-/c26nj29tkz1w	Q7889	Q54820071	Q135288
bp58jn2gvqs8	Splinter Cell Conviction	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bp58jn2gvqs8	Q7889	Q54820071	Q135288
bpq8rmcdslrl	Splinter Cell Double Agent	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bpq8rmcdslrl	Q7889	Q54820071	Q135288
9p4s1bpjlphz	Splitgate	2021 video game by 1047 Games	https://www.microsoft.com/p/-/9p4s1bpjlphz	Q7889	Q54820071	Q135288
9nkfjtr38n6z	SpongeBob: Truth-Sq.	2009 video game by THQ	https://www.microsoft.com/p/-/9nkfjtr38n6z	Q7889	Q54820071	Q135288
c35s5brnwl70	Spongebob	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/c35s5brnwl70	Q7889	Q54820071	Q135288
9ndvbn7qklpc	Spongebob	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9ndvbn7qklpc	Q7889	Q54820071	Q135288
9p8brwnthjs0	Sprint Car Racing	2020 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p8brwnthjs0	Q7889	Q54820071	Q135288
bwhfznsl0pb5	Spyro Reignited Trilogy	2018 video game by Activision	https://www.microsoft.com/p/-/bwhfznsl0pb5	Q7889	Q54820071	Q135288
9p33g235jfbt	Squad 51 vs. the Flying Saucers	2023 video game by WhisperGames, Assemble Entertainment	https://www.microsoft.com/p/-/9p33g235jfbt	Q7889	Q54820071	Q135288
9nxlk4jq4tpc	Star Trek: Resurgence	2023 video game by Bruner House	https://www.microsoft.com/p/-/9nxlk4jq4tpc	Q7889	Q54820071	Q135288
bpv56zx2b8pj	Star Wars Battlefront II	2018 video game by LucasArts	https://www.microsoft.com/p/-/bpv56zx2b8pj	Q7889	Q54820071	Q135288
9ndbr93lnrqd	Star Wars Racer	2020 video game by Aspyr	https://www.microsoft.com/p/-/9ndbr93lnrqd	Q7889	Q54820071	Q135288
brjb0rmh33t2	Star Wars Republic Commando	2018 video game by LucasArts	https://www.microsoft.com/p/-/brjb0rmh33t2	Q7889	Q54820071	Q135288
bp4ttt81tppk	Star Wars: The Force Unleashed	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bp4ttt81tppk	Q7889	Q54820071	Q135288
bs68qn8sv1bn	Star Wars: The Force Unleashed II	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bs68qn8sv1bn	Q7889	Q54820071	Q135288
c3d891z6tnqm	Stardew Valley	2016 video game by ConcernedApe	https://www.microsoft.com/p/-/c3d891z6tnqm	Q7889	Q54820071	Q135288
bxf6jl9fg2ll	Stardust Galaxy Warriors: Stellar Climax	2016 video game by Dreamloop Games	https://www.microsoft.com/p/-/bxf6jl9fg2ll	Q7889	Q54820071	Q135288
9ncjsxwztp88	Starfield	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9ncjsxwztp88	Q7889	Q54820071	Q135288
9nt4x7p8b9nb	State of Decay 2: Juggernaut Edition	2018 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nt4x7p8b9nb	Q7889	Q54820071	Q135288
9nsh67s5r3v4	Station Manager	2023 video game by Kairosoft	https://www.microsoft.com/p/-/9nsh67s5r3v4	Q7889	Q54820071	Q135288
9n6khkgdrwh6	Stay Out of the House	2023 video game by Puppet Combo	https://www.microsoft.com/p/-/9n6khkgdrwh6	Q7889	Q54820071	Q135288
9mvrdc1bw8tq	SteamWorld Build	2023 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9mvrdc1bw8tq	Q7889	Q54820071	Q135288
9njv7wcg734c	Steel Assault	2023 video game by Tribute Games inc.	https://www.microsoft.com/p/-/9njv7wcg734c	Q7889	Q54820071	Q135288
bwl72gr7z7gk	Stellaris	2019 video game by Paradox Interactive	https://www.microsoft.com/p/-/bwl72gr7z7gk	Q7889	Q54820071	Q135288
bv8c35xsmjmk	Steven Universe: Save the Light	2017 video game by Cartoon Network Games	https://www.microsoft.com/p/-/bv8c35xsmjmk	Q7889	Q54820071	Q135288
c135285k8b33	Stickfight	2021 video game by Landfall	https://www.microsoft.com/p/-/c135285k8b33	Q7889	Q54820071	Q135288
9nxnst9mkmk1	Stranded Deep	2020 video game by Beam Team Publishing	https://www.microsoft.com/p/-/9nxnst9mkmk1	Q7889	Q54820071	Q135288
9nnnvrftdfbw	Stranded: Alien Dawn	2023 video game by Frontier Developments	https://www.microsoft.com/p/-/9nnnvrftdfbw	Q7889	Q54820071	Q135288
9mx1b2l6zm36	Strange Horticulture	2023 video game by Iceberg Interactive	https://www.microsoft.com/p/-/9mx1b2l6zm36	Q7889	Q54820071	Q135288
9n9rljzj7r6t	Stranger's Wrath	2022 video game by Oddworld Inhabitants, Inc. 	https://www.microsoft.com/p/-/9n9rljzj7r6t	Q7889	Q54820071	Q135288
9nmpdq2nrx34	Stray	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9nmpdq2nrx34	Q7889	Q54820071	Q135288
9mwn6njklfb7	Stray Gods	2023 video game by Humble Games	https://www.microsoft.com/p/-/9mwn6njklfb7	Q7889	Q54820071	Q135288
9nj6lb1r5n0q	Stray Souls	2023 video game by Versus Evil, LLC	https://www.microsoft.com/p/-/9nj6lb1r5n0q	Q7889	Q54820071	Q135288
9n7h54kncb9n	Streets of Rage 4	2020 video game by Dotemu	https://www.microsoft.com/p/-/9n7h54kncb9n	Q7889	Q54820071	Q135288
bxdt91ntzndv	Strider	2014 video game by Capcom Co., LTD.	https://www.microsoft.com/p/-/bxdt91ntzndv	Q7889	Q54820071	Q135288
9nxx1fq9fpxl	Strike Force Kitty	2023 video game by No Gravity Games	https://www.microsoft.com/p/-/9nxx1fq9fpxl	Q7889	Q54820071	Q135288
9n6p8n15hjj4	Strike Team Gladius	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9n6p8n15hjj4	Q7889	Q54820071	Q135288
9n2p7mn9jd3p	Stubbs the Zombie	2021 video game by Aspyr	https://www.microsoft.com/p/-/9n2p7mn9jd3p	Q7889	Q54820071	Q135288
c01189nk5c8w	Submerged	2015 video game by Uppercut Games Pty Ltd	https://www.microsoft.com/p/-/c01189nk5c8w	Q7889	Q54820071	Q135288
bx3s1q5dvhrd	Subnautica	2018 video game by Unknown Worlds Entertainment	https://www.microsoft.com/p/-/bx3s1q5dvhrd	Q7889	Q54820071	Q135288
9plkbk6m7ctk	Sudocats	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9plkbk6m7ctk	Q7889	Q54820071	Q135288
9ncv1w68jtmj	Sugar Tanks	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9ncv1w68jtmj	Q7889	Q54820071	Q135288
9pj9gmb132db	Summum Aeterna	2023 video game by Aeternum Game Studios	https://www.microsoft.com/p/-/9pj9gmb132db	Q7889	Q54820071	Q135288
brzhfr5xblqs	Sunset Overdrive	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/brzhfr5xblqs	Q7889	Q54820071	Q135288
9nzvlh901zk7	Sunshine Manor	2023 video game by Hound Picked Games	https://www.microsoft.com/p/-/9nzvlh901zk7	Q7889	Q54820071	Q135288
9n872vfsppql	Super Animal Royale	2021 video game by Modus Games	https://www.microsoft.com/p/-/9n872vfsppql	Q7889	Q54820071	Q135288
9nd4k25tlqck	Super Box Delivery: Beyond the Horizon	2023 video game by Revulo Games	https://www.microsoft.com/p/-/9nd4k25tlqck	Q7889	Q54820071	Q135288
9n03q5p2ppnj	Super Brawl Rush	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n03q5p2ppnj	Q7889	Q54820071	Q135288
9pbpb145z5xb	Super Crazy RC	2023 video game by Konami Digital Entertainment Co., Ltd.	https://www.microsoft.com/p/-/9pbpb145z5xb	Q7889	Q54820071	Q135288
c1365lm1q2dk	Super Meat Boy	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c1365lm1q2dk	Q7889	Q54820071	Q135288
9n93v5m3tg4n	Super Mega Baseball 4	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9n93v5m3tg4n	Q7889	Q54820071	Q135288
9n7frrz31lts	Super Snake Block	2023 video game by DERIK DF	https://www.microsoft.com/p/-/9n7frrz31lts	Q7889	Q54820071	Q135288
9p80m2mcdnzb	Super Trunko Go	2023 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9p80m2mcdnzb	Q7889	Q54820071	Q135288
9nvr4zqknbsb	Superliminal	2020 video game by Pillow Castle	https://www.microsoft.com/p/-/9nvr4zqknbsb	Q7889	Q54820071	Q135288
9pn6mtjx8lzd	Supraland	2020 video game by Humble Games	https://www.microsoft.com/p/-/9pn6mtjx8lzd	Q7889	Q54820071	Q135288
9p5rs5065835	Supraland: Six Inches Under	2023 video game by Humble Games	https://www.microsoft.com/p/-/9p5rs5065835	Q7889	Q54820071	Q135288
bwlz0fprrg29	Supreme Commander 2	2011 video game by Square Enix	https://www.microsoft.com/p/-/bwlz0fprrg29	Q7889	Q54820071	Q135288
9nppk20vctgm	Surgeon Sim2	2021 video game by Bossa Studios	https://www.microsoft.com/p/-/9nppk20vctgm	Q7889	Q54820071	Q135288
bxc7cs90nx6s	Surviving Mars	2018 video game by Paradox Interactive	https://www.microsoft.com/p/-/bxc7cs90nx6s	Q7889	Q54820071	Q135288
9nq6mm2wdz9z	Survivor - Castaway Island	2023 video game by Microids	https://www.microsoft.com/p/-/9nq6mm2wdz9z	Q7889	Q54820071	Q135288
9p26nlpcl9z3	Sword of Elpisia	2022 video game by KEMCO	https://www.microsoft.com/p/-/9p26nlpcl9z3	Q7889	Q54820071	Q135288
9n7tmd27740j	Sword of the Vagrant	2022 video game by Rainy Frog	https://www.microsoft.com/p/-/9n7tmd27740j	Q7889	Q54820071	Q135288
9p27bk0d8w4g	Synergia - NextGen Edition	2023 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9p27bk0d8w4g	Q7889	Q54820071	Q135288
br5bk5pnzkvh	Sébastien Loeb Rally EVO	2016 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/br5bk5pnzkvh	Q7889	Q54820071	Q135288
9pc4rwp34m2d	TABS	2019 video game by Landfall	https://www.microsoft.com/p/-/9pc4rwp34m2d	Q7889	Q54820071	Q135288
bvc44j7ff2qb	TEKKEN TAG TOURNAMENT 2	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bvc44j7ff2qb	Q7889	Q54820071	Q135288
9p9cxwvqp6m9	TERMINATOR: RESISTANCE	2019 video game by Reef Entertainment	https://www.microsoft.com/p/-/9p9cxwvqp6m9	Q7889	Q54820071	Q135288
9nz6gd6jfrcb	THE CARD Perfect Collection Plus	2023 video game by D3PUBLISHER	https://www.microsoft.com/p/-/9nz6gd6jfrcb	Q7889	Q54820071	Q135288
9ncrzw5l1n9m	THE HOUSE OF THE DEAD: Remake	2022 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9ncrzw5l1n9m	Q7889	Q54820071	Q135288
9n7zcllr01b3	TOEM	2023 video game by Something We Made	https://www.microsoft.com/p/-/9n7zcllr01b3	Q7889	Q54820071	Q135288
9ndv7gqbb9d1	TOI	2021 video game by United Label	https://www.microsoft.com/p/-/9ndv7gqbb9d1	Q7889	Q54820071	Q135288
9nxhw06gr1zh	TORINTO	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nxhw06gr1zh	Q7889	Q54820071	Q135288
9nb68b7x3342	TRANSFORMERS: EARTHSPARK - Expedition	2023 video game by Outright Games Ltd. 	https://www.microsoft.com/p/-/9nb68b7x3342	Q7889	Q54820071	Q135288
9pbj36ql2n9v	TT Isle of Man: Ride on the Edge 3	2023 video game by Nacon	https://www.microsoft.com/p/-/9pbj36ql2n9v	Q7889	Q54820071	Q135288
9nlrt31z4rwm	TUNIC	2022 video game by Finji	https://www.microsoft.com/p/-/9nlrt31z4rwm	Q7889	Q54820071	Q135288
9nm1h95grgk7	TY the Tasmanian Tiger 2: Bush Rescue HD	2021 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9nm1h95grgk7	Q7889	Q54820071	Q135288
9mzz7l1tkgxp	TY the Tasmanian Tiger HD	2020 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9mzz7l1tkgxp	Q7889	Q54820071	Q135288
9p4wkzxwp1qw	Tacoma	2017 video game by Fullbright	https://www.microsoft.com/p/-/9p4wkzxwp1qw	Q7889	Q54820071	Q135288
bzbx8jfcdbpr	Tales of Vesperia: Definitive Edition	2019 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bzbx8jfcdbpr	Q7889	Q54820071	Q135288
9n866z901gb5	Tanky Tanks 2	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9n866z901gb5	Q7889	Q54820071	Q135288
9ns3673hvh41	Teenage Mutant Ninja Turtles: Shredder's Revenge	2022 video game by Dotemu	https://www.microsoft.com/p/-/9ns3673hvh41	Q7889	Q54820071	Q135288
9p7k3s4rt762	Teenage Mutant Ninja Turtles: The Cowabunga Collection	2022 video game by Konami Digital Entertainment, Inc.	https://www.microsoft.com/p/-/9p7k3s4rt762	Q7889	Q54820071	Q135288
9pjpfvnc4kpb	Tenebris Pictura	2023 video game by Pentadimensional Games	https://www.microsoft.com/p/-/9pjpfvnc4kpb	Q7889	Q54820071	Q135288
9n85b4hltvl1	Teocida+Estigma	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9n85b4hltvl1	Q7889	Q54820071	Q135288
9npl00w915tc	Terminal Velocity: Boosted Edition	2023 video game by Ziggurat Interactive, Inc.	https://www.microsoft.com/p/-/9npl00w915tc	Q7889	Q54820071	Q135288
bw8jrrwq246b	TerraTech	2018 video game by Payload Studios	https://www.microsoft.com/p/-/bw8jrrwq246b	Q7889	Q54820071	Q135288
9n7tg8vg6137	Terraformers	2023 video game by Klabater	https://www.microsoft.com/p/-/9n7tg8vg6137	Q7889	Q54820071	Q135288
btnps60n3114	Terraria	2014 video game by 505 Games	https://www.microsoft.com/p/-/btnps60n3114	Q7889	Q54820071	Q135288
c5hgqxz7pzw1	Tesla vs Lovecraft	2018 video game by 10tons Ltd.	https://www.microsoft.com/p/-/c5hgqxz7pzw1	Q7889	Q54820071	Q135288
9mzkb471r6cz	Tested on Humans	2023 video game by mc2games	https://www.microsoft.com/p/-/9mzkb471r6cz	Q7889	Q54820071	Q135288
9ppbvk3tk83m	Tetris Effect: Connected	2020 video game by Enhance	https://www.microsoft.com/p/-/9ppbvk3tk83m	Q7889	Q54820071	Q135288
bzgt1plmrbkx	The Adventure Pals	2018 video game by Armor Games Studios	https://www.microsoft.com/p/-/bzgt1plmrbkx	Q7889	Q54820071	Q135288
9ndc5ljs839s	The Angler	2023 video game by Expansive Worlds	https://www.microsoft.com/p/-/9ndc5ljs839s	Q7889	Q54820071	Q135288
9ngh2mtp0t44	The Artful Escape	2021 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9ngh2mtp0t44	Q7889	Q54820071	Q135288
bsrvv8tjgvvz	The Banner Saga	2016 video game by Versus Evil	https://www.microsoft.com/p/-/bsrvv8tjgvvz	Q7889	Q54820071	Q135288
9pgk9lcmhjlc	The Bridge Curse	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pgk9lcmhjlc	Q7889	Q54820071	Q135288
bwgwpkrvzzv2	The Bureau	2013 video game by 2K	https://www.microsoft.com/p/-/bwgwpkrvzzv2	Q7889	Q54820071	Q135288
9nq2bk4wh04x	The Crackpet Show: Happy Tree Friends Edition	2023 video game by Ravenage Games	https://www.microsoft.com/p/-/9nq2bk4wh04x	Q7889	Q54820071	Q135288
9nc7r2s22ljl	The Crimson Manor	2023 video game by MediaCity Games	https://www.microsoft.com/p/-/9nc7r2s22ljl	Q7889	Q54820071	Q135288
9pdnkz70qc7l	The Crown Of Wu	2023 video game by Meridiem Games S.L.	https://www.microsoft.com/p/-/9pdnkz70qc7l	Q7889	Q54820071	Q135288
9pjvg73jw2v2	The Dark Pictures Anthology House of Ashes	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9pjvg73jw2v2	Q7889	Q54820071	Q135288
9p7kk8sn99vb	The Dark Pictures Anthology: The Devil in Me	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p7kk8sn99vb	Q7889	Q54820071	Q135288
c035l0ns3sqn	The Darkness	2007 video game by 2K Games	https://www.microsoft.com/p/-/c035l0ns3sqn	Q7889	Q54820071	Q135288
c20t418c1t43	The Darkness II	2012 video game by 2K Games	https://www.microsoft.com/p/-/c20t418c1t43	Q7889	Q54820071	Q135288
c43qq48km38g	The Disney Afternoon Collection	2017 video game by CAPCOM U.S.A., INC	https://www.microsoft.com/p/-/c43qq48km38g	Q7889	Q54820071	Q135288
9mx369hpgvgh	The Dragoness: Command of the Flame	2023 video game by PQube	https://www.microsoft.com/p/-/9mx369hpgvgh	Q7889	Q54820071	Q135288
bs8xgcll3vqz	The Escapists 2	2017 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bs8xgcll3vqz	Q7889	Q54820071	Q135288
c40860j5r2mp	The Evil Within 2	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c40860j5r2mp	Q7889	Q54820071	Q135288
9p2vgm9fxnfx	The Fairy's Song	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p2vgm9fxnfx	Q7889	Q54820071	Q135288
bv7jz6mtr47k	The Fall	2015 video game by Over The Moon	https://www.microsoft.com/p/-/bv7jz6mtr47k	Q7889	Q54820071	Q135288
9p3drlt4zv59	The First Tree	2018 video game by David Wehle, LLC	https://www.microsoft.com/p/-/9p3drlt4zv59	Q7889	Q54820071	Q135288
9nj4r763m7th	The Forgotten City	2021 video game by Dear Villagers	https://www.microsoft.com/p/-/9nj4r763m7th	Q7889	Q54820071	Q135288
9pjp7fhhjgpz	The Game of Life 2	2022 video game by Marmalade Game Studio	https://www.microsoft.com/p/-/9pjp7fhhjgpz	Q7889	Q54820071	Q135288
9pkgfk747fwx	The Gap	2023 video game by Crunching Koalas	https://www.microsoft.com/p/-/9pkgfk747fwx	Q7889	Q54820071	Q135288
9p4z4tw66lpv	The Gardens Between	2018 video game by The Voxel Agents	https://www.microsoft.com/p/-/9p4z4tw66lpv	Q7889	Q54820071	Q135288
9pdbv8r4tsnh	The Grinch: Christmas Adventures	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9pdbv8r4tsnh	Q7889	Q54820071	Q135288
9p008l2ls87f	The Gunk	2021 video game by Thunderful	https://www.microsoft.com/p/-/9p008l2ls87f	Q7889	Q54820071	Q135288
9nm9bnsr1k92	The Isle Tide Hotel	2023 video game by Wales Interactive	https://www.microsoft.com/p/-/9nm9bnsr1k92	Q7889	Q54820071	Q135288
c088z2hzn3zj	The Jackbox Party Pack	2014 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/c088z2hzn3zj	Q7889	Q54820071	Q135288
bswl46twr3qc	The Jackbox Party Pack 2	2015 video game by Jackbox Games	https://www.microsoft.com/p/-/bswl46twr3qc	Q7889	Q54820071	Q135288
bs30xkd3wzhr	The Jackbox Party Pack 3	2016 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/bs30xkd3wzhr	Q7889	Q54820071	Q135288
9nrvf2p89zlx	The Jackbox Party Pack 7	2020 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9nrvf2p89zlx	Q7889	Q54820071	Q135288
9n1738c045fr	The Jackbox Party Pack 9	2022 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9n1738c045fr	Q7889	Q54820071	Q135288
c42ggwf64wh8	The LEGO Movie Videogame	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c42ggwf64wh8	Q7889	Q54820071	Q135288
bqkknpkx1c4p	The LEGO NINJAGO Movie Video Game	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bqkknpkx1c4p	Q7889	Q54820071	Q135288
9n4cpq4r2180	The Lamplighters League	2023 video game by Paradox Interactive	https://www.microsoft.com/p/-/9n4cpq4r2180	Q7889	Q54820071	Q135288
9mwz648ncsc2	The Language Of Love	2020 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mwz648ncsc2	Q7889	Q54820071	Q135288
9ppc1b9pvhqh	The Last Campfire	2020 video game by Hello Games	https://www.microsoft.com/p/-/9ppc1b9pvhqh	Q7889	Q54820071	Q135288
c41zdfq82m1g	The Long Dark	2017 video game by Hinterland Studio Inc.	https://www.microsoft.com/p/-/c41zdfq82m1g	Q7889	Q54820071	Q135288
9pjfk4tcjd86	The Lord of the Rings: Gollum	2023 video game by Nacon	https://www.microsoft.com/p/-/9pjfk4tcjd86	Q7889	Q54820071	Q135288
9pfl29kf44dk	The Lost and The Wicked	2023 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9pfl29kf44dk	Q7889	Q54820071	Q135288
9n28hrlh972x	The Making of Karateka	2023 video game by Digital Eclipse	https://www.microsoft.com/p/-/9n28hrlh972x	Q7889	Q54820071	Q135288
9pcgg15vss07	The Many Pieces of Mr. Coo	2023 video game by Meridiem Games S.L.	https://www.microsoft.com/p/-/9pcgg15vss07	Q7889	Q54820071	Q135288
9nfsr96g6k4n	The Medium	2021 video game by Bloober Team S.A.	https://www.microsoft.com/p/-/9nfsr96g6k4n	Q7889	Q54820071	Q135288
9p5c81k094kw	The Messenger	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9p5c81k094kw	Q7889	Q54820071	Q135288
9p6g4l8brp4k	The Oregon Trail	2023 video game by Gameloft	https://www.microsoft.com/p/-/9p6g4l8brp4k	Q7889	Q54820071	Q135288
bvtkn6cq8w5f	The Outer Worlds	2019 video game by Private Division	https://www.microsoft.com/p/-/bvtkn6cq8w5f	Q7889	Q54820071	Q135288
9n7gszs8x03n	The Outfit	2006 video game by THQ	https://www.microsoft.com/p/-/9n7gszs8x03n	Q7889	Q54820071	Q135288
9nw7s04qk7xv	The Procession To Calvary	2021 video game by Digerati	https://www.microsoft.com/p/-/9nw7s04qk7xv	Q7889	Q54820071	Q135288
9n833n5fff9p	The Quarry for Xbox One	2022 video game by 2K	https://www.microsoft.com/p/-/9n833n5fff9p	Q7889	Q54820071	Q135288
9n5hdndwvv34	The Quarry for Xbox Series X|S	2022 video game by 2K	https://www.microsoft.com/p/-/9n5hdndwvv34	Q7889	Q54820071	Q135288
9nmb4cbb6nhc	The Rabbit Crazy	2023 video game by My Night Sun Games	https://www.microsoft.com/p/-/9nmb4cbb6nhc	Q7889	Q54820071	Q135288
9pj4qr6s1n2t	The Red Exile	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pj4qr6s1n2t	Q7889	Q54820071	Q135288
9p7fc5ffjpj4	The Secret Order: Return to the Buried Kingdom	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p7fc5ffjpj4	Q7889	Q54820071	Q135288
9nsr1mjq5r5h	The Secret Order: Shadow Breach	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nsr1mjq5r5h	Q7889	Q54820071	Q135288
c08jxnk0vg5l	The Sims 4	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c08jxnk0vg5l	Q7889	Q54820071	Q135288
9nrrs7mnzm4b	The Sisters 2 - Road to Fame	2023 video game by Microids	https://www.microsoft.com/p/-/9nrrs7mnzm4b	Q7889	Q54820071	Q135288
9ndw1d9ghdbr	The Snow Fable: Mystery of the Flame	2023 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9ndw1d9ghdbr	Q7889	Q54820071	Q135288
9n62d9c2hzx3	The Stanley Parable	2022 video game by Crows Crows Crows	https://www.microsoft.com/p/-/9n62d9c2hzx3	Q7889	Q54820071	Q135288
9ngxf3387kzk	The Super Penguboy	2023 video game by JM Neto Game Dev	https://www.microsoft.com/p/-/9ngxf3387kzk	Q7889	Q54820071	Q135288
c1tj5kt8lt9j	The Talos Principle	2018 video game by Devolver Digital	https://www.microsoft.com/p/-/c1tj5kt8lt9j	Q7889	Q54820071	Q135288
9nnrpfc2zq2q	The Tartarus Key	2023 video game by Armor Games Studios	https://www.microsoft.com/p/-/9nnrpfc2zq2q	Q7889	Q54820071	Q135288
9p9f54wdbgh6	The Texas Chain Saw Massacre	2023 video game by Gun Interactive	https://www.microsoft.com/p/-/9p9f54wdbgh6	Q7889	Q54820071	Q135288
bs2mmfvlkxrk	The Turing Test	2016 video game by Bulkhead Interactive	https://www.microsoft.com/p/-/bs2mmfvlkxrk	Q7889	Q54820071	Q135288
9p9pb3gqds1x	The Valiant	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9p9pb3gqds1x	Q7889	Q54820071	Q135288
9nhd1jtf2mrk	The VideoKid	2018 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9nhd1jtf2mrk	Q7889	Q54820071	Q135288
br1zd21dcxjr	The Walking Dead	2012 video game by Telltale Games	https://www.microsoft.com/p/-/br1zd21dcxjr	Q7889	Q54820071	Q135288
bsrxxbc5l1bv	The Walking Dead: A New Frontier - Episode 1	2016 video game by Skybound Games	https://www.microsoft.com/p/-/bsrxxbc5l1bv	Q7889	Q54820071	Q135288
c2dqxx0cb42f	The Walking Dead: Season 2	2014 video game by Skybound Games	https://www.microsoft.com/p/-/c2dqxx0cb42f	Q7889	Q54820071	Q135288
bw6b077fch11	The Walking Dead: Season One	2014 video game by Skybound Games	https://www.microsoft.com/p/-/bw6b077fch11	Q7889	Q54820071	Q135288
brfknlb9b2zw	The Walking Dead: Season Two	2013 video game by Telltale Games	https://www.microsoft.com/p/-/brfknlb9b2zw	Q7889	Q54820071	Q135288
9ppdlh53m8pm	The Walking Dead: The Telltale Definitive Series	2019 video game by Skybound Games	https://www.microsoft.com/p/-/9ppdlh53m8pm	Q7889	Q54820071	Q135288
9nr8zbsjq4fd	The Wild at Heart	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nr8zbsjq4fd	Q7889	Q54820071	Q135288
bnsbbmggf5gd	The Witcher 2: Assassins of Kings	2012 video game by CD Projekt S.A.	https://www.microsoft.com/p/-/bnsbbmggf5gd	Q7889	Q54820071	Q135288
br765873cqjd	The Witcher 3	2015 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/br765873cqjd	Q7889	Q54820071	Q135288
c261457lcnmj	The Witcher 3: Wild Hunt - Complete Edition	2016 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/c261457lcnmj	Q7889	Q54820071	Q135288
c02sl8lbs5k2	The Wolf Among Us	2014 video game by Telltale	https://www.microsoft.com/p/-/c02sl8lbs5k2	Q7889	Q54820071	Q135288
bvlf6twhbm36	Thea	2017 video game by MuHa Games	https://www.microsoft.com/p/-/bvlf6twhbm36	Q7889	Q54820071	Q135288
9ntxrsh6dtrb	There Is No Light	2023 video game by HypeTrain Digital	https://www.microsoft.com/p/-/9ntxrsh6dtrb	Q7889	Q54820071	Q135288
